Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
530,11/13/16 11:15:00 PM,26.182,,,,,
531,11/13/16 11:30:00 PM,26.134,,,,,
532,11/13/16 11:45:00 PM,26.085,,,,,
533,11/14/16 12:00:00 AM,26.085,,,,,
534,11/14/16 12:15:00 AM,26.134,,,,,
535,11/14/16 12:30:00 AM,26.109,,,,,
536,11/14/16 12:45:00 AM,26.134,,,,,
537,11/14/16 01:00:00 AM,26.158,,,,,
538,11/14/16 01:15:00 AM,26.158,,,,,
539,11/14/16 01:30:00 AM,26.158,,,,,
540,11/14/16 01:45:00 AM,26.134,,,,,
541,11/14/16 02:00:00 AM,26.134,,,,,
542,11/14/16 02:15:00 AM,26.134,,,,,
543,11/14/16 02:30:00 AM,26.085,,,,,
544,11/14/16 02:45:00 AM,26.036,,,,,
545,11/14/16 03:00:00 AM,26.061,,,,,
546,11/14/16 03:15:00 AM,26.061,,,,,
547,11/14/16 03:30:00 AM,26.085,,,,,
548,11/14/16 03:45:00 AM,26.085,,,,,
549,11/14/16 04:00:00 AM,26.061,,,,,
550,11/14/16 04:15:00 AM,26.061,,,,,
551,11/14/16 04:30:00 AM,26.036,,,,,
552,11/14/16 04:45:00 AM,26.012,,,,,
553,11/14/16 05:00:00 AM,26.036,,,,,
554,11/14/16 05:15:00 AM,25.987,,,,,
555,11/14/16 05:30:00 AM,26.036,,,,,
556,11/14/16 05:45:00 AM,26.061,,,,,
557,11/14/16 06:00:00 AM,26.036,,,,,
558,11/14/16 06:15:00 AM,25.987,,,,,
559,11/14/16 06:30:00 AM,26.012,,,,,
560,11/14/16 06:45:00 AM,25.987,,,,,
561,11/14/16 07:00:00 AM,26.061,,,,,
562,11/14/16 07:15:00 AM,26.061,,,,,
563,11/14/16 07:30:00 AM,26.012,,,,,
564,11/14/16 07:45:00 AM,25.987,,,,,
565,11/14/16 08:00:00 AM,26.012,,,,,
566,11/14/16 08:15:00 AM,26.036,,,,,
567,11/14/16 08:30:00 AM,26.061,,,,,
568,11/14/16 08:45:00 AM,26.036,,,,,
569,11/14/16 09:00:00 AM,26.012,,,,,
570,11/14/16 09:15:00 AM,26.012,,,,,
571,11/14/16 09:30:00 AM,26.036,,,,,
572,11/14/16 09:45:00 AM,26.061,,,,,
573,11/14/16 10:00:00 AM,25.939,,,,,
574,11/14/16 10:15:00 AM,25.963,,,,,
575,11/14/16 10:30:00 AM,25.987,,,,,
576,11/14/16 10:45:00 AM,26.012,,,,,
577,11/14/16 11:00:00 AM,26.085,,,,,
578,11/14/16 11:15:00 AM,26.109,,,,,
579,11/14/16 11:30:00 AM,26.061,,,,,
580,11/14/16 11:45:00 AM,26.036,,,,,
581,11/14/16 12:00:00 PM,26.061,,,,,
582,11/14/16 12:15:00 PM,26.036,,,,,
583,11/14/16 12:30:00 PM,26.061,,,,,
584,11/14/16 12:45:00 PM,26.036,,,,,
585,11/14/16 01:00:00 PM,26.061,,,,,
586,11/14/16 01:15:00 PM,26.061,,,,,
587,11/14/16 01:30:00 PM,26.061,,,,,
588,11/14/16 01:45:00 PM,26.061,,,,,
589,11/14/16 02:00:00 PM,26.036,,,,,
590,11/14/16 02:15:00 PM,26.036,,,,,
591,11/14/16 02:30:00 PM,26.061,,,,,
592,11/14/16 02:45:00 PM,26.085,,,,,
593,11/14/16 03:00:00 PM,26.061,,,,,
594,11/14/16 03:15:00 PM,26.085,,,,,
595,11/14/16 03:30:00 PM,26.061,,,,,
596,11/14/16 03:45:00 PM,26.061,,,,,
597,11/14/16 04:00:00 PM,26.036,,,,,
598,11/14/16 04:15:00 PM,26.036,,,,,
599,11/14/16 04:30:00 PM,25.987,,,,,
600,11/14/16 04:45:00 PM,25.963,,,,,
601,11/14/16 05:00:00 PM,26.012,,,,,
602,11/14/16 05:15:00 PM,26.012,,,,,
603,11/14/16 05:30:00 PM,25.987,,,,,
604,11/14/16 05:45:00 PM,25.939,,,,,
605,11/14/16 06:00:00 PM,25.890,,,,,
606,11/14/16 06:15:00 PM,25.890,,,,,
607,11/14/16 06:30:00 PM,25.841,,,,,
608,11/14/16 06:45:00 PM,25.817,,,,,
609,11/14/16 07:00:00 PM,25.768,,,,,
610,11/14/16 07:15:00 PM,25.866,,,,,
611,11/14/16 07:30:00 PM,25.623,,,,,
612,11/14/16 07:45:00 PM,25.695,,,,,
613,11/14/16 08:00:00 PM,25.695,,,,,
614,11/14/16 08:15:00 PM,25.671,,,,,
615,11/14/16 08:30:00 PM,25.720,,,,,
616,11/14/16 08:45:00 PM,25.817,,,,,
617,11/14/16 09:00:00 PM,25.695,,,,,
618,11/14/16 09:15:00 PM,25.817,,,,,
619,11/14/16 09:30:00 PM,25.866,,,,,
620,11/14/16 09:45:00 PM,25.841,,,,,
621,11/14/16 10:00:00 PM,25.866,,,,,
622,11/14/16 10:15:00 PM,25.793,,,,,
623,11/14/16 10:30:00 PM,25.744,,,,,
624,11/14/16 10:45:00 PM,25.793,,,,,
625,11/14/16 11:00:00 PM,25.817,,,,,
626,11/14/16 11:15:00 PM,25.793,,,,,
627,11/14/16 11:30:00 PM,25.744,,,,,
628,11/14/16 11:45:00 PM,25.744,,,,,
629,11/15/16 12:00:00 AM,25.744,,,,,
630,11/15/16 12:15:00 AM,25.768,,,,,
631,11/15/16 12:30:00 AM,25.768,,,,,
632,11/15/16 12:45:00 AM,25.695,,,,,
633,11/15/16 01:00:00 AM,25.671,,,,,
634,11/15/16 01:15:00 AM,25.695,,,,,
635,11/15/16 01:30:00 AM,25.695,,,,,
636,11/15/16 01:45:00 AM,25.695,,,,,
637,11/15/16 02:00:00 AM,25.647,,,,,
638,11/15/16 02:15:00 AM,25.647,,,,,
639,11/15/16 02:30:00 AM,25.623,,,,,
640,11/15/16 02:45:00 AM,25.647,,,,,
641,11/15/16 03:00:00 AM,25.623,,,,,
642,11/15/16 03:15:00 AM,25.671,,,,,
643,11/15/16 03:30:00 AM,25.647,,,,,
644,11/15/16 03:45:00 AM,25.623,,,,,
645,11/15/16 04:00:00 AM,25.647,,,,,
646,11/15/16 04:15:00 AM,25.623,,,,,
647,11/15/16 04:30:00 AM,25.647,,,,,
648,11/15/16 04:45:00 AM,25.598,,,,,
649,11/15/16 05:00:00 AM,25.647,,,,,
650,11/15/16 05:15:00 AM,25.623,,,,,
651,11/15/16 05:30:00 AM,25.623,,,,,
652,11/15/16 05:45:00 AM,25.623,,,,,
653,11/15/16 06:00:00 AM,25.623,,,,,
654,11/15/16 06:15:00 AM,25.598,,,,,
655,11/15/16 06:30:00 AM,25.623,,,,,
656,11/15/16 06:45:00 AM,25.623,,,,,
657,11/15/16 07:00:00 AM,25.574,,,,,
658,11/15/16 07:15:00 AM,25.623,,,,,
659,11/15/16 07:30:00 AM,25.623,,,,,
660,11/15/16 07:45:00 AM,25.550,,,,,
661,11/15/16 08:00:00 AM,25.574,,,,,
662,11/15/16 08:15:00 AM,25.574,,,,,
663,11/15/16 08:30:00 AM,25.598,,,,,
664,11/15/16 08:45:00 AM,25.598,,,,,
665,11/15/16 09:00:00 AM,25.598,,,,,
666,11/15/16 09:15:00 AM,25.623,,,,,
667,11/15/16 09:30:00 AM,25.623,,,,,
668,11/15/16 09:45:00 AM,25.623,,,,,
669,11/15/16 10:00:00 AM,25.623,,,,,
670,11/15/16 10:15:00 AM,25.623,,,,,
671,11/15/16 10:30:00 AM,25.647,,,,,
672,11/15/16 10:45:00 AM,25.647,,,,,
673,11/15/16 11:00:00 AM,25.671,,,,,
674,11/15/16 11:15:00 AM,25.671,,,,,
675,11/15/16 11:30:00 AM,25.671,,,,,
676,11/15/16 11:45:00 AM,25.695,,,,,
677,11/15/16 12:00:00 PM,25.720,,,,,
678,11/15/16 12:15:00 PM,25.768,,,,,
679,11/15/16 12:30:00 PM,25.744,,,,,
680,11/15/16 12:45:00 PM,25.768,,,,,
681,11/15/16 01:00:00 PM,25.793,,,,,
682,11/15/16 01:15:00 PM,25.793,,,,,
683,11/15/16 01:30:00 PM,25.817,,,,,
684,11/15/16 01:45:00 PM,25.793,,,,,
685,11/15/16 02:00:00 PM,25.793,,,,,
686,11/15/16 02:15:00 PM,25.793,,,,,
687,11/15/16 02:30:00 PM,25.817,,,,,
688,11/15/16 02:45:00 PM,25.817,,,,,
689,11/15/16 03:00:00 PM,25.841,,,,,
690,11/15/16 03:15:00 PM,25.817,,,,,
691,11/15/16 03:30:00 PM,25.841,,,,,
692,11/15/16 03:45:00 PM,25.841,,,,,
693,11/15/16 04:00:00 PM,25.817,,,,,
694,11/15/16 04:15:00 PM,25.817,,,,,
695,11/15/16 04:30:00 PM,25.817,,,,,
696,11/15/16 04:45:00 PM,25.817,,,,,
697,11/15/16 05:00:00 PM,25.793,,,,,
698,11/15/16 05:15:00 PM,25.768,,,,,
699,11/15/16 05:30:00 PM,25.744,,,,,
700,11/15/16 05:45:00 PM,25.744,,,,,
701,11/15/16 06:00:00 PM,25.720,,,,,
702,11/15/16 06:15:00 PM,25.720,,,,,
703,11/15/16 06:30:00 PM,25.695,,,,,
704,11/15/16 06:45:00 PM,25.695,,,,,
705,11/15/16 07:00:00 PM,25.671,,,,,
706,11/15/16 07:15:00 PM,25.695,,,,,
707,11/15/16 07:30:00 PM,25.720,,,,,
708,11/15/16 07:45:00 PM,25.744,,,,,
709,11/15/16 08:00:00 PM,25.744,,,,,
710,11/15/16 08:15:00 PM,25.744,,,,,
711,11/15/16 08:30:00 PM,25.768,,,,,
712,11/15/16 08:45:00 PM,25.744,,,,,
713,11/15/16 09:00:00 PM,25.768,,,,,
714,11/15/16 09:15:00 PM,25.744,,,,,
715,11/15/16 09:30:00 PM,25.744,,,,,
716,11/15/16 09:45:00 PM,25.744,,,,,
717,11/15/16 10:00:00 PM,25.695,,,,,
718,11/15/16 10:15:00 PM,25.598,,,,,
719,11/15/16 10:30:00 PM,25.623,,,,,
720,11/15/16 10:45:00 PM,25.598,,,,,
721,11/15/16 11:00:00 PM,25.623,,,,,
722,11/15/16 11:15:00 PM,25.623,,,,,
723,11/15/16 11:30:00 PM,25.574,,,,,
724,11/15/16 11:45:00 PM,25.598,,,,,
725,11/16/16 12:00:00 AM,25.598,,,,,
726,11/16/16 12:15:00 AM,25.550,,,,,
727,11/16/16 12:30:00 AM,25.550,,,,,
728,11/16/16 12:45:00 AM,25.598,,,,,
729,11/16/16 01:00:00 AM,25.598,,,,,
730,11/16/16 01:15:00 AM,25.623,,,,,
731,11/16/16 01:30:00 AM,25.574,,,,,
732,11/16/16 01:45:00 AM,25.598,,,,,
733,11/16/16 02:00:00 AM,25.598,,,,,
734,11/16/16 02:15:00 AM,25.550,,,,,
735,11/16/16 02:30:00 AM,25.574,,,,,
736,11/16/16 02:45:00 AM,25.574,,,,,
737,11/16/16 03:00:00 AM,25.574,,,,,
738,11/16/16 03:15:00 AM,25.574,,,,,
739,11/16/16 03:30:00 AM,25.598,,,,,
740,11/16/16 03:45:00 AM,25.598,,,,,
741,11/16/16 04:00:00 AM,25.574,,,,,
742,11/16/16 04:15:00 AM,25.574,,,,,
743,11/16/16 04:30:00 AM,25.574,,,,,
744,11/16/16 04:45:00 AM,25.574,,,,,
745,11/16/16 05:00:00 AM,25.550,,,,,
746,11/16/16 05:15:00 AM,25.550,,,,,
747,11/16/16 05:30:00 AM,25.550,,,,,
748,11/16/16 05:45:00 AM,25.550,,,,,
749,11/16/16 06:00:00 AM,25.550,,,,,
750,11/16/16 06:15:00 AM,25.550,,,,,
751,11/16/16 06:30:00 AM,25.550,,,,,
752,11/16/16 06:45:00 AM,25.550,,,,,
753,11/16/16 07:00:00 AM,25.550,,,,,
754,11/16/16 07:15:00 AM,25.550,,,,,
755,11/16/16 07:30:00 AM,25.550,,,,,
756,11/16/16 07:45:00 AM,25.574,,,,,
757,11/16/16 08:00:00 AM,25.574,,,,,
758,11/16/16 08:15:00 AM,25.550,,,,,
759,11/16/16 08:30:00 AM,25.550,,,,,
760,11/16/16 08:45:00 AM,25.525,,,,,
761,11/16/16 09:00:00 AM,25.501,,,,,
762,11/16/16 09:15:00 AM,25.404,,,,,
763,11/16/16 09:30:00 AM,25.404,,,,,
764,11/16/16 09:45:00 AM,25.404,,,,,
765,11/16/16 10:00:00 AM,25.404,,,,,
766,11/16/16 10:15:00 AM,25.428,,,,,
767,11/16/16 10:30:00 AM,25.428,,,,,
768,11/16/16 10:45:00 AM,25.428,,,,,
769,11/16/16 11:00:00 AM,25.525,,,,,
770,11/16/16 11:15:00 AM,25.550,,,,,
771,11/16/16 11:30:00 AM,25.574,,,,,
772,11/16/16 11:45:00 AM,25.598,,,,,
773,11/16/16 12:00:00 PM,25.574,,,,,
774,11/16/16 12:15:00 PM,25.550,,,,,
775,11/16/16 12:30:00 PM,25.525,,,,,
776,11/16/16 12:45:00 PM,25.550,,,,,
777,11/16/16 01:00:00 PM,25.574,,,,,
778,11/16/16 01:15:00 PM,25.574,,,,,
779,11/16/16 01:30:00 PM,25.574,,,,,
780,11/16/16 01:45:00 PM,25.574,,,,,
781,11/16/16 02:00:00 PM,25.574,,,,,
782,11/16/16 02:15:00 PM,25.574,,,,,
783,11/16/16 02:30:00 PM,25.574,,,,,
784,11/16/16 02:45:00 PM,25.574,,,,,
785,11/16/16 03:00:00 PM,25.598,,,,,
786,11/16/16 03:15:00 PM,25.598,,,,,
787,11/16/16 03:30:00 PM,25.598,,,,,
788,11/16/16 03:45:00 PM,25.598,,,,,
789,11/16/16 04:00:00 PM,25.598,,,,,
790,11/16/16 04:15:00 PM,25.598,,,,,
791,11/16/16 04:30:00 PM,25.598,,,,,
792,11/16/16 04:45:00 PM,25.574,,,,,
793,11/16/16 05:00:00 PM,25.574,,,,,
794,11/16/16 05:15:00 PM,25.598,,,,,
795,11/16/16 05:30:00 PM,25.574,,,,,
796,11/16/16 05:45:00 PM,25.598,,,,,
797,11/16/16 06:00:00 PM,25.598,,,,,
798,11/16/16 06:15:00 PM,25.598,,,,,
799,11/16/16 06:30:00 PM,25.623,,,,,
800,11/16/16 06:45:00 PM,25.623,,,,,
801,11/16/16 07:00:00 PM,25.598,,,,,
802,11/16/16 07:15:00 PM,25.598,,,,,
803,11/16/16 07:30:00 PM,25.623,,,,,
804,11/16/16 07:45:00 PM,25.623,,,,,
805,11/16/16 08:00:00 PM,25.623,,,,,
806,11/16/16 08:15:00 PM,25.574,,,,,
807,11/16/16 08:30:00 PM,25.598,,,,,
808,11/16/16 08:45:00 PM,25.623,,,,,
809,11/16/16 09:00:00 PM,25.598,,,,,
810,11/16/16 09:15:00 PM,25.501,,,,,
811,11/16/16 09:30:00 PM,25.550,,,,,
812,11/16/16 09:45:00 PM,25.550,,,,,
813,11/16/16 10:00:00 PM,25.550,,,,,
814,11/16/16 10:15:00 PM,25.477,,,,,
815,11/16/16 10:30:00 PM,25.525,,,,,
816,11/16/16 10:45:00 PM,25.477,,,,,
817,11/16/16 11:00:00 PM,25.453,,,,,
818,11/16/16 11:15:00 PM,25.453,,,,,
819,11/16/16 11:30:00 PM,25.453,,,,,
820,11/16/16 11:45:00 PM,25.453,,,,,
821,11/17/16 12:00:00 AM,25.380,,,,,
822,11/17/16 12:15:00 AM,25.380,,,,,
823,11/17/16 12:30:00 AM,25.428,,,,,
824,11/17/16 12:45:00 AM,25.453,,,,,
825,11/17/16 01:00:00 AM,25.428,,,,,
826,11/17/16 01:15:00 AM,25.453,,,,,
827,11/17/16 01:30:00 AM,25.404,,,,,
828,11/17/16 01:45:00 AM,25.428,,,,,
829,11/17/16 02:00:00 AM,25.428,,,,,
830,11/17/16 02:15:00 AM,25.453,,,,,
831,11/17/16 02:30:00 AM,25.428,,,,,
832,11/17/16 02:45:00 AM,25.428,,,,,
833,11/17/16 03:00:00 AM,25.428,,,,,
834,11/17/16 03:15:00 AM,25.453,,,,,
835,11/17/16 03:30:00 AM,25.453,,,,,
836,11/17/16 03:45:00 AM,25.428,,,,,
837,11/17/16 04:00:00 AM,25.404,,,,,
838,11/17/16 04:15:00 AM,25.428,,,,,
839,11/17/16 04:30:00 AM,25.404,,,,,
840,11/17/16 04:45:00 AM,25.355,,,,,
841,11/17/16 05:00:00 AM,25.331,,,,,
842,11/17/16 05:15:00 AM,25.331,,,,,
843,11/17/16 05:30:00 AM,25.380,,,,,
844,11/17/16 05:45:00 AM,25.380,,,,,
845,11/17/16 06:00:00 AM,25.380,,,,,
846,11/17/16 06:15:00 AM,25.355,,,,,
847,11/17/16 06:30:00 AM,25.380,,,,,
848,11/17/16 06:45:00 AM,25.380,,,,,
849,11/17/16 07:00:00 AM,25.380,,,,,
850,11/17/16 07:15:00 AM,25.283,,,,,
851,11/17/16 07:30:00 AM,25.331,,,,,
852,11/17/16 07:45:00 AM,25.331,,,,,
853,11/17/16 08:00:00 AM,25.380,,,,,
854,11/17/16 08:15:00 AM,25.355,,,,,
855,11/17/16 08:30:00 AM,25.355,,,,,
856,11/17/16 08:45:00 AM,25.380,,,,,
857,11/17/16 09:00:00 AM,25.404,,,,,
858,11/17/16 09:15:00 AM,25.428,,,,,
859,11/17/16 09:30:00 AM,25.404,,,,,
860,11/17/16 09:45:00 AM,25.380,,,,,
861,11/17/16 10:00:00 AM,25.404,,,,,
862,11/17/16 10:15:00 AM,25.404,,,,,
863,11/17/16 10:30:00 AM,25.404,,,,,
864,11/17/16 10:45:00 AM,25.404,,,,,
865,11/17/16 11:00:00 AM,25.428,,,,,
866,11/17/16 11:15:00 AM,25.428,,,,,
867,11/17/16 11:30:00 AM,25.453,,,,,
868,11/17/16 11:45:00 AM,25.453,,,,,
869,11/17/16 12:00:00 PM,25.453,,,,,
870,11/17/16 12:15:00 PM,25.453,,,,,
871,11/17/16 12:30:00 PM,25.453,,,,,
872,11/17/16 12:45:00 PM,25.453,,,,,
873,11/17/16 01:00:00 PM,25.453,,,,,
874,11/17/16 01:15:00 PM,25.428,,,,,
875,11/17/16 01:30:00 PM,25.428,,,,,
876,11/17/16 01:45:00 PM,25.404,,,,,
877,11/17/16 02:00:00 PM,25.380,,,,,
878,11/17/16 02:15:00 PM,25.380,,,,,
879,11/17/16 02:30:00 PM,25.428,,,,,
880,11/17/16 02:45:00 PM,25.404,,,,,
881,11/17/16 03:00:00 PM,25.404,,,,,
882,11/17/16 03:15:00 PM,25.428,,,,,
883,11/17/16 03:30:00 PM,25.453,,,,,
884,11/17/16 03:45:00 PM,25.453,,,,,
885,11/17/16 04:00:00 PM,25.404,,,,,
886,11/17/16 04:15:00 PM,25.428,,,,,
887,11/17/16 04:30:00 PM,25.428,,,,,
888,11/17/16 04:45:00 PM,25.428,,,,,
889,11/17/16 05:00:00 PM,25.428,,,,,
890,11/17/16 05:15:00 PM,25.428,,,,,
891,11/17/16 05:30:00 PM,25.355,,,,,
892,11/17/16 05:45:00 PM,25.307,,,,,
893,11/17/16 06:00:00 PM,25.234,,,,,
894,11/17/16 06:15:00 PM,25.210,,,,,
895,11/17/16 06:30:00 PM,25.186,,,,,
896,11/17/16 06:45:00 PM,25.186,,,,,
897,11/17/16 07:00:00 PM,25.162,,,,,
898,11/17/16 07:15:00 PM,25.040,,,,,
899,11/17/16 07:30:00 PM,25.065,,,,,
900,11/17/16 07:45:00 PM,25.283,,,,,
901,11/17/16 08:00:00 PM,25.307,,,,,
902,11/17/16 08:15:00 PM,25.089,,,,,
903,11/17/16 08:30:00 PM,25.065,,,,,
904,11/17/16 08:45:00 PM,25.113,,,,,
905,11/17/16 09:00:00 PM,25.113,,,,,
906,11/17/16 09:15:00 PM,25.113,,,,,
907,11/17/16 09:30:00 PM,25.137,,,,,
908,11/17/16 09:45:00 PM,25.234,,,,,
909,11/17/16 10:00:00 PM,25.065,,,,,
910,11/17/16 10:15:00 PM,25.016,,,,,
911,11/17/16 10:30:00 PM,24.944,,,,,
912,11/17/16 10:45:00 PM,24.919,,,,,
913,11/17/16 11:00:00 PM,24.919,,,,,
914,11/17/16 11:15:00 PM,24.847,,,,,
915,11/17/16 11:30:00 PM,24.895,,,,,
916,11/17/16 11:45:00 PM,24.968,,,,,
917,11/18/16 12:00:00 AM,24.992,,,,,
918,11/18/16 12:15:00 AM,24.871,,,,,
919,11/18/16 12:30:00 AM,24.895,,,,,
920,11/18/16 12:45:00 AM,24.919,,,,,
921,11/18/16 01:00:00 AM,24.968,,,,,
922,11/18/16 01:15:00 AM,24.944,,,,,
923,11/18/16 01:30:00 AM,24.968,,,,,
924,11/18/16 01:45:00 AM,24.944,,,,,
925,11/18/16 02:00:00 AM,25.065,,,,,
926,11/18/16 02:15:00 AM,24.992,,,,,
927,11/18/16 02:30:00 AM,25.040,,,,,
928,11/18/16 02:45:00 AM,25.065,,,,,
929,11/18/16 03:00:00 AM,25.040,,,,,
930,11/18/16 03:15:00 AM,25.040,,,,,
931,11/18/16 03:30:00 AM,25.065,,,,,
932,11/18/16 03:45:00 AM,25.089,,,,,
933,11/18/16 04:00:00 AM,25.040,,,,,
934,11/18/16 04:15:00 AM,25.065,,,,,
935,11/18/16 04:30:00 AM,25.065,,,,,
936,11/18/16 04:45:00 AM,25.016,,,,,
937,11/18/16 05:00:00 AM,25.065,,,,,
938,11/18/16 05:15:00 AM,25.065,,,,,
939,11/18/16 05:30:00 AM,25.016,,,,,
940,11/18/16 05:45:00 AM,25.040,,,,,
941,11/18/16 06:00:00 AM,25.040,,,,,
942,11/18/16 06:15:00 AM,25.040,,,,,
943,11/18/16 06:30:00 AM,25.065,,,,,
944,11/18/16 06:45:00 AM,25.040,,,,,
945,11/18/16 07:00:00 AM,25.040,,,,,
946,11/18/16 07:15:00 AM,25.089,,,,,
947,11/18/16 07:30:00 AM,25.113,,,,,
948,11/18/16 07:45:00 AM,25.137,,,,,
949,11/18/16 08:00:00 AM,25.137,,,,,
950,11/18/16 08:15:00 AM,25.137,,,,,
951,11/18/16 08:30:00 AM,25.137,,,,,
952,11/18/16 08:45:00 AM,25.137,,,,,
953,11/18/16 09:00:00 AM,25.137,,,,,
954,11/18/16 09:15:00 AM,25.137,,,,,
955,11/18/16 09:30:00 AM,25.162,,,,,
956,11/18/16 09:45:00 AM,25.162,,,,,
957,11/18/16 10:00:00 AM,25.162,,,,,
958,11/18/16 10:15:00 AM,25.186,,,,,
959,11/18/16 10:30:00 AM,25.186,,,,,
960,11/18/16 10:45:00 AM,25.186,,,,,
961,11/18/16 11:00:00 AM,25.186,,,,,
962,11/18/16 11:15:00 AM,25.210,,,,,
963,11/18/16 11:30:00 AM,25.234,,,,,
964,11/18/16 11:45:00 AM,25.258,,,,,
965,11/18/16 12:00:00 PM,25.258,,,,,
966,11/18/16 12:15:00 PM,25.258,,,,,
967,11/18/16 12:30:00 PM,25.258,,,,,
968,11/18/16 12:45:00 PM,25.258,,,,,
969,11/18/16 01:00:00 PM,25.258,,,,,
970,11/18/16 01:15:00 PM,25.283,,,,,
971,11/18/16 01:30:00 PM,25.307,,,,,
972,11/18/16 01:45:00 PM,25.307,,,,,
973,11/18/16 02:00:00 PM,25.307,,,,,
974,11/18/16 02:15:00 PM,25.307,,,,,
975,11/18/16 02:30:00 PM,25.307,,,,,
976,11/18/16 02:45:00 PM,25.307,,,,,
977,11/18/16 03:00:00 PM,25.307,,,,,
978,11/18/16 03:15:00 PM,25.331,,,,,
979,11/18/16 03:30:00 PM,25.331,,,,,
980,11/18/16 03:45:00 PM,25.283,,,,,
981,11/18/16 04:00:00 PM,25.307,,,,,
982,11/18/16 04:15:00 PM,25.307,,,,,
983,11/18/16 04:30:00 PM,25.331,,,,,
984,11/18/16 04:45:00 PM,25.307,,,,,
985,11/18/16 05:00:00 PM,25.283,,,,,
986,11/18/16 05:15:00 PM,25.258,,,,,
987,11/18/16 05:30:00 PM,25.258,,,,,
988,11/18/16 05:45:00 PM,25.258,,,,,
989,11/18/16 06:00:00 PM,25.234,,,,,
990,11/18/16 06:15:00 PM,25.186,,,,,
991,11/18/16 06:30:00 PM,25.186,,,,,
992,11/18/16 06:45:00 PM,25.162,,,,,
993,11/18/16 07:00:00 PM,25.137,,,,,
994,11/18/16 07:15:00 PM,25.186,,,,,
995,11/18/16 07:30:00 PM,25.113,,,,,
996,11/18/16 07:45:00 PM,25.137,,,,,
997,11/18/16 08:00:00 PM,25.186,,,,,
998,11/18/16 08:15:00 PM,25.186,,,,,
999,11/18/16 08:30:00 PM,25.113,,,,,
1000,11/18/16 08:45:00 PM,25.137,,,,,
1001,11/18/16 09:00:00 PM,25.162,,,,,
1002,11/18/16 09:15:00 PM,25.113,,,,,
1003,11/18/16 09:30:00 PM,25.089,,,,,
1004,11/18/16 09:45:00 PM,25.113,,,,,
1005,11/18/16 10:00:00 PM,25.040,,,,,
1006,11/18/16 10:15:00 PM,25.089,,,,,
1007,11/18/16 10:30:00 PM,25.016,,,,,
1008,11/18/16 10:45:00 PM,25.040,,,,,
1009,11/18/16 11:00:00 PM,25.113,,,,,
1010,11/18/16 11:15:00 PM,25.113,,,,,
1011,11/18/16 11:30:00 PM,25.089,,,,,
1012,11/18/16 11:45:00 PM,25.089,,,,,
1013,11/19/16 12:00:00 AM,25.065,,,,,
1014,11/19/16 12:15:00 AM,25.040,,,,,
1015,11/19/16 12:30:00 AM,25.089,,,,,
1016,11/19/16 12:45:00 AM,25.065,,,,,
1017,11/19/16 01:00:00 AM,25.016,,,,,
1018,11/19/16 01:15:00 AM,24.944,,,,,
1019,11/19/16 01:30:00 AM,25.016,,,,,
1020,11/19/16 01:45:00 AM,24.992,,,,,
1021,11/19/16 02:00:00 AM,24.968,,,,,
1022,11/19/16 02:15:00 AM,24.992,,,,,
1023,11/19/16 02:30:00 AM,25.040,,,,,
1024,11/19/16 02:45:00 AM,24.992,,,,,
1025,11/19/16 03:00:00 AM,24.992,,,,,
1026,11/19/16 03:15:00 AM,24.992,,,,,
1027,11/19/16 03:30:00 AM,24.968,,,,,
1028,11/19/16 03:45:00 AM,24.992,,,,,
1029,11/19/16 04:00:00 AM,24.992,,,,,
1030,11/19/16 04:15:00 AM,24.992,,,,,
1031,11/19/16 04:30:00 AM,24.992,,,,,
1032,11/19/16 04:45:00 AM,25.016,,,,,
1033,11/19/16 05:00:00 AM,25.016,,,,,
1034,11/19/16 05:15:00 AM,25.016,,,,,
1035,11/19/16 05:30:00 AM,25.040,,,,,
1036,11/19/16 05:45:00 AM,24.992,,,,,
1037,11/19/16 06:00:00 AM,24.968,,,,,
1038,11/19/16 06:15:00 AM,25.016,,,,,
1039,11/19/16 06:30:00 AM,25.016,,,,,
1040,11/19/16 06:45:00 AM,25.016,,,,,
1041,11/19/16 07:00:00 AM,25.016,,,,,
1042,11/19/16 07:15:00 AM,25.040,,,,,
1043,11/19/16 07:30:00 AM,25.040,,,,,
1044,11/19/16 07:45:00 AM,25.040,,,,,
1045,11/19/16 08:00:00 AM,25.016,,,,,
1046,11/19/16 08:15:00 AM,25.016,,,,,
1047,11/19/16 08:30:00 AM,25.040,,,,,
1048,11/19/16 08:45:00 AM,25.040,,,,,
1049,11/19/16 09:00:00 AM,25.040,,,,,
1050,11/19/16 09:15:00 AM,25.040,,,,,
1051,11/19/16 09:30:00 AM,25.065,,,,,
1052,11/19/16 09:45:00 AM,25.040,,,,,
1053,11/19/16 10:00:00 AM,25.089,,,,,
1054,11/19/16 10:15:00 AM,25.089,,,,,
1055,11/19/16 10:30:00 AM,25.113,,,,,
1056,11/19/16 10:45:00 AM,25.089,,,,,
1057,11/19/16 11:00:00 AM,25.089,,,,,
1058,11/19/16 11:15:00 AM,25.089,,,,,
