Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
529,11/13/16 11:00:00 PM,26.280,,,,,
530,11/13/16 11:15:00 PM,26.231,,,,,
531,11/13/16 11:30:00 PM,26.036,,,,,
532,11/13/16 11:45:00 PM,26.109,,,,,
533,11/14/16 12:00:00 AM,25.987,,,,,
534,11/14/16 12:15:00 AM,26.085,,,,,
535,11/14/16 12:30:00 AM,26.109,,,,,
536,11/14/16 12:45:00 AM,26.158,,,,,
537,11/14/16 01:00:00 AM,26.158,,,,,
538,11/14/16 01:15:00 AM,26.134,,,,,
539,11/14/16 01:30:00 AM,26.109,,,,,
540,11/14/16 01:45:00 AM,26.109,,,,,
541,11/14/16 02:00:00 AM,26.012,,,,,
542,11/14/16 02:15:00 AM,26.109,,,,,
543,11/14/16 02:30:00 AM,25.939,,,,,
544,11/14/16 02:45:00 AM,25.914,,,,,
545,11/14/16 03:00:00 AM,25.939,,,,,
546,11/14/16 03:15:00 AM,25.939,,,,,
547,11/14/16 03:30:00 AM,25.914,,,,,
548,11/14/16 03:45:00 AM,25.890,,,,,
549,11/14/16 04:00:00 AM,25.866,,,,,
550,11/14/16 04:15:00 AM,25.866,,,,,
551,11/14/16 04:30:00 AM,25.866,,,,,
552,11/14/16 04:45:00 AM,25.890,,,,,
553,11/14/16 05:00:00 AM,25.817,,,,,
554,11/14/16 05:15:00 AM,25.793,,,,,
555,11/14/16 05:30:00 AM,25.817,,,,,
556,11/14/16 05:45:00 AM,25.768,,,,,
557,11/14/16 06:00:00 AM,25.768,,,,,
558,11/14/16 06:15:00 AM,25.793,,,,,
559,11/14/16 06:30:00 AM,25.768,,,,,
560,11/14/16 06:45:00 AM,25.768,,,,,
561,11/14/16 07:00:00 AM,25.744,,,,,
562,11/14/16 07:15:00 AM,25.720,,,,,
563,11/14/16 07:30:00 AM,25.744,,,,,
564,11/14/16 07:45:00 AM,25.744,,,,,
565,11/14/16 08:00:00 AM,25.720,,,,,
566,11/14/16 08:15:00 AM,25.744,,,,,
567,11/14/16 08:30:00 AM,25.695,,,,,
568,11/14/16 08:45:00 AM,25.768,,,,,
569,11/14/16 09:00:00 AM,25.841,,,,,
570,11/14/16 09:15:00 AM,25.866,,,,,
571,11/14/16 09:30:00 AM,25.793,,,,,
572,11/14/16 09:45:00 AM,25.866,,,,,
573,11/14/16 10:00:00 AM,25.963,,,,,
574,11/14/16 10:15:00 AM,25.963,,,,,
575,11/14/16 10:30:00 AM,25.987,,,,,
576,11/14/16 10:45:00 AM,26.012,,,,,
577,11/14/16 11:00:00 AM,26.012,,,,,
578,11/14/16 11:15:00 AM,25.987,,,,,
579,11/14/16 11:30:00 AM,26.012,,,,,
580,11/14/16 11:45:00 AM,26.036,,,,,
581,11/14/16 12:00:00 PM,26.036,,,,,
582,11/14/16 12:15:00 PM,26.036,,,,,
583,11/14/16 12:30:00 PM,26.061,,,,,
584,11/14/16 12:45:00 PM,26.036,,,,,
585,11/14/16 01:00:00 PM,26.061,,,,,
586,11/14/16 01:15:00 PM,26.085,,,,,
587,11/14/16 01:30:00 PM,26.134,,,,,
588,11/14/16 01:45:00 PM,26.182,,,,,
589,11/14/16 02:00:00 PM,26.182,,,,,
590,11/14/16 02:15:00 PM,26.182,,,,,
591,11/14/16 02:30:00 PM,26.134,,,,,
592,11/14/16 02:45:00 PM,26.158,,,,,
593,11/14/16 03:00:00 PM,26.134,,,,,
594,11/14/16 03:15:00 PM,26.061,,,,,
595,11/14/16 03:30:00 PM,26.085,,,,,
596,11/14/16 03:45:00 PM,26.134,,,,,
597,11/14/16 04:00:00 PM,26.231,,,,,
598,11/14/16 04:15:00 PM,26.280,,,,,
599,11/14/16 04:30:00 PM,26.256,,,,,
600,11/14/16 04:45:00 PM,26.256,,,,,
601,11/14/16 05:00:00 PM,26.231,,,,,
602,11/14/16 05:15:00 PM,26.231,,,,,
603,11/14/16 05:30:00 PM,26.231,,,,,
604,11/14/16 05:45:00 PM,26.231,,,,,
605,11/14/16 06:00:00 PM,26.182,,,,,
606,11/14/16 06:15:00 PM,26.256,,,,,
607,11/14/16 06:30:00 PM,26.256,,,,,
608,11/14/16 06:45:00 PM,26.207,,,,,
609,11/14/16 07:00:00 PM,26.207,,,,,
610,11/14/16 07:15:00 PM,26.207,,,,,
611,11/14/16 07:30:00 PM,26.158,,,,,
612,11/14/16 07:45:00 PM,26.182,,,,,
613,11/14/16 08:00:00 PM,26.134,,,,,
614,11/14/16 08:15:00 PM,26.109,,,,,
615,11/14/16 08:30:00 PM,26.158,,,,,
616,11/14/16 08:45:00 PM,26.182,,,,,
617,11/14/16 09:00:00 PM,26.182,,,,,
618,11/14/16 09:15:00 PM,26.109,,,,,
619,11/14/16 09:30:00 PM,25.987,,,,,
620,11/14/16 09:45:00 PM,25.914,,,,,
621,11/14/16 10:00:00 PM,25.890,,,,,
622,11/14/16 10:15:00 PM,25.768,,,,,
623,11/14/16 10:30:00 PM,25.671,,,,,
624,11/14/16 10:45:00 PM,25.963,,,,,
625,11/14/16 11:00:00 PM,26.012,,,,,
626,11/14/16 11:15:00 PM,25.963,,,,,
627,11/14/16 11:30:00 PM,26.036,,,,,
628,11/14/16 11:45:00 PM,26.061,,,,,
629,11/15/16 12:00:00 AM,26.061,,,,,
630,11/15/16 12:15:00 AM,26.061,,,,,
631,11/15/16 12:30:00 AM,26.036,,,,,
632,11/15/16 12:45:00 AM,26.012,,,,,
633,11/15/16 01:00:00 AM,25.914,,,,,
634,11/15/16 01:15:00 AM,25.768,,,,,
635,11/15/16 01:30:00 AM,25.598,,,,,
636,11/15/16 01:45:00 AM,25.841,,,,,
637,11/15/16 02:00:00 AM,25.817,,,,,
638,11/15/16 02:15:00 AM,25.793,,,,,
639,11/15/16 02:30:00 AM,25.768,,,,,
640,11/15/16 02:45:00 AM,25.768,,,,,
641,11/15/16 03:00:00 AM,25.744,,,,,
642,11/15/16 03:15:00 AM,25.695,,,,,
643,11/15/16 03:30:00 AM,25.720,,,,,
644,11/15/16 03:45:00 AM,25.671,,,,,
645,11/15/16 04:00:00 AM,25.695,,,,,
646,11/15/16 04:15:00 AM,25.720,,,,,
647,11/15/16 04:30:00 AM,25.744,,,,,
648,11/15/16 04:45:00 AM,25.671,,,,,
649,11/15/16 05:00:00 AM,25.647,,,,,
650,11/15/16 05:15:00 AM,25.598,,,,,
651,11/15/16 05:30:00 AM,25.574,,,,,
652,11/15/16 05:45:00 AM,25.647,,,,,
653,11/15/16 06:00:00 AM,25.647,,,,,
654,11/15/16 06:15:00 AM,25.671,,,,,
655,11/15/16 06:30:00 AM,25.744,,,,,
656,11/15/16 06:45:00 AM,25.866,,,,,
657,11/15/16 07:00:00 AM,25.890,,,,,
658,11/15/16 07:15:00 AM,25.866,,,,,
659,11/15/16 07:30:00 AM,25.768,,,,,
660,11/15/16 07:45:00 AM,25.671,,,,,
661,11/15/16 08:00:00 AM,25.890,,,,,
662,11/15/16 08:15:00 AM,25.817,,,,,
663,11/15/16 08:30:00 AM,25.817,,,,,
664,11/15/16 08:45:00 AM,25.817,,,,,
665,11/15/16 09:00:00 AM,25.671,,,,,
666,11/15/16 09:15:00 AM,25.598,,,,,
667,11/15/16 09:30:00 AM,25.598,,,,,
668,11/15/16 09:45:00 AM,25.623,,,,,
669,11/15/16 10:00:00 AM,25.647,,,,,
670,11/15/16 10:15:00 AM,25.671,,,,,
671,11/15/16 10:30:00 AM,25.695,,,,,
672,11/15/16 10:45:00 AM,25.695,,,,,
673,11/15/16 11:00:00 AM,25.720,,,,,
674,11/15/16 11:15:00 AM,25.720,,,,,
675,11/15/16 11:30:00 AM,25.720,,,,,
676,11/15/16 11:45:00 AM,25.695,,,,,
677,11/15/16 12:00:00 PM,25.720,,,,,
678,11/15/16 12:15:00 PM,25.695,,,,,
679,11/15/16 12:30:00 PM,25.695,,,,,
680,11/15/16 12:45:00 PM,25.671,,,,,
681,11/15/16 01:00:00 PM,25.671,,,,,
682,11/15/16 01:15:00 PM,25.695,,,,,
683,11/15/16 01:30:00 PM,25.720,,,,,
684,11/15/16 01:45:00 PM,25.720,,,,,
685,11/15/16 02:00:00 PM,25.695,,,,,
686,11/15/16 02:15:00 PM,25.671,,,,,
687,11/15/16 02:30:00 PM,25.695,,,,,
688,11/15/16 02:45:00 PM,25.744,,,,,
689,11/15/16 03:00:00 PM,25.768,,,,,
690,11/15/16 03:15:00 PM,25.817,,,,,
691,11/15/16 03:30:00 PM,25.817,,,,,
692,11/15/16 03:45:00 PM,25.841,,,,,
693,11/15/16 04:00:00 PM,25.866,,,,,
694,11/15/16 04:15:00 PM,25.890,,,,,
695,11/15/16 04:30:00 PM,25.890,,,,,
696,11/15/16 04:45:00 PM,25.914,,,,,
697,11/15/16 05:00:00 PM,25.914,,,,,
698,11/15/16 05:15:00 PM,25.914,,,,,
699,11/15/16 05:30:00 PM,25.890,,,,,
700,11/15/16 05:45:00 PM,25.890,,,,,
701,11/15/16 06:00:00 PM,25.841,,,,,
702,11/15/16 06:15:00 PM,25.817,,,,,
703,11/15/16 06:30:00 PM,25.793,,,,,
704,11/15/16 06:45:00 PM,25.817,,,,,
705,11/15/16 07:00:00 PM,25.793,,,,,
706,11/15/16 07:15:00 PM,25.817,,,,,
707,11/15/16 07:30:00 PM,25.841,,,,,
708,11/15/16 07:45:00 PM,25.817,,,,,
709,11/15/16 08:00:00 PM,25.768,,,,,
710,11/15/16 08:15:00 PM,25.768,,,,,
711,11/15/16 08:30:00 PM,25.793,,,,,
712,11/15/16 08:45:00 PM,25.793,,,,,
713,11/15/16 09:00:00 PM,25.793,,,,,
714,11/15/16 09:15:00 PM,25.817,,,,,
715,11/15/16 09:30:00 PM,25.817,,,,,
716,11/15/16 09:45:00 PM,25.817,,,,,
717,11/15/16 10:00:00 PM,25.793,,,,,
718,11/15/16 10:15:00 PM,25.817,,,,,
719,11/15/16 10:30:00 PM,25.817,,,,,
720,11/15/16 10:45:00 PM,25.817,,,,,
721,11/15/16 11:00:00 PM,25.817,,,,,
722,11/15/16 11:15:00 PM,25.841,,,,,
723,11/15/16 11:30:00 PM,25.841,,,,,
724,11/15/16 11:45:00 PM,25.841,,,,,
725,11/16/16 12:00:00 AM,25.817,,,,,
726,11/16/16 12:15:00 AM,25.793,,,,,
727,11/16/16 12:30:00 AM,25.793,,,,,
728,11/16/16 12:45:00 AM,25.817,,,,,
729,11/16/16 01:00:00 AM,25.793,,,,,
730,11/16/16 01:15:00 AM,25.744,,,,,
731,11/16/16 01:30:00 AM,25.671,,,,,
732,11/16/16 01:45:00 AM,25.671,,,,,
733,11/16/16 02:00:00 AM,25.647,,,,,
734,11/16/16 02:15:00 AM,25.623,,,,,
735,11/16/16 02:30:00 AM,25.598,,,,,
736,11/16/16 02:45:00 AM,25.477,,,,,
737,11/16/16 03:00:00 AM,25.574,,,,,
738,11/16/16 03:15:00 AM,25.525,,,,,
739,11/16/16 03:30:00 AM,25.501,,,,,
740,11/16/16 03:45:00 AM,25.453,,,,,
741,11/16/16 04:00:00 AM,25.477,,,,,
742,11/16/16 04:15:00 AM,25.453,,,,,
743,11/16/16 04:30:00 AM,25.477,,,,,
744,11/16/16 04:45:00 AM,25.453,,,,,
745,11/16/16 05:00:00 AM,25.550,,,,,
746,11/16/16 05:15:00 AM,25.598,,,,,
747,11/16/16 05:30:00 AM,25.574,,,,,
748,11/16/16 05:45:00 AM,25.477,,,,,
749,11/16/16 06:00:00 AM,25.428,,,,,
750,11/16/16 06:15:00 AM,25.428,,,,,
751,11/16/16 06:30:00 AM,25.428,,,,,
752,11/16/16 06:45:00 AM,25.404,,,,,
753,11/16/16 07:00:00 AM,25.380,,,,,
754,11/16/16 07:15:00 AM,25.404,,,,,
755,11/16/16 07:30:00 AM,25.428,,,,,
756,11/16/16 07:45:00 AM,25.428,,,,,
757,11/16/16 08:00:00 AM,25.598,,,,,
758,11/16/16 08:15:00 AM,25.574,,,,,
759,11/16/16 08:30:00 AM,25.647,,,,,
760,11/16/16 08:45:00 AM,25.623,,,,,
761,11/16/16 09:00:00 AM,25.598,,,,,
762,11/16/16 09:15:00 AM,25.598,,,,,
763,11/16/16 09:30:00 AM,25.598,,,,,
764,11/16/16 09:45:00 AM,25.598,,,,,
765,11/16/16 10:00:00 AM,25.598,,,,,
766,11/16/16 10:15:00 AM,25.598,,,,,
767,11/16/16 10:30:00 AM,25.598,,,,,
768,11/16/16 10:45:00 AM,25.623,,,,,
769,11/16/16 11:00:00 AM,25.598,,,,,
770,11/16/16 11:15:00 AM,25.623,,,,,
771,11/16/16 11:30:00 AM,25.623,,,,,
772,11/16/16 11:45:00 AM,25.598,,,,,
773,11/16/16 12:00:00 PM,25.598,,,,,
774,11/16/16 12:15:00 PM,25.598,,,,,
775,11/16/16 12:30:00 PM,25.598,,,,,
776,11/16/16 12:45:00 PM,25.647,,,,,
777,11/16/16 01:00:00 PM,25.671,,,,,
778,11/16/16 01:15:00 PM,25.671,,,,,
779,11/16/16 01:30:00 PM,25.647,,,,,
780,11/16/16 01:45:00 PM,25.623,,,,,
781,11/16/16 02:00:00 PM,25.623,,,,,
782,11/16/16 02:15:00 PM,25.647,,,,,
783,11/16/16 02:30:00 PM,25.647,,,,,
784,11/16/16 02:45:00 PM,25.671,,,,,
785,11/16/16 03:00:00 PM,25.671,,,,,
786,11/16/16 03:15:00 PM,25.695,,,,,
787,11/16/16 03:30:00 PM,25.695,,,,,
788,11/16/16 03:45:00 PM,25.720,,,,,
789,11/16/16 04:00:00 PM,25.720,,,,,
790,11/16/16 04:15:00 PM,25.720,,,,,
791,11/16/16 04:30:00 PM,25.744,,,,,
792,11/16/16 04:45:00 PM,25.744,,,,,
793,11/16/16 05:00:00 PM,25.744,,,,,
794,11/16/16 05:15:00 PM,25.744,,,,,
795,11/16/16 05:30:00 PM,25.744,,,,,
796,11/16/16 05:45:00 PM,25.744,,,,,
797,11/16/16 06:00:00 PM,25.744,,,,,
798,11/16/16 06:15:00 PM,25.768,,,,,
799,11/16/16 06:30:00 PM,25.744,,,,,
800,11/16/16 06:45:00 PM,25.720,,,,,
801,11/16/16 07:00:00 PM,25.695,,,,,
802,11/16/16 07:15:00 PM,25.647,,,,,
803,11/16/16 07:30:00 PM,25.623,,,,,
804,11/16/16 07:45:00 PM,25.550,,,,,
805,11/16/16 08:00:00 PM,25.501,,,,,
806,11/16/16 08:15:00 PM,25.574,,,,,
807,11/16/16 08:30:00 PM,25.550,,,,,
808,11/16/16 08:45:00 PM,25.623,,,,,
809,11/16/16 09:00:00 PM,25.623,,,,,
810,11/16/16 09:15:00 PM,25.598,,,,,
811,11/16/16 09:30:00 PM,25.598,,,,,
812,11/16/16 09:45:00 PM,25.695,,,,,
813,11/16/16 10:00:00 PM,25.695,,,,,
814,11/16/16 10:15:00 PM,25.720,,,,,
815,11/16/16 10:30:00 PM,25.380,,,,,
816,11/16/16 10:45:00 PM,25.307,,,,,
817,11/16/16 11:00:00 PM,25.331,,,,,
818,11/16/16 11:15:00 PM,25.234,,,,,
819,11/16/16 11:30:00 PM,25.186,,,,,
820,11/16/16 11:45:00 PM,25.258,,,,,
821,11/17/16 12:00:00 AM,25.428,,,,,
822,11/17/16 12:15:00 AM,25.380,,,,,
823,11/17/16 12:30:00 AM,25.671,,,,,
824,11/17/16 12:45:00 AM,25.331,,,,,
825,11/17/16 01:00:00 AM,25.355,,,,,
826,11/17/16 01:15:00 AM,25.331,,,,,
827,11/17/16 01:30:00 AM,25.380,,,,,
828,11/17/16 01:45:00 AM,25.404,,,,,
829,11/17/16 02:00:00 AM,25.428,,,,,
830,11/17/16 02:15:00 AM,25.477,,,,,
831,11/17/16 02:30:00 AM,25.380,,,,,
832,11/17/16 02:45:00 AM,25.380,,,,,
833,11/17/16 03:00:00 AM,25.380,,,,,
834,11/17/16 03:15:00 AM,25.355,,,,,
835,11/17/16 03:30:00 AM,25.380,,,,,
836,11/17/16 03:45:00 AM,25.355,,,,,
837,11/17/16 04:00:00 AM,25.307,,,,,
838,11/17/16 04:15:00 AM,25.307,,,,,
839,11/17/16 04:30:00 AM,25.307,,,,,
840,11/17/16 04:45:00 AM,25.258,,,,,
841,11/17/16 05:00:00 AM,25.258,,,,,
842,11/17/16 05:15:00 AM,25.355,,,,,
843,11/17/16 05:30:00 AM,25.283,,,,,
844,11/17/16 05:45:00 AM,25.258,,,,,
845,11/17/16 06:00:00 AM,25.258,,,,,
846,11/17/16 06:15:00 AM,25.234,,,,,
847,11/17/16 06:30:00 AM,25.258,,,,,
848,11/17/16 06:45:00 AM,25.186,,,,,
849,11/17/16 07:00:00 AM,25.186,,,,,
850,11/17/16 07:15:00 AM,25.210,,,,,
851,11/17/16 07:30:00 AM,25.162,,,,,
852,11/17/16 07:45:00 AM,25.137,,,,,
853,11/17/16 08:00:00 AM,25.162,,,,,
854,11/17/16 08:15:00 AM,25.162,,,,,
855,11/17/16 08:30:00 AM,25.186,,,,,
856,11/17/16 08:45:00 AM,25.162,,,,,
857,11/17/16 09:00:00 AM,25.186,,,,,
858,11/17/16 09:15:00 AM,25.234,,,,,
859,11/17/16 09:30:00 AM,25.186,,,,,
860,11/17/16 09:45:00 AM,25.234,,,,,
861,11/17/16 10:00:00 AM,25.258,,,,,
862,11/17/16 10:15:00 AM,25.258,,,,,
863,11/17/16 10:30:00 AM,25.307,,,,,
864,11/17/16 10:45:00 AM,25.307,,,,,
865,11/17/16 11:00:00 AM,25.307,,,,,
866,11/17/16 11:15:00 AM,25.331,,,,,
867,11/17/16 11:30:00 AM,25.331,,,,,
868,11/17/16 11:45:00 AM,25.331,,,,,
869,11/17/16 12:00:00 PM,25.331,,,,,
870,11/17/16 12:15:00 PM,25.355,,,,,
871,11/17/16 12:30:00 PM,25.355,,,,,
872,11/17/16 12:45:00 PM,25.307,,,,,
873,11/17/16 01:00:00 PM,25.307,,,,,
874,11/17/16 01:15:00 PM,25.307,,,,,
875,11/17/16 01:30:00 PM,25.307,,,,,
876,11/17/16 01:45:00 PM,25.307,,,,,
877,11/17/16 02:00:00 PM,25.307,,,,,
878,11/17/16 02:15:00 PM,25.307,,,,,
879,11/17/16 02:30:00 PM,25.283,,,,,
880,11/17/16 02:45:00 PM,25.283,,,,,
881,11/17/16 03:00:00 PM,25.283,,,,,
882,11/17/16 03:15:00 PM,25.307,,,,,
883,11/17/16 03:30:00 PM,25.307,,,,,
884,11/17/16 03:45:00 PM,25.331,,,,,
885,11/17/16 04:00:00 PM,25.331,,,,,
886,11/17/16 04:15:00 PM,25.331,,,,,
887,11/17/16 04:30:00 PM,25.307,,,,,
888,11/17/16 04:45:00 PM,25.331,,,,,
889,11/17/16 05:00:00 PM,25.355,,,,,
890,11/17/16 05:15:00 PM,25.355,,,,,
891,11/17/16 05:30:00 PM,25.404,,,,,
892,11/17/16 05:45:00 PM,25.453,,,,,
893,11/17/16 06:00:00 PM,25.428,,,,,
894,11/17/16 06:15:00 PM,25.307,,,,,
895,11/17/16 06:30:00 PM,25.283,,,,,
896,11/17/16 06:45:00 PM,25.210,,,,,
897,11/17/16 07:00:00 PM,25.307,,,,,
898,11/17/16 07:15:00 PM,25.331,,,,,
899,11/17/16 07:30:00 PM,25.355,,,,,
900,11/17/16 07:45:00 PM,25.355,,,,,
901,11/17/16 08:00:00 PM,25.355,,,,,
902,11/17/16 08:15:00 PM,25.331,,,,,
903,11/17/16 08:30:00 PM,25.283,,,,,
904,11/17/16 08:45:00 PM,25.162,,,,,
905,11/17/16 09:00:00 PM,25.137,,,,,
906,11/17/16 09:15:00 PM,25.162,,,,,
907,11/17/16 09:30:00 PM,25.234,,,,,
908,11/17/16 09:45:00 PM,25.210,,,,,
909,11/17/16 10:00:00 PM,25.210,,,,,
910,11/17/16 10:15:00 PM,25.258,,,,,
911,11/17/16 10:30:00 PM,25.283,,,,,
912,11/17/16 10:45:00 PM,25.331,,,,,
913,11/17/16 11:00:00 PM,25.355,,,,,
914,11/17/16 11:15:00 PM,25.380,,,,,
915,11/17/16 11:30:00 PM,25.380,,,,,
916,11/17/16 11:45:00 PM,25.380,,,,,
917,11/18/16 12:00:00 AM,25.380,,,,,
918,11/18/16 12:15:00 AM,25.380,,,,,
919,11/18/16 12:30:00 AM,25.380,,,,,
920,11/18/16 12:45:00 AM,25.380,,,,,
921,11/18/16 01:00:00 AM,25.404,,,,,
922,11/18/16 01:15:00 AM,25.404,,,,,
923,11/18/16 01:30:00 AM,25.380,,,,,
924,11/18/16 01:45:00 AM,25.380,,,,,
925,11/18/16 02:00:00 AM,25.380,,,,,
926,11/18/16 02:15:00 AM,25.380,,,,,
927,11/18/16 02:30:00 AM,25.380,,,,,
928,11/18/16 02:45:00 AM,25.380,,,,,
929,11/18/16 03:00:00 AM,25.380,,,,,
930,11/18/16 03:15:00 AM,25.355,,,,,
931,11/18/16 03:30:00 AM,25.355,,,,,
932,11/18/16 03:45:00 AM,25.355,,,,,
933,11/18/16 04:00:00 AM,25.065,,,,,
934,11/18/16 04:15:00 AM,25.089,,,,,
935,11/18/16 04:30:00 AM,25.137,,,,,
936,11/18/16 04:45:00 AM,25.065,,,,,
937,11/18/16 05:00:00 AM,25.040,,,,,
938,11/18/16 05:15:00 AM,24.992,,,,,
939,11/18/16 05:30:00 AM,25.113,,,,,
940,11/18/16 05:45:00 AM,25.040,,,,,
941,11/18/16 06:00:00 AM,25.040,,,,,
942,11/18/16 06:15:00 AM,24.992,,,,,
943,11/18/16 06:30:00 AM,24.944,,,,,
944,11/18/16 06:45:00 AM,24.919,,,,,
945,11/18/16 07:00:00 AM,24.919,,,,,
946,11/18/16 07:15:00 AM,24.919,,,,,
947,11/18/16 07:30:00 AM,24.895,,,,,
948,11/18/16 07:45:00 AM,24.944,,,,,
949,11/18/16 08:00:00 AM,24.895,,,,,
950,11/18/16 08:15:00 AM,24.968,,,,,
951,11/18/16 08:30:00 AM,25.040,,,,,
952,11/18/16 08:45:00 AM,25.113,,,,,
953,11/18/16 09:00:00 AM,24.968,,,,,
954,11/18/16 09:15:00 AM,24.895,,,,,
955,11/18/16 09:30:00 AM,24.847,,,,,
956,11/18/16 09:45:00 AM,24.871,,,,,
957,11/18/16 10:00:00 AM,24.944,,,,,
958,11/18/16 10:15:00 AM,24.944,,,,,
959,11/18/16 10:30:00 AM,25.040,,,,,
960,11/18/16 10:45:00 AM,25.113,,,,,
961,11/18/16 11:00:00 AM,25.162,,,,,
962,11/18/16 11:15:00 AM,25.162,,,,,
963,11/18/16 11:30:00 AM,25.186,,,,,
964,11/18/16 11:45:00 AM,25.162,,,,,
965,11/18/16 12:00:00 PM,25.186,,,,,
966,11/18/16 12:15:00 PM,25.186,,,,,
967,11/18/16 12:30:00 PM,25.162,,,,,
968,11/18/16 12:45:00 PM,25.234,,,,,
969,11/18/16 01:00:00 PM,25.210,,,,,
970,11/18/16 01:15:00 PM,25.234,,,,,
971,11/18/16 01:30:00 PM,25.234,,,,,
972,11/18/16 01:45:00 PM,25.258,,,,,
973,11/18/16 02:00:00 PM,25.234,,,,,
974,11/18/16 02:15:00 PM,25.234,,,,,
975,11/18/16 02:30:00 PM,25.234,,,,,
976,11/18/16 02:45:00 PM,25.234,,,,,
977,11/18/16 03:00:00 PM,25.234,,,,,
978,11/18/16 03:15:00 PM,25.258,,,,,
979,11/18/16 03:30:00 PM,25.234,,,,,
980,11/18/16 03:45:00 PM,25.234,,,,,
981,11/18/16 04:00:00 PM,25.210,,,,,
982,11/18/16 04:15:00 PM,25.210,,,,,
983,11/18/16 04:30:00 PM,25.283,,,,,
984,11/18/16 04:45:00 PM,25.283,,,,,
985,11/18/16 05:00:00 PM,25.380,,,,,
986,11/18/16 05:15:00 PM,25.380,,,,,
987,11/18/16 05:30:00 PM,25.355,,,,,
988,11/18/16 05:45:00 PM,25.331,,,,,
989,11/18/16 06:00:00 PM,25.355,,,,,
990,11/18/16 06:15:00 PM,25.355,,,,,
991,11/18/16 06:30:00 PM,25.355,,,,,
992,11/18/16 06:45:00 PM,25.355,,,,,
993,11/18/16 07:00:00 PM,25.355,,,,,
994,11/18/16 07:15:00 PM,25.355,,,,,
995,11/18/16 07:30:00 PM,25.331,,,,,
996,11/18/16 07:45:00 PM,25.283,,,,,
997,11/18/16 08:00:00 PM,25.331,,,,,
998,11/18/16 08:15:00 PM,25.331,,,,,
999,11/18/16 08:30:00 PM,25.331,,,,,
1000,11/18/16 08:45:00 PM,25.331,,,,,
1001,11/18/16 09:00:00 PM,25.331,,,,,
1002,11/18/16 09:15:00 PM,25.307,,,,,
1003,11/18/16 09:30:00 PM,25.283,,,,,
1004,11/18/16 09:45:00 PM,25.283,,,,,
1005,11/18/16 10:00:00 PM,25.283,,,,,
1006,11/18/16 10:15:00 PM,25.283,,,,,
1007,11/18/16 10:30:00 PM,25.283,,,,,
1008,11/18/16 10:45:00 PM,25.283,,,,,
1009,11/18/16 11:00:00 PM,25.283,,,,,
1010,11/18/16 11:15:00 PM,25.283,,,,,
1011,11/18/16 11:30:00 PM,25.283,,,,,
1012,11/18/16 11:45:00 PM,25.283,,,,,
1013,11/19/16 12:00:00 AM,25.283,,,,,
1014,11/19/16 12:15:00 AM,25.283,,,,,
1015,11/19/16 12:30:00 AM,25.283,,,,,
1016,11/19/16 12:45:00 AM,25.283,,,,,
1017,11/19/16 01:00:00 AM,25.283,,,,,
1018,11/19/16 01:15:00 AM,25.283,,,,,
1019,11/19/16 01:30:00 AM,25.283,,,,,
1020,11/19/16 01:45:00 AM,25.283,,,,,
1021,11/19/16 02:00:00 AM,25.283,,,,,
1022,11/19/16 02:15:00 AM,25.283,,,,,
1023,11/19/16 02:30:00 AM,25.283,,,,,
1024,11/19/16 02:45:00 AM,25.283,,,,,
1025,11/19/16 03:00:00 AM,25.283,,,,,
1026,11/19/16 03:15:00 AM,25.283,,,,,
1027,11/19/16 03:30:00 AM,25.283,,,,,
1028,11/19/16 03:45:00 AM,25.283,,,,,
1029,11/19/16 04:00:00 AM,25.283,,,,,
1030,11/19/16 04:15:00 AM,25.283,,,,,
1031,11/19/16 04:30:00 AM,25.283,,,,,
1032,11/19/16 04:45:00 AM,25.283,,,,,
1033,11/19/16 05:00:00 AM,25.210,,,,,
1034,11/19/16 05:15:00 AM,25.283,,,,,
1035,11/19/16 05:30:00 AM,25.234,,,,,
1036,11/19/16 05:45:00 AM,25.258,,,,,
1037,11/19/16 06:00:00 AM,25.234,,,,,
1038,11/19/16 06:15:00 AM,25.258,,,,,
1039,11/19/16 06:30:00 AM,25.234,,,,,
1040,11/19/16 06:45:00 AM,24.919,,,,,
1041,11/19/16 07:00:00 AM,24.992,,,,,
1042,11/19/16 07:15:00 AM,24.798,,,,,
1043,11/19/16 07:30:00 AM,24.798,,,,,
1044,11/19/16 07:45:00 AM,24.823,,,,,
1045,11/19/16 08:00:00 AM,24.847,,,,,
1046,11/19/16 08:15:00 AM,24.895,,,,,
1047,11/19/16 08:30:00 AM,24.944,,,,,
1048,11/19/16 08:45:00 AM,24.992,,,,,
1049,11/19/16 09:00:00 AM,25.016,,,,,
1050,11/19/16 09:15:00 AM,25.089,,,,,
1051,11/19/16 09:30:00 AM,25.186,,,,,
1052,11/19/16 09:45:00 AM,25.186,,,,,
1053,11/19/16 10:00:00 AM,25.210,,,,,
1054,11/19/16 10:15:00 AM,25.186,,,,,
1055,11/19/16 10:30:00 AM,25.162,,,,,
1056,11/19/16 10:45:00 AM,25.210,,,,,
1057,11/19/16 11:00:00 AM,25.186,,,,,
1058,11/19/16 11:15:00 AM,25.234,,,,,
