Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
534,11/14/16 12:15:00 AM,26.207,,,,,
535,11/14/16 12:30:00 AM,26.158,,,,,
536,11/14/16 12:45:00 AM,26.182,,,,,
537,11/14/16 01:00:00 AM,26.158,,,,,
538,11/14/16 01:15:00 AM,26.158,,,,,
539,11/14/16 01:30:00 AM,26.134,,,,,
540,11/14/16 01:45:00 AM,26.109,,,,,
541,11/14/16 02:00:00 AM,26.109,,,,,
542,11/14/16 02:15:00 AM,26.109,,,,,
543,11/14/16 02:30:00 AM,26.085,,,,,
544,11/14/16 02:45:00 AM,26.085,,,,,
545,11/14/16 03:00:00 AM,26.085,,,,,
546,11/14/16 03:15:00 AM,26.109,,,,,
547,11/14/16 03:30:00 AM,26.085,,,,,
548,11/14/16 03:45:00 AM,26.061,,,,,
549,11/14/16 04:00:00 AM,26.061,,,,,
550,11/14/16 04:15:00 AM,26.061,,,,,
551,11/14/16 04:30:00 AM,26.061,,,,,
552,11/14/16 04:45:00 AM,26.085,,,,,
553,11/14/16 05:00:00 AM,26.036,,,,,
554,11/14/16 05:15:00 AM,26.036,,,,,
555,11/14/16 05:30:00 AM,26.012,,,,,
556,11/14/16 05:45:00 AM,25.987,,,,,
557,11/14/16 06:00:00 AM,25.963,,,,,
558,11/14/16 06:15:00 AM,25.939,,,,,
559,11/14/16 06:30:00 AM,25.914,,,,,
560,11/14/16 06:45:00 AM,25.890,,,,,
561,11/14/16 07:00:00 AM,25.939,,,,,
562,11/14/16 07:15:00 AM,25.939,,,,,
563,11/14/16 07:30:00 AM,25.841,,,,,
564,11/14/16 07:45:00 AM,25.866,,,,,
565,11/14/16 08:00:00 AM,25.987,,,,,
566,11/14/16 08:15:00 AM,26.012,,,,,
567,11/14/16 08:30:00 AM,26.061,,,,,
568,11/14/16 08:45:00 AM,26.061,,,,,
569,11/14/16 09:00:00 AM,26.061,,,,,
570,11/14/16 09:15:00 AM,26.061,,,,,
571,11/14/16 09:30:00 AM,26.109,,,,,
572,11/14/16 09:45:00 AM,26.158,,,,,
573,11/14/16 10:00:00 AM,26.158,,,,,
574,11/14/16 10:15:00 AM,26.207,,,,,
575,11/14/16 10:30:00 AM,26.329,,,,,
576,11/14/16 10:45:00 AM,26.329,,,,,
577,11/14/16 11:00:00 AM,26.451,,,,,
578,11/14/16 11:15:00 AM,26.549,,,,,
579,11/14/16 11:30:00 AM,26.573,,,,,
580,11/14/16 11:45:00 AM,26.500,,,,,
581,11/14/16 12:00:00 PM,26.475,,,,,
582,11/14/16 12:15:00 PM,26.378,,,,,
583,11/14/16 12:30:00 PM,26.402,,,,,
584,11/14/16 12:45:00 PM,26.378,,,,,
585,11/14/16 01:00:00 PM,26.378,,,,,
586,11/14/16 01:15:00 PM,26.402,,,,,
587,11/14/16 01:30:00 PM,26.353,,,,,
588,11/14/16 01:45:00 PM,26.280,,,,,
589,11/14/16 02:00:00 PM,26.231,,,,,
590,11/14/16 02:15:00 PM,26.207,,,,,
591,11/14/16 02:30:00 PM,26.231,,,,,
592,11/14/16 02:45:00 PM,26.256,,,,,
593,11/14/16 03:00:00 PM,26.256,,,,,
594,11/14/16 03:15:00 PM,26.280,,,,,
595,11/14/16 03:30:00 PM,26.304,,,,,
596,11/14/16 03:45:00 PM,26.329,,,,,
597,11/14/16 04:00:00 PM,26.280,,,,,
598,11/14/16 04:15:00 PM,26.256,,,,,
599,11/14/16 04:30:00 PM,26.207,,,,,
600,11/14/16 04:45:00 PM,26.182,,,,,
601,11/14/16 05:00:00 PM,26.085,,,,,
602,11/14/16 05:15:00 PM,25.987,,,,,
603,11/14/16 05:30:00 PM,25.890,,,,,
604,11/14/16 05:45:00 PM,25.768,,,,,
605,11/14/16 06:00:00 PM,25.623,,,,,
606,11/14/16 06:15:00 PM,25.477,,,,,
607,11/14/16 06:30:00 PM,25.307,,,,,
608,11/14/16 06:45:00 PM,25.137,,,,,
609,11/14/16 07:00:00 PM,25.113,,,,,
610,11/14/16 07:15:00 PM,25.404,,,,,
611,11/14/16 07:30:00 PM,25.113,,,,,
612,11/14/16 07:45:00 PM,24.992,,,,,
613,11/14/16 08:00:00 PM,25.137,,,,,
614,11/14/16 08:15:00 PM,24.847,,,,,
615,11/14/16 08:30:00 PM,25.283,,,,,
616,11/14/16 08:45:00 PM,25.404,,,,,
617,11/14/16 09:00:00 PM,25.428,,,,,
618,11/14/16 09:15:00 PM,25.574,,,,,
619,11/14/16 09:30:00 PM,25.598,,,,,
620,11/14/16 09:45:00 PM,24.919,,,,,
621,11/14/16 10:00:00 PM,25.089,,,,,
622,11/14/16 10:15:00 PM,25.307,,,,,
623,11/14/16 10:30:00 PM,25.428,,,,,
624,11/14/16 10:45:00 PM,25.574,,,,,
625,11/14/16 11:00:00 PM,25.598,,,,,
626,11/14/16 11:15:00 PM,25.598,,,,,
627,11/14/16 11:30:00 PM,25.598,,,,,
628,11/14/16 11:45:00 PM,25.647,,,,,
629,11/15/16 12:00:00 AM,25.623,,,,,
630,11/15/16 12:15:00 AM,25.623,,,,,
631,11/15/16 12:30:00 AM,25.623,,,,,
632,11/15/16 12:45:00 AM,25.623,,,,,
633,11/15/16 01:00:00 AM,25.598,,,,,
634,11/15/16 01:15:00 AM,25.623,,,,,
635,11/15/16 01:30:00 AM,25.598,,,,,
636,11/15/16 01:45:00 AM,25.598,,,,,
637,11/15/16 02:00:00 AM,25.598,,,,,
638,11/15/16 02:15:00 AM,25.598,,,,,
639,11/15/16 02:30:00 AM,25.623,,,,,
640,11/15/16 02:45:00 AM,25.623,,,,,
641,11/15/16 03:00:00 AM,25.623,,,,,
642,11/15/16 03:15:00 AM,25.623,,,,,
643,11/15/16 03:30:00 AM,25.623,,,,,
644,11/15/16 03:45:00 AM,25.623,,,,,
645,11/15/16 04:00:00 AM,25.598,,,,,
646,11/15/16 04:15:00 AM,25.598,,,,,
647,11/15/16 04:30:00 AM,25.598,,,,,
648,11/15/16 04:45:00 AM,25.598,,,,,
649,11/15/16 05:00:00 AM,25.598,,,,,
650,11/15/16 05:15:00 AM,25.598,,,,,
651,11/15/16 05:30:00 AM,25.574,,,,,
652,11/15/16 05:45:00 AM,25.598,,,,,
653,11/15/16 06:00:00 AM,25.574,,,,,
654,11/15/16 06:15:00 AM,25.574,,,,,
655,11/15/16 06:30:00 AM,25.574,,,,,
656,11/15/16 06:45:00 AM,25.550,,,,,
657,11/15/16 07:00:00 AM,25.525,,,,,
658,11/15/16 07:15:00 AM,25.550,,,,,
659,11/15/16 07:30:00 AM,25.525,,,,,
660,11/15/16 07:45:00 AM,25.501,,,,,
661,11/15/16 08:00:00 AM,25.525,,,,,
662,11/15/16 08:15:00 AM,25.550,,,,,
663,11/15/16 08:30:00 AM,25.598,,,,,
664,11/15/16 08:45:00 AM,25.695,,,,,
665,11/15/16 09:00:00 AM,25.720,,,,,
666,11/15/16 09:15:00 AM,25.695,,,,,
667,11/15/16 09:30:00 AM,25.671,,,,,
668,11/15/16 09:45:00 AM,25.695,,,,,
669,11/15/16 10:00:00 AM,25.720,,,,,
670,11/15/16 10:15:00 AM,25.768,,,,,
671,11/15/16 10:30:00 AM,25.817,,,,,
672,11/15/16 10:45:00 AM,25.841,,,,,
673,11/15/16 11:00:00 AM,25.939,,,,,
674,11/15/16 11:15:00 AM,26.036,,,,,
675,11/15/16 11:30:00 AM,25.939,,,,,
676,11/15/16 11:45:00 AM,26.012,,,,,
677,11/15/16 12:00:00 PM,26.085,,,,,
678,11/15/16 12:15:00 PM,26.182,,,,,
679,11/15/16 12:30:00 PM,26.231,,,,,
680,11/15/16 12:45:00 PM,26.231,,,,,
681,11/15/16 01:00:00 PM,26.256,,,,,
682,11/15/16 01:15:00 PM,26.158,,,,,
683,11/15/16 01:30:00 PM,26.158,,,,,
684,11/15/16 01:45:00 PM,26.134,,,,,
685,11/15/16 02:00:00 PM,26.109,,,,,
686,11/15/16 02:15:00 PM,26.109,,,,,
687,11/15/16 02:30:00 PM,26.109,,,,,
688,11/15/16 02:45:00 PM,26.036,,,,,
689,11/15/16 03:00:00 PM,25.987,,,,,
690,11/15/16 03:15:00 PM,25.914,,,,,
691,11/15/16 03:30:00 PM,25.890,,,,,
692,11/15/16 03:45:00 PM,25.866,,,,,
693,11/15/16 04:00:00 PM,25.841,,,,,
694,11/15/16 04:15:00 PM,25.841,,,,,
695,11/15/16 04:30:00 PM,25.817,,,,,
696,11/15/16 04:45:00 PM,25.817,,,,,
697,11/15/16 05:00:00 PM,25.817,,,,,
698,11/15/16 05:15:00 PM,25.768,,,,,
699,11/15/16 05:30:00 PM,25.744,,,,,
700,11/15/16 05:45:00 PM,25.744,,,,,
701,11/15/16 06:00:00 PM,25.695,,,,,
702,11/15/16 06:15:00 PM,25.647,,,,,
703,11/15/16 06:30:00 PM,25.598,,,,,
704,11/15/16 06:45:00 PM,25.525,,,,,
705,11/15/16 07:00:00 PM,25.477,,,,,
706,11/15/16 07:15:00 PM,25.404,,,,,
707,11/15/16 07:30:00 PM,25.307,,,,,
708,11/15/16 07:45:00 PM,25.258,,,,,
709,11/15/16 08:00:00 PM,25.258,,,,,
710,11/15/16 08:15:00 PM,25.283,,,,,
711,11/15/16 08:30:00 PM,25.258,,,,,
712,11/15/16 08:45:00 PM,25.162,,,,,
713,11/15/16 09:00:00 PM,25.258,,,,,
714,11/15/16 09:15:00 PM,25.501,,,,,
715,11/15/16 09:30:00 PM,25.234,,,,,
716,11/15/16 09:45:00 PM,25.331,,,,,
717,11/15/16 10:00:00 PM,25.258,,,,,
718,11/15/16 10:15:00 PM,25.186,,,,,
719,11/15/16 10:30:00 PM,25.234,,,,,
720,11/15/16 10:45:00 PM,25.501,,,,,
721,11/15/16 11:00:00 PM,25.574,,,,,
722,11/15/16 11:15:00 PM,25.574,,,,,
723,11/15/16 11:30:00 PM,25.671,,,,,
724,11/15/16 11:45:00 PM,25.623,,,,,
725,11/16/16 12:00:00 AM,25.501,,,,,
726,11/16/16 12:15:00 AM,25.623,,,,,
727,11/16/16 12:30:00 AM,25.598,,,,,
728,11/16/16 12:45:00 AM,25.550,,,,,
729,11/16/16 01:00:00 AM,25.574,,,,,
730,11/16/16 01:15:00 AM,25.598,,,,,
731,11/16/16 01:30:00 AM,25.574,,,,,
732,11/16/16 01:45:00 AM,25.574,,,,,
733,11/16/16 02:00:00 AM,25.550,,,,,
734,11/16/16 02:15:00 AM,25.525,,,,,
735,11/16/16 02:30:00 AM,25.574,,,,,
736,11/16/16 02:45:00 AM,25.574,,,,,
737,11/16/16 03:00:00 AM,25.598,,,,,
738,11/16/16 03:15:00 AM,25.623,,,,,
739,11/16/16 03:30:00 AM,25.623,,,,,
740,11/16/16 03:45:00 AM,25.623,,,,,
741,11/16/16 04:00:00 AM,25.623,,,,,
742,11/16/16 04:15:00 AM,25.623,,,,,
743,11/16/16 04:30:00 AM,25.598,,,,,
744,11/16/16 04:45:00 AM,25.623,,,,,
745,11/16/16 05:00:00 AM,25.598,,,,,
746,11/16/16 05:15:00 AM,25.574,,,,,
747,11/16/16 05:30:00 AM,25.550,,,,,
748,11/16/16 05:45:00 AM,25.574,,,,,
749,11/16/16 06:00:00 AM,25.525,,,,,
750,11/16/16 06:15:00 AM,25.550,,,,,
751,11/16/16 06:30:00 AM,25.525,,,,,
752,11/16/16 06:45:00 AM,25.477,,,,,
753,11/16/16 07:00:00 AM,25.477,,,,,
754,11/16/16 07:15:00 AM,25.550,,,,,
755,11/16/16 07:30:00 AM,25.550,,,,,
756,11/16/16 07:45:00 AM,25.525,,,,,
757,11/16/16 08:00:00 AM,25.550,,,,,
758,11/16/16 08:15:00 AM,25.574,,,,,
759,11/16/16 08:30:00 AM,25.574,,,,,
760,11/16/16 08:45:00 AM,25.598,,,,,
761,11/16/16 09:00:00 AM,25.598,,,,,
762,11/16/16 09:15:00 AM,25.477,,,,,
763,11/16/16 09:30:00 AM,25.477,,,,,
764,11/16/16 09:45:00 AM,25.501,,,,,
765,11/16/16 10:00:00 AM,25.550,,,,,
766,11/16/16 10:15:00 AM,25.598,,,,,
767,11/16/16 10:30:00 AM,25.574,,,,,
768,11/16/16 10:45:00 AM,25.623,,,,,
769,11/16/16 11:00:00 AM,25.768,,,,,
770,11/16/16 11:15:00 AM,25.890,,,,,
771,11/16/16 11:30:00 AM,26.012,,,,,
772,11/16/16 11:45:00 AM,26.061,,,,,
773,11/16/16 12:00:00 PM,26.036,,,,,
774,11/16/16 12:15:00 PM,25.987,,,,,
775,11/16/16 12:30:00 PM,25.866,,,,,
776,11/16/16 12:45:00 PM,25.768,,,,,
777,11/16/16 01:00:00 PM,25.695,,,,,
778,11/16/16 01:15:00 PM,25.623,,,,,
779,11/16/16 01:30:00 PM,25.574,,,,,
780,11/16/16 01:45:00 PM,25.574,,,,,
781,11/16/16 02:00:00 PM,25.574,,,,,
782,11/16/16 02:15:00 PM,25.598,,,,,
783,11/16/16 02:30:00 PM,25.598,,,,,
784,11/16/16 02:45:00 PM,25.574,,,,,
785,11/16/16 03:00:00 PM,25.574,,,,,
786,11/16/16 03:15:00 PM,25.623,,,,,
787,11/16/16 03:30:00 PM,25.623,,,,,
788,11/16/16 03:45:00 PM,25.623,,,,,
789,11/16/16 04:00:00 PM,25.598,,,,,
790,11/16/16 04:15:00 PM,25.574,,,,,
791,11/16/16 04:30:00 PM,25.525,,,,,
792,11/16/16 04:45:00 PM,25.501,,,,,
793,11/16/16 05:00:00 PM,25.477,,,,,
794,11/16/16 05:15:00 PM,25.453,,,,,
795,11/16/16 05:30:00 PM,25.404,,,,,
796,11/16/16 05:45:00 PM,25.380,,,,,
797,11/16/16 06:00:00 PM,25.355,,,,,
798,11/16/16 06:15:00 PM,25.331,,,,,
799,11/16/16 06:30:00 PM,25.331,,,,,
800,11/16/16 06:45:00 PM,25.307,,,,,
801,11/16/16 07:00:00 PM,25.283,,,,,
802,11/16/16 07:15:00 PM,25.258,,,,,
803,11/16/16 07:30:00 PM,25.234,,,,,
804,11/16/16 07:45:00 PM,25.186,,,,,
805,11/16/16 08:00:00 PM,25.162,,,,,
806,11/16/16 08:15:00 PM,25.089,,,,,
807,11/16/16 08:30:00 PM,25.040,,,,,
808,11/16/16 08:45:00 PM,25.016,,,,,
809,11/16/16 09:00:00 PM,25.040,,,,,
810,11/16/16 09:15:00 PM,24.992,,,,,
811,11/16/16 09:30:00 PM,25.186,,,,,
812,11/16/16 09:45:00 PM,25.186,,,,,
813,11/16/16 10:00:00 PM,25.331,,,,,
814,11/16/16 10:15:00 PM,25.283,,,,,
815,11/16/16 10:30:00 PM,25.016,,,,,
816,11/16/16 10:45:00 PM,25.089,,,,,
817,11/16/16 11:00:00 PM,25.040,,,,,
818,11/16/16 11:15:00 PM,25.089,,,,,
819,11/16/16 11:30:00 PM,25.162,,,,,
820,11/16/16 11:45:00 PM,25.186,,,,,
821,11/17/16 12:00:00 AM,25.186,,,,,
822,11/17/16 12:15:00 AM,25.210,,,,,
823,11/17/16 12:30:00 AM,25.258,,,,,
824,11/17/16 12:45:00 AM,25.258,,,,,
825,11/17/16 01:00:00 AM,25.283,,,,,
826,11/17/16 01:15:00 AM,25.331,,,,,
827,11/17/16 01:30:00 AM,25.307,,,,,
828,11/17/16 01:45:00 AM,25.307,,,,,
829,11/17/16 02:00:00 AM,25.307,,,,,
830,11/17/16 02:15:00 AM,25.283,,,,,
831,11/17/16 02:30:00 AM,25.283,,,,,
832,11/17/16 02:45:00 AM,25.283,,,,,
833,11/17/16 03:00:00 AM,25.283,,,,,
834,11/17/16 03:15:00 AM,25.283,,,,,
835,11/17/16 03:30:00 AM,25.283,,,,,
836,11/17/16 03:45:00 AM,25.283,,,,,
837,11/17/16 04:00:00 AM,25.283,,,,,
838,11/17/16 04:15:00 AM,25.283,,,,,
839,11/17/16 04:30:00 AM,25.283,,,,,
840,11/17/16 04:45:00 AM,25.234,,,,,
841,11/17/16 05:00:00 AM,25.258,,,,,
842,11/17/16 05:15:00 AM,25.234,,,,,
843,11/17/16 05:30:00 AM,25.210,,,,,
844,11/17/16 05:45:00 AM,25.210,,,,,
845,11/17/16 06:00:00 AM,25.210,,,,,
846,11/17/16 06:15:00 AM,25.186,,,,,
847,11/17/16 06:30:00 AM,25.162,,,,,
848,11/17/16 06:45:00 AM,25.186,,,,,
849,11/17/16 07:00:00 AM,25.258,,,,,
850,11/17/16 07:15:00 AM,25.283,,,,,
851,11/17/16 07:30:00 AM,25.283,,,,,
852,11/17/16 07:45:00 AM,25.331,,,,,
853,11/17/16 08:00:00 AM,25.355,,,,,
854,11/17/16 08:15:00 AM,25.355,,,,,
855,11/17/16 08:30:00 AM,25.355,,,,,
856,11/17/16 08:45:00 AM,25.331,,,,,
857,11/17/16 09:00:00 AM,25.331,,,,,
858,11/17/16 09:15:00 AM,25.380,,,,,
859,11/17/16 09:30:00 AM,25.453,,,,,
860,11/17/16 09:45:00 AM,25.501,,,,,
861,11/17/16 10:00:00 AM,25.574,,,,,
862,11/17/16 10:15:00 AM,25.623,,,,,
863,11/17/16 10:30:00 AM,25.671,,,,,
864,11/17/16 10:45:00 AM,25.744,,,,,
865,11/17/16 11:00:00 AM,25.720,,,,,
866,11/17/16 11:15:00 AM,25.793,,,,,
867,11/17/16 11:30:00 AM,25.866,,,,,
868,11/17/16 11:45:00 AM,25.987,,,,,
869,11/17/16 12:00:00 PM,26.036,,,,,
870,11/17/16 12:15:00 PM,26.061,,,,,
871,11/17/16 12:30:00 PM,26.012,,,,,
872,11/17/16 12:45:00 PM,25.866,,,,,
873,11/17/16 01:00:00 PM,25.647,,,,,
874,11/17/16 01:15:00 PM,25.477,,,,,
875,11/17/16 01:30:00 PM,25.453,,,,,
876,11/17/16 01:45:00 PM,25.477,,,,,
877,11/17/16 02:00:00 PM,25.525,,,,,
878,11/17/16 02:15:00 PM,25.574,,,,,
879,11/17/16 02:30:00 PM,25.647,,,,,
880,11/17/16 02:45:00 PM,25.720,,,,,
881,11/17/16 03:00:00 PM,25.720,,,,,
882,11/17/16 03:15:00 PM,25.744,,,,,
883,11/17/16 03:30:00 PM,25.768,,,,,
884,11/17/16 03:45:00 PM,25.744,,,,,
885,11/17/16 04:00:00 PM,25.720,,,,,
886,11/17/16 04:15:00 PM,25.671,,,,,
887,11/17/16 04:30:00 PM,25.647,,,,,
888,11/17/16 04:45:00 PM,25.574,,,,,
889,11/17/16 05:00:00 PM,25.477,,,,,
890,11/17/16 05:15:00 PM,25.380,,,,,
891,11/17/16 05:30:00 PM,25.307,,,,,
892,11/17/16 05:45:00 PM,25.258,,,,,
893,11/17/16 06:00:00 PM,25.186,,,,,
894,11/17/16 06:15:00 PM,25.137,,,,,
895,11/17/16 06:30:00 PM,25.089,,,,,
896,11/17/16 06:45:00 PM,25.040,,,,,
897,11/17/16 07:00:00 PM,24.992,,,,,
898,11/17/16 07:15:00 PM,24.944,,,,,
899,11/17/16 07:30:00 PM,24.895,,,,,
900,11/17/16 07:45:00 PM,24.871,,,,,
901,11/17/16 08:00:00 PM,24.823,,,,,
902,11/17/16 08:15:00 PM,24.798,,,,,
903,11/17/16 08:30:00 PM,24.750,,,,,
904,11/17/16 08:45:00 PM,24.702,,,,,
905,11/17/16 09:00:00 PM,24.653,,,,,
906,11/17/16 09:15:00 PM,24.605,,,,,
907,11/17/16 09:30:00 PM,24.581,,,,,
908,11/17/16 09:45:00 PM,24.508,,,,,
909,11/17/16 10:00:00 PM,24.412,,,,,
910,11/17/16 10:15:00 PM,24.388,,,,,
911,11/17/16 10:30:00 PM,24.339,,,,,
912,11/17/16 10:45:00 PM,24.363,,,,,
913,11/17/16 11:00:00 PM,24.388,,,,,
914,11/17/16 11:15:00 PM,24.363,,,,,
915,11/17/16 11:30:00 PM,24.363,,,,,
916,11/17/16 11:45:00 PM,24.363,,,,,
917,11/18/16 12:00:00 AM,24.436,,,,,
918,11/18/16 12:15:00 AM,24.508,,,,,
919,11/18/16 12:30:00 AM,24.629,,,,,
920,11/18/16 12:45:00 AM,24.726,,,,,
921,11/18/16 01:00:00 AM,24.774,,,,,
922,11/18/16 01:15:00 AM,24.774,,,,,
923,11/18/16 01:30:00 AM,24.798,,,,,
924,11/18/16 01:45:00 AM,24.847,,,,,
925,11/18/16 02:00:00 AM,24.895,,,,,
926,11/18/16 02:15:00 AM,24.919,,,,,
927,11/18/16 02:30:00 AM,24.944,,,,,
928,11/18/16 02:45:00 AM,24.968,,,,,
929,11/18/16 03:00:00 AM,24.968,,,,,
930,11/18/16 03:15:00 AM,24.968,,,,,
931,11/18/16 03:30:00 AM,24.992,,,,,
932,11/18/16 03:45:00 AM,24.992,,,,,
933,11/18/16 04:00:00 AM,24.992,,,,,
934,11/18/16 04:15:00 AM,25.016,,,,,
935,11/18/16 04:30:00 AM,25.016,,,,,
936,11/18/16 04:45:00 AM,24.992,,,,,
937,11/18/16 05:00:00 AM,25.016,,,,,
938,11/18/16 05:15:00 AM,25.016,,,,,
939,11/18/16 05:30:00 AM,25.016,,,,,
940,11/18/16 05:45:00 AM,25.040,,,,,
941,11/18/16 06:00:00 AM,25.040,,,,,
942,11/18/16 06:15:00 AM,25.016,,,,,
943,11/18/16 06:30:00 AM,25.040,,,,,
944,11/18/16 06:45:00 AM,25.040,,,,,
945,11/18/16 07:00:00 AM,25.016,,,,,
946,11/18/16 07:15:00 AM,25.040,,,,,
947,11/18/16 07:30:00 AM,25.089,,,,,
948,11/18/16 07:45:00 AM,25.089,,,,,
949,11/18/16 08:00:00 AM,25.137,,,,,
950,11/18/16 08:15:00 AM,25.113,,,,,
951,11/18/16 08:30:00 AM,25.162,,,,,
952,11/18/16 08:45:00 AM,25.186,,,,,
953,11/18/16 09:00:00 AM,25.186,,,,,
954,11/18/16 09:15:00 AM,25.234,,,,,
955,11/18/16 09:30:00 AM,25.283,,,,,
956,11/18/16 09:45:00 AM,25.355,,,,,
957,11/18/16 10:00:00 AM,25.380,,,,,
958,11/18/16 10:15:00 AM,25.380,,,,,
959,11/18/16 10:30:00 AM,25.428,,,,,
960,11/18/16 10:45:00 AM,25.501,,,,,
961,11/18/16 11:00:00 AM,25.574,,,,,
962,11/18/16 11:15:00 AM,25.623,,,,,
963,11/18/16 11:30:00 AM,25.671,,,,,
964,11/18/16 11:45:00 AM,25.695,,,,,
965,11/18/16 12:00:00 PM,25.744,,,,,
966,11/18/16 12:15:00 PM,25.841,,,,,
967,11/18/16 12:30:00 PM,25.890,,,,,
968,11/18/16 12:45:00 PM,25.939,,,,,
969,11/18/16 01:00:00 PM,25.914,,,,,
970,11/18/16 01:15:00 PM,25.939,,,,,
971,11/18/16 01:30:00 PM,25.963,,,,,
972,11/18/16 01:45:00 PM,25.963,,,,,
973,11/18/16 02:00:00 PM,25.963,,,,,
974,11/18/16 02:15:00 PM,25.987,,,,,
975,11/18/16 02:30:00 PM,25.939,,,,,
976,11/18/16 02:45:00 PM,25.963,,,,,
977,11/18/16 03:00:00 PM,25.987,,,,,
978,11/18/16 03:15:00 PM,25.963,,,,,
979,11/18/16 03:30:00 PM,25.914,,,,,
980,11/18/16 03:45:00 PM,25.768,,,,,
981,11/18/16 04:00:00 PM,25.744,,,,,
982,11/18/16 04:15:00 PM,25.671,,,,,
983,11/18/16 04:30:00 PM,25.550,,,,,
984,11/18/16 04:45:00 PM,25.525,,,,,
985,11/18/16 05:00:00 PM,25.428,,,,,
986,11/18/16 05:15:00 PM,25.355,,,,,
987,11/18/16 05:30:00 PM,25.283,,,,,
988,11/18/16 05:45:00 PM,25.210,,,,,
989,11/18/16 06:00:00 PM,25.137,,,,,
990,11/18/16 06:15:00 PM,25.089,,,,,
991,11/18/16 06:30:00 PM,25.040,,,,,
992,11/18/16 06:45:00 PM,25.016,,,,,
993,11/18/16 07:00:00 PM,25.016,,,,,
994,11/18/16 07:15:00 PM,24.992,,,,,
995,11/18/16 07:30:00 PM,24.968,,,,,
996,11/18/16 07:45:00 PM,24.944,,,,,
997,11/18/16 08:00:00 PM,24.992,,,,,
998,11/18/16 08:15:00 PM,24.968,,,,,
999,11/18/16 08:30:00 PM,24.895,,,,,
1000,11/18/16 08:45:00 PM,24.895,,,,,
1001,11/18/16 09:00:00 PM,24.871,,,,,
1002,11/18/16 09:15:00 PM,24.871,,,,,
1003,11/18/16 09:30:00 PM,24.823,,,,,
1004,11/18/16 09:45:00 PM,24.798,,,,,
1005,11/18/16 10:00:00 PM,24.750,,,,,
1006,11/18/16 10:15:00 PM,24.750,,,,,
1007,11/18/16 10:30:00 PM,24.726,,,,,
1008,11/18/16 10:45:00 PM,24.702,,,,,
1009,11/18/16 11:00:00 PM,24.677,,,,,
1010,11/18/16 11:15:00 PM,24.677,,,,,
1011,11/18/16 11:30:00 PM,24.702,,,,,
1012,11/18/16 11:45:00 PM,24.726,,,,,
1013,11/19/16 12:00:00 AM,24.726,,,,,
1014,11/19/16 12:15:00 AM,24.702,,,,,
1015,11/19/16 12:30:00 AM,24.726,,,,,
1016,11/19/16 12:45:00 AM,24.750,,,,,
1017,11/19/16 01:00:00 AM,24.750,,,,,
1018,11/19/16 01:15:00 AM,24.774,,,,,
1019,11/19/16 01:30:00 AM,24.823,,,,,
1020,11/19/16 01:45:00 AM,24.847,,,,,
1021,11/19/16 02:00:00 AM,24.871,,,,,
1022,11/19/16 02:15:00 AM,24.895,,,,,
1023,11/19/16 02:30:00 AM,24.919,,,,,
1024,11/19/16 02:45:00 AM,24.919,,,,,
1025,11/19/16 03:00:00 AM,24.944,,,,,
1026,11/19/16 03:15:00 AM,24.968,,,,,
1027,11/19/16 03:30:00 AM,24.992,,,,,
1028,11/19/16 03:45:00 AM,24.992,,,,,
1029,11/19/16 04:00:00 AM,24.992,,,,,
1030,11/19/16 04:15:00 AM,24.992,,,,,
1031,11/19/16 04:30:00 AM,24.992,,,,,
1032,11/19/16 04:45:00 AM,24.992,,,,,
1033,11/19/16 05:00:00 AM,24.992,,,,,
1034,11/19/16 05:15:00 AM,24.992,,,,,
1035,11/19/16 05:30:00 AM,24.992,,,,,
1036,11/19/16 05:45:00 AM,24.992,,,,,
1037,11/19/16 06:00:00 AM,24.992,,,,,
1038,11/19/16 06:15:00 AM,24.992,,,,,
1039,11/19/16 06:30:00 AM,25.016,,,,,
1040,11/19/16 06:45:00 AM,25.016,,,,,
1041,11/19/16 07:00:00 AM,25.016,,,,,
1042,11/19/16 07:15:00 AM,25.016,,,,,
1043,11/19/16 07:30:00 AM,25.040,,,,,
1044,11/19/16 07:45:00 AM,25.040,,,,,
1045,11/19/16 08:00:00 AM,25.040,,,,,
1046,11/19/16 08:15:00 AM,25.040,,,,,
1047,11/19/16 08:30:00 AM,25.089,,,,,
1048,11/19/16 08:45:00 AM,25.065,,,,,
1049,11/19/16 09:00:00 AM,25.065,,,,,
1050,11/19/16 09:15:00 AM,25.089,,,,,
1051,11/19/16 09:30:00 AM,25.137,,,,,
1052,11/19/16 09:45:00 AM,25.137,,,,,
1053,11/19/16 10:00:00 AM,25.258,,,,,
1054,11/19/16 10:15:00 AM,25.283,,,,,
1055,11/19/16 10:30:00 AM,25.283,,,,,
1056,11/19/16 10:45:00 AM,25.258,,,,,
1057,11/19/16 11:00:00 AM,25.258,,,,,
1058,11/19/16 11:15:00 AM,25.186,,,,,
1059,11/19/16 11:30:00 AM,25.210,,,,,
1060,11/19/16 11:45:00 AM,25.234,,,,,
1061,11/19/16 12:00:00 PM,25.234,,,,,
1062,11/19/16 12:15:00 PM,25.234,,,,,
