Plot Title: 10487935,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487935, SEN S/N: 10487935)",Coupler Detached (LGR S/N: 10487935),Coupler Attached (LGR S/N: 10487935),Host Connected (LGR S/N: 10487935),Stopped (LGR S/N: 10487935),End Of File (LGR S/N: 10487935)
532,11/13/16 11:45:00 PM,26.231,,,,,
533,11/14/16 12:00:00 AM,26.256,,,,,
534,11/14/16 12:15:00 AM,26.256,,,,,
535,11/14/16 12:30:00 AM,26.256,,,,,
536,11/14/16 12:45:00 AM,26.231,,,,,
537,11/14/16 01:00:00 AM,26.231,,,,,
538,11/14/16 01:15:00 AM,26.182,,,,,
539,11/14/16 01:30:00 AM,26.158,,,,,
540,11/14/16 01:45:00 AM,26.134,,,,,
541,11/14/16 02:00:00 AM,26.109,,,,,
542,11/14/16 02:15:00 AM,26.134,,,,,
543,11/14/16 02:30:00 AM,26.134,,,,,
544,11/14/16 02:45:00 AM,26.109,,,,,
545,11/14/16 03:00:00 AM,26.109,,,,,
546,11/14/16 03:15:00 AM,26.134,,,,,
547,11/14/16 03:30:00 AM,26.109,,,,,
548,11/14/16 03:45:00 AM,26.085,,,,,
549,11/14/16 04:00:00 AM,26.109,,,,,
550,11/14/16 04:15:00 AM,26.085,,,,,
551,11/14/16 04:30:00 AM,26.085,,,,,
552,11/14/16 04:45:00 AM,26.109,,,,,
553,11/14/16 05:00:00 AM,26.085,,,,,
554,11/14/16 05:15:00 AM,26.085,,,,,
555,11/14/16 05:30:00 AM,26.061,,,,,
556,11/14/16 05:45:00 AM,26.036,,,,,
557,11/14/16 06:00:00 AM,26.012,,,,,
558,11/14/16 06:15:00 AM,25.987,,,,,
559,11/14/16 06:30:00 AM,25.963,,,,,
560,11/14/16 06:45:00 AM,25.963,,,,,
561,11/14/16 07:00:00 AM,26.061,,,,,
562,11/14/16 07:15:00 AM,26.012,,,,,
563,11/14/16 07:30:00 AM,25.939,,,,,
564,11/14/16 07:45:00 AM,25.963,,,,,
565,11/14/16 08:00:00 AM,26.036,,,,,
566,11/14/16 08:15:00 AM,26.036,,,,,
567,11/14/16 08:30:00 AM,26.061,,,,,
568,11/14/16 08:45:00 AM,26.085,,,,,
569,11/14/16 09:00:00 AM,26.061,,,,,
570,11/14/16 09:15:00 AM,26.061,,,,,
571,11/14/16 09:30:00 AM,26.109,,,,,
572,11/14/16 09:45:00 AM,26.134,,,,,
573,11/14/16 10:00:00 AM,26.134,,,,,
574,11/14/16 10:15:00 AM,26.158,,,,,
575,11/14/16 10:30:00 AM,26.182,,,,,
576,11/14/16 10:45:00 AM,26.158,,,,,
577,11/14/16 11:00:00 AM,26.207,,,,,
578,11/14/16 11:15:00 AM,26.182,,,,,
579,11/14/16 11:30:00 AM,26.158,,,,,
580,11/14/16 11:45:00 AM,26.182,,,,,
581,11/14/16 12:00:00 PM,26.182,,,,,
582,11/14/16 12:15:00 PM,26.207,,,,,
583,11/14/16 12:30:00 PM,26.182,,,,,
584,11/14/16 12:45:00 PM,26.182,,,,,
585,11/14/16 01:00:00 PM,26.231,,,,,
586,11/14/16 01:15:00 PM,26.231,,,,,
587,11/14/16 01:30:00 PM,26.158,,,,,
588,11/14/16 01:45:00 PM,26.158,,,,,
589,11/14/16 02:00:00 PM,26.134,,,,,
590,11/14/16 02:15:00 PM,26.158,,,,,
591,11/14/16 02:30:00 PM,26.182,,,,,
592,11/14/16 02:45:00 PM,26.158,,,,,
593,11/14/16 03:00:00 PM,26.158,,,,,
594,11/14/16 03:15:00 PM,26.207,,,,,
595,11/14/16 03:30:00 PM,26.207,,,,,
596,11/14/16 03:45:00 PM,26.182,,,,,
597,11/14/16 04:00:00 PM,26.134,,,,,
598,11/14/16 04:15:00 PM,26.134,,,,,
599,11/14/16 04:30:00 PM,26.134,,,,,
600,11/14/16 04:45:00 PM,26.134,,,,,
601,11/14/16 05:00:00 PM,26.109,,,,,
602,11/14/16 05:15:00 PM,26.036,,,,,
603,11/14/16 05:30:00 PM,25.987,,,,,
604,11/14/16 05:45:00 PM,25.914,,,,,
605,11/14/16 06:00:00 PM,25.817,,,,,
606,11/14/16 06:15:00 PM,25.695,,,,,
607,11/14/16 06:30:00 PM,25.720,,,,,
608,11/14/16 06:45:00 PM,25.793,,,,,
609,11/14/16 07:00:00 PM,25.817,,,,,
610,11/14/16 07:15:00 PM,25.890,,,,,
611,11/14/16 07:30:00 PM,25.890,,,,,
612,11/14/16 07:45:00 PM,25.890,,,,,
613,11/14/16 08:00:00 PM,25.914,,,,,
614,11/14/16 08:15:00 PM,25.890,,,,,
615,11/14/16 08:30:00 PM,25.914,,,,,
616,11/14/16 08:45:00 PM,25.890,,,,,
617,11/14/16 09:00:00 PM,25.890,,,,,
618,11/14/16 09:15:00 PM,25.841,,,,,
619,11/14/16 09:30:00 PM,25.841,,,,,
620,11/14/16 09:45:00 PM,25.817,,,,,
621,11/14/16 10:00:00 PM,25.817,,,,,
622,11/14/16 10:15:00 PM,25.817,,,,,
623,11/14/16 10:30:00 PM,25.768,,,,,
624,11/14/16 10:45:00 PM,25.793,,,,,
625,11/14/16 11:00:00 PM,25.793,,,,,
626,11/14/16 11:15:00 PM,25.793,,,,,
627,11/14/16 11:30:00 PM,25.793,,,,,
628,11/14/16 11:45:00 PM,25.768,,,,,
629,11/15/16 12:00:00 AM,25.720,,,,,
630,11/15/16 12:15:00 AM,25.720,,,,,
631,11/15/16 12:30:00 AM,25.720,,,,,
632,11/15/16 12:45:00 AM,25.671,,,,,
633,11/15/16 01:00:00 AM,25.647,,,,,
634,11/15/16 01:15:00 AM,25.671,,,,,
635,11/15/16 01:30:00 AM,25.623,,,,,
636,11/15/16 01:45:00 AM,25.598,,,,,
637,11/15/16 02:00:00 AM,25.623,,,,,
638,11/15/16 02:15:00 AM,25.623,,,,,
639,11/15/16 02:30:00 AM,25.623,,,,,
640,11/15/16 02:45:00 AM,25.623,,,,,
641,11/15/16 03:00:00 AM,25.623,,,,,
642,11/15/16 03:15:00 AM,25.623,,,,,
643,11/15/16 03:30:00 AM,25.623,,,,,
644,11/15/16 03:45:00 AM,25.623,,,,,
645,11/15/16 04:00:00 AM,25.623,,,,,
646,11/15/16 04:15:00 AM,25.623,,,,,
647,11/15/16 04:30:00 AM,25.623,,,,,
648,11/15/16 04:45:00 AM,25.623,,,,,
649,11/15/16 05:00:00 AM,25.623,,,,,
650,11/15/16 05:15:00 AM,25.623,,,,,
651,11/15/16 05:30:00 AM,25.598,,,,,
652,11/15/16 05:45:00 AM,25.623,,,,,
653,11/15/16 06:00:00 AM,25.598,,,,,
654,11/15/16 06:15:00 AM,25.598,,,,,
655,11/15/16 06:30:00 AM,25.623,,,,,
656,11/15/16 06:45:00 AM,25.598,,,,,
657,11/15/16 07:00:00 AM,25.574,,,,,
658,11/15/16 07:15:00 AM,25.598,,,,,
659,11/15/16 07:30:00 AM,25.598,,,,,
660,11/15/16 07:45:00 AM,25.550,,,,,
661,11/15/16 08:00:00 AM,25.574,,,,,
662,11/15/16 08:15:00 AM,25.574,,,,,
663,11/15/16 08:30:00 AM,25.623,,,,,
664,11/15/16 08:45:00 AM,25.671,,,,,
665,11/15/16 09:00:00 AM,25.671,,,,,
666,11/15/16 09:15:00 AM,25.671,,,,,
667,11/15/16 09:30:00 AM,25.671,,,,,
668,11/15/16 09:45:00 AM,25.695,,,,,
669,11/15/16 10:00:00 AM,25.695,,,,,
670,11/15/16 10:15:00 AM,25.720,,,,,
671,11/15/16 10:30:00 AM,25.744,,,,,
672,11/15/16 10:45:00 AM,25.744,,,,,
673,11/15/16 11:00:00 AM,25.768,,,,,
674,11/15/16 11:15:00 AM,25.793,,,,,
675,11/15/16 11:30:00 AM,25.744,,,,,
676,11/15/16 11:45:00 AM,25.817,,,,,
677,11/15/16 12:00:00 PM,25.841,,,,,
678,11/15/16 12:15:00 PM,25.841,,,,,
679,11/15/16 12:30:00 PM,25.866,,,,,
680,11/15/16 12:45:00 PM,25.866,,,,,
681,11/15/16 01:00:00 PM,25.890,,,,,
682,11/15/16 01:15:00 PM,25.866,,,,,
683,11/15/16 01:30:00 PM,25.914,,,,,
684,11/15/16 01:45:00 PM,25.914,,,,,
685,11/15/16 02:00:00 PM,25.914,,,,,
686,11/15/16 02:15:00 PM,25.939,,,,,
687,11/15/16 02:30:00 PM,25.890,,,,,
688,11/15/16 02:45:00 PM,25.890,,,,,
689,11/15/16 03:00:00 PM,25.890,,,,,
690,11/15/16 03:15:00 PM,25.890,,,,,
691,11/15/16 03:30:00 PM,25.890,,,,,
692,11/15/16 03:45:00 PM,25.866,,,,,
693,11/15/16 04:00:00 PM,25.866,,,,,
694,11/15/16 04:15:00 PM,25.866,,,,,
695,11/15/16 04:30:00 PM,25.866,,,,,
696,11/15/16 04:45:00 PM,25.841,,,,,
697,11/15/16 05:00:00 PM,25.817,,,,,
698,11/15/16 05:15:00 PM,25.793,,,,,
699,11/15/16 05:30:00 PM,25.744,,,,,
700,11/15/16 05:45:00 PM,25.744,,,,,
701,11/15/16 06:00:00 PM,25.720,,,,,
702,11/15/16 06:15:00 PM,25.695,,,,,
703,11/15/16 06:30:00 PM,25.671,,,,,
704,11/15/16 06:45:00 PM,25.671,,,,,
705,11/15/16 07:00:00 PM,25.623,,,,,
706,11/15/16 07:15:00 PM,25.695,,,,,
707,11/15/16 07:30:00 PM,25.744,,,,,
708,11/15/16 07:45:00 PM,25.768,,,,,
709,11/15/16 08:00:00 PM,25.768,,,,,
710,11/15/16 08:15:00 PM,25.768,,,,,
711,11/15/16 08:30:00 PM,25.768,,,,,
712,11/15/16 08:45:00 PM,25.768,,,,,
713,11/15/16 09:00:00 PM,25.768,,,,,
714,11/15/16 09:15:00 PM,25.768,,,,,
715,11/15/16 09:30:00 PM,25.744,,,,,
716,11/15/16 09:45:00 PM,25.768,,,,,
717,11/15/16 10:00:00 PM,25.768,,,,,
718,11/15/16 10:15:00 PM,25.768,,,,,
719,11/15/16 10:30:00 PM,25.744,,,,,
720,11/15/16 10:45:00 PM,25.744,,,,,
721,11/15/16 11:00:00 PM,25.720,,,,,
722,11/15/16 11:15:00 PM,25.695,,,,,
723,11/15/16 11:30:00 PM,25.695,,,,,
724,11/15/16 11:45:00 PM,25.695,,,,,
725,11/16/16 12:00:00 AM,25.647,,,,,
726,11/16/16 12:15:00 AM,25.647,,,,,
727,11/16/16 12:30:00 AM,25.671,,,,,
728,11/16/16 12:45:00 AM,25.647,,,,,
729,11/16/16 01:00:00 AM,25.647,,,,,
730,11/16/16 01:15:00 AM,25.623,,,,,
731,11/16/16 01:30:00 AM,25.623,,,,,
732,11/16/16 01:45:00 AM,25.623,,,,,
733,11/16/16 02:00:00 AM,25.598,,,,,
734,11/16/16 02:15:00 AM,25.550,,,,,
735,11/16/16 02:30:00 AM,25.598,,,,,
736,11/16/16 02:45:00 AM,25.598,,,,,
737,11/16/16 03:00:00 AM,25.623,,,,,
738,11/16/16 03:15:00 AM,25.647,,,,,
739,11/16/16 03:30:00 AM,25.647,,,,,
740,11/16/16 03:45:00 AM,25.647,,,,,
741,11/16/16 04:00:00 AM,25.647,,,,,
742,11/16/16 04:15:00 AM,25.623,,,,,
743,11/16/16 04:30:00 AM,25.623,,,,,
744,11/16/16 04:45:00 AM,25.623,,,,,
745,11/16/16 05:00:00 AM,25.598,,,,,
746,11/16/16 05:15:00 AM,25.598,,,,,
747,11/16/16 05:30:00 AM,25.598,,,,,
748,11/16/16 05:45:00 AM,25.598,,,,,
749,11/16/16 06:00:00 AM,25.574,,,,,
750,11/16/16 06:15:00 AM,25.550,,,,,
751,11/16/16 06:30:00 AM,25.550,,,,,
752,11/16/16 06:45:00 AM,25.550,,,,,
753,11/16/16 07:00:00 AM,25.550,,,,,
754,11/16/16 07:15:00 AM,25.550,,,,,
755,11/16/16 07:30:00 AM,25.550,,,,,
756,11/16/16 07:45:00 AM,25.550,,,,,
757,11/16/16 08:00:00 AM,25.574,,,,,
758,11/16/16 08:15:00 AM,25.574,,,,,
759,11/16/16 08:30:00 AM,25.574,,,,,
760,11/16/16 08:45:00 AM,25.598,,,,,
761,11/16/16 09:00:00 AM,25.574,,,,,
762,11/16/16 09:15:00 AM,25.453,,,,,
763,11/16/16 09:30:00 AM,25.453,,,,,
764,11/16/16 09:45:00 AM,25.453,,,,,
765,11/16/16 10:00:00 AM,25.477,,,,,
766,11/16/16 10:15:00 AM,25.477,,,,,
767,11/16/16 10:30:00 AM,25.525,,,,,
768,11/16/16 10:45:00 AM,25.525,,,,,
769,11/16/16 11:00:00 AM,25.525,,,,,
770,11/16/16 11:15:00 AM,25.550,,,,,
771,11/16/16 11:30:00 AM,25.574,,,,,
772,11/16/16 11:45:00 AM,25.598,,,,,
773,11/16/16 12:00:00 PM,25.550,,,,,
774,11/16/16 12:15:00 PM,25.574,,,,,
775,11/16/16 12:30:00 PM,25.574,,,,,
776,11/16/16 12:45:00 PM,25.574,,,,,
777,11/16/16 01:00:00 PM,25.647,,,,,
778,11/16/16 01:15:00 PM,25.598,,,,,
779,11/16/16 01:30:00 PM,25.598,,,,,
780,11/16/16 01:45:00 PM,25.623,,,,,
781,11/16/16 02:00:00 PM,25.623,,,,,
782,11/16/16 02:15:00 PM,25.647,,,,,
783,11/16/16 02:30:00 PM,25.623,,,,,
784,11/16/16 02:45:00 PM,25.623,,,,,
785,11/16/16 03:00:00 PM,25.623,,,,,
786,11/16/16 03:15:00 PM,25.671,,,,,
787,11/16/16 03:30:00 PM,25.647,,,,,
788,11/16/16 03:45:00 PM,25.647,,,,,
789,11/16/16 04:00:00 PM,25.647,,,,,
790,11/16/16 04:15:00 PM,25.623,,,,,
791,11/16/16 04:30:00 PM,25.574,,,,,
792,11/16/16 04:45:00 PM,25.550,,,,,
793,11/16/16 05:00:00 PM,25.525,,,,,
794,11/16/16 05:15:00 PM,25.501,,,,,
795,11/16/16 05:30:00 PM,25.477,,,,,
796,11/16/16 05:45:00 PM,25.453,,,,,
797,11/16/16 06:00:00 PM,25.453,,,,,
798,11/16/16 06:15:00 PM,25.453,,,,,
799,11/16/16 06:30:00 PM,25.453,,,,,
800,11/16/16 06:45:00 PM,25.404,,,,,
801,11/16/16 07:00:00 PM,25.404,,,,,
802,11/16/16 07:15:00 PM,25.428,,,,,
803,11/16/16 07:30:00 PM,25.428,,,,,
804,11/16/16 07:45:00 PM,25.501,,,,,
805,11/16/16 08:00:00 PM,25.525,,,,,
806,11/16/16 08:15:00 PM,25.525,,,,,
807,11/16/16 08:30:00 PM,25.525,,,,,
808,11/16/16 08:45:00 PM,25.525,,,,,
809,11/16/16 09:00:00 PM,25.501,,,,,
810,11/16/16 09:15:00 PM,25.501,,,,,
811,11/16/16 09:30:00 PM,25.525,,,,,
812,11/16/16 09:45:00 PM,25.501,,,,,
813,11/16/16 10:00:00 PM,25.501,,,,,
814,11/16/16 10:15:00 PM,25.477,,,,,
815,11/16/16 10:30:00 PM,25.477,,,,,
816,11/16/16 10:45:00 PM,25.453,,,,,
817,11/16/16 11:00:00 PM,25.453,,,,,
818,11/16/16 11:15:00 PM,25.453,,,,,
819,11/16/16 11:30:00 PM,25.428,,,,,
820,11/16/16 11:45:00 PM,25.428,,,,,
821,11/17/16 12:00:00 AM,25.404,,,,,
822,11/17/16 12:15:00 AM,25.404,,,,,
823,11/17/16 12:30:00 AM,25.404,,,,,
824,11/17/16 12:45:00 AM,25.380,,,,,
825,11/17/16 01:00:00 AM,25.380,,,,,
826,11/17/16 01:15:00 AM,25.404,,,,,
827,11/17/16 01:30:00 AM,25.355,,,,,
828,11/17/16 01:45:00 AM,25.355,,,,,
829,11/17/16 02:00:00 AM,25.331,,,,,
830,11/17/16 02:15:00 AM,25.307,,,,,
831,11/17/16 02:30:00 AM,25.331,,,,,
832,11/17/16 02:45:00 AM,25.331,,,,,
833,11/17/16 03:00:00 AM,25.331,,,,,
834,11/17/16 03:15:00 AM,25.307,,,,,
835,11/17/16 03:30:00 AM,25.307,,,,,
836,11/17/16 03:45:00 AM,25.307,,,,,
837,11/17/16 04:00:00 AM,25.307,,,,,
838,11/17/16 04:15:00 AM,25.331,,,,,
839,11/17/16 04:30:00 AM,25.307,,,,,
840,11/17/16 04:45:00 AM,25.258,,,,,
841,11/17/16 05:00:00 AM,25.307,,,,,
842,11/17/16 05:15:00 AM,25.283,,,,,
843,11/17/16 05:30:00 AM,25.258,,,,,
844,11/17/16 05:45:00 AM,25.210,,,,,
845,11/17/16 06:00:00 AM,25.234,,,,,
846,11/17/16 06:15:00 AM,25.210,,,,,
847,11/17/16 06:30:00 AM,25.186,,,,,
848,11/17/16 06:45:00 AM,25.234,,,,,
849,11/17/16 07:00:00 AM,25.283,,,,,
850,11/17/16 07:15:00 AM,25.283,,,,,
851,11/17/16 07:30:00 AM,25.283,,,,,
852,11/17/16 07:45:00 AM,25.331,,,,,
853,11/17/16 08:00:00 AM,25.355,,,,,
854,11/17/16 08:15:00 AM,25.355,,,,,
855,11/17/16 08:30:00 AM,25.331,,,,,
856,11/17/16 08:45:00 AM,25.331,,,,,
857,11/17/16 09:00:00 AM,25.404,,,,,
858,11/17/16 09:15:00 AM,25.428,,,,,
859,11/17/16 09:30:00 AM,25.404,,,,,
860,11/17/16 09:45:00 AM,25.380,,,,,
861,11/17/16 10:00:00 AM,25.355,,,,,
862,11/17/16 10:15:00 AM,25.283,,,,,
863,11/17/16 10:30:00 AM,25.307,,,,,
864,11/17/16 10:45:00 AM,25.380,,,,,
865,11/17/16 11:00:00 AM,25.404,,,,,
866,11/17/16 11:15:00 AM,25.428,,,,,
867,11/17/16 11:30:00 AM,25.453,,,,,
868,11/17/16 11:45:00 AM,25.525,,,,,
869,11/17/16 12:00:00 PM,25.525,,,,,
870,11/17/16 12:15:00 PM,25.550,,,,,
871,11/17/16 12:30:00 PM,25.501,,,,,
872,11/17/16 12:45:00 PM,25.501,,,,,
873,11/17/16 01:00:00 PM,25.428,,,,,
874,11/17/16 01:15:00 PM,25.428,,,,,
875,11/17/16 01:30:00 PM,25.453,,,,,
876,11/17/16 01:45:00 PM,25.477,,,,,
877,11/17/16 02:00:00 PM,25.477,,,,,
878,11/17/16 02:15:00 PM,25.477,,,,,
879,11/17/16 02:30:00 PM,25.525,,,,,
880,11/17/16 02:45:00 PM,25.525,,,,,
881,11/17/16 03:00:00 PM,25.501,,,,,
882,11/17/16 03:15:00 PM,25.525,,,,,
883,11/17/16 03:30:00 PM,25.574,,,,,
884,11/17/16 03:45:00 PM,25.598,,,,,
885,11/17/16 04:00:00 PM,25.623,,,,,
886,11/17/16 04:15:00 PM,25.525,,,,,
887,11/17/16 04:30:00 PM,25.525,,,,,
888,11/17/16 04:45:00 PM,25.501,,,,,
889,11/17/16 05:00:00 PM,25.477,,,,,
890,11/17/16 05:15:00 PM,25.404,,,,,
891,11/17/16 05:30:00 PM,25.331,,,,,
892,11/17/16 05:45:00 PM,25.283,,,,,
893,11/17/16 06:00:00 PM,25.210,,,,,
894,11/17/16 06:15:00 PM,25.162,,,,,
895,11/17/16 06:30:00 PM,25.113,,,,,
896,11/17/16 06:45:00 PM,25.089,,,,,
897,11/17/16 07:00:00 PM,25.065,,,,,
898,11/17/16 07:15:00 PM,25.016,,,,,
899,11/17/16 07:30:00 PM,24.992,,,,,
900,11/17/16 07:45:00 PM,25.089,,,,,
901,11/17/16 08:00:00 PM,25.040,,,,,
902,11/17/16 08:15:00 PM,24.968,,,,,
903,11/17/16 08:30:00 PM,24.895,,,,,
904,11/17/16 08:45:00 PM,24.895,,,,,
905,11/17/16 09:00:00 PM,24.968,,,,,
906,11/17/16 09:15:00 PM,24.919,,,,,
907,11/17/16 09:30:00 PM,24.968,,,,,
908,11/17/16 09:45:00 PM,25.089,,,,,
909,11/17/16 10:00:00 PM,25.065,,,,,
910,11/17/16 10:15:00 PM,24.847,,,,,
911,11/17/16 10:30:00 PM,24.847,,,,,
912,11/17/16 10:45:00 PM,25.016,,,,,
913,11/17/16 11:00:00 PM,25.040,,,,,
914,11/17/16 11:15:00 PM,24.798,,,,,
915,11/17/16 11:30:00 PM,24.557,,,,,
916,11/17/16 11:45:00 PM,24.629,,,,,
917,11/18/16 12:00:00 AM,24.508,,,,,
918,11/18/16 12:15:00 AM,24.774,,,,,
919,11/18/16 12:30:00 AM,24.798,,,,,
920,11/18/16 12:45:00 AM,24.944,,,,,
921,11/18/16 01:00:00 AM,24.992,,,,,
922,11/18/16 01:15:00 AM,25.040,,,,,
923,11/18/16 01:30:00 AM,24.944,,,,,
924,11/18/16 01:45:00 AM,24.871,,,,,
925,11/18/16 02:00:00 AM,24.968,,,,,
926,11/18/16 02:15:00 AM,24.968,,,,,
927,11/18/16 02:30:00 AM,24.992,,,,,
928,11/18/16 02:45:00 AM,24.992,,,,,
929,11/18/16 03:00:00 AM,24.992,,,,,
930,11/18/16 03:15:00 AM,24.992,,,,,
931,11/18/16 03:30:00 AM,25.040,,,,,
932,11/18/16 03:45:00 AM,25.040,,,,,
933,11/18/16 04:00:00 AM,25.016,,,,,
934,11/18/16 04:15:00 AM,25.040,,,,,
935,11/18/16 04:30:00 AM,25.040,,,,,
936,11/18/16 04:45:00 AM,24.992,,,,,
937,11/18/16 05:00:00 AM,25.065,,,,,
938,11/18/16 05:15:00 AM,25.040,,,,,
939,11/18/16 05:30:00 AM,25.016,,,,,
940,11/18/16 05:45:00 AM,25.065,,,,,
941,11/18/16 06:00:00 AM,25.065,,,,,
942,11/18/16 06:15:00 AM,25.040,,,,,
943,11/18/16 06:30:00 AM,25.089,,,,,
944,11/18/16 06:45:00 AM,25.065,,,,,
945,11/18/16 07:00:00 AM,25.040,,,,,
946,11/18/16 07:15:00 AM,25.065,,,,,
947,11/18/16 07:30:00 AM,25.137,,,,,
948,11/18/16 07:45:00 AM,25.113,,,,,
949,11/18/16 08:00:00 AM,25.137,,,,,
950,11/18/16 08:15:00 AM,25.162,,,,,
951,11/18/16 08:30:00 AM,25.162,,,,,
952,11/18/16 08:45:00 AM,25.186,,,,,
953,11/18/16 09:00:00 AM,25.186,,,,,
954,11/18/16 09:15:00 AM,25.210,,,,,
955,11/18/16 09:30:00 AM,25.234,,,,,
956,11/18/16 09:45:00 AM,25.258,,,,,
957,11/18/16 10:00:00 AM,25.258,,,,,
958,11/18/16 10:15:00 AM,25.283,,,,,
959,11/18/16 10:30:00 AM,25.307,,,,,
960,11/18/16 10:45:00 AM,25.307,,,,,
961,11/18/16 11:00:00 AM,25.283,,,,,
962,11/18/16 11:15:00 AM,25.307,,,,,
963,11/18/16 11:30:00 AM,25.307,,,,,
964,11/18/16 11:45:00 AM,25.355,,,,,
965,11/18/16 12:00:00 PM,25.380,,,,,
966,11/18/16 12:15:00 PM,25.404,,,,,
967,11/18/16 12:30:00 PM,25.404,,,,,
968,11/18/16 12:45:00 PM,25.453,,,,,
969,11/18/16 01:00:00 PM,25.428,,,,,
970,11/18/16 01:15:00 PM,25.428,,,,,
971,11/18/16 01:30:00 PM,25.453,,,,,
972,11/18/16 01:45:00 PM,25.477,,,,,
973,11/18/16 02:00:00 PM,25.453,,,,,
974,11/18/16 02:15:00 PM,25.477,,,,,
975,11/18/16 02:30:00 PM,25.453,,,,,
976,11/18/16 02:45:00 PM,25.501,,,,,
977,11/18/16 03:00:00 PM,25.501,,,,,
978,11/18/16 03:15:00 PM,25.525,,,,,
979,11/18/16 03:30:00 PM,25.477,,,,,
980,11/18/16 03:45:00 PM,25.477,,,,,
981,11/18/16 04:00:00 PM,25.477,,,,,
982,11/18/16 04:15:00 PM,25.453,,,,,
983,11/18/16 04:30:00 PM,25.404,,,,,
984,11/18/16 04:45:00 PM,25.453,,,,,
985,11/18/16 05:00:00 PM,25.428,,,,,
986,11/18/16 05:15:00 PM,25.404,,,,,
987,11/18/16 05:30:00 PM,25.331,,,,,
988,11/18/16 05:45:00 PM,25.307,,,,,
989,11/18/16 06:00:00 PM,25.210,,,,,
990,11/18/16 06:15:00 PM,25.162,,,,,
991,11/18/16 06:30:00 PM,25.113,,,,,
992,11/18/16 06:45:00 PM,25.065,,,,,
993,11/18/16 07:00:00 PM,25.113,,,,,
994,11/18/16 07:15:00 PM,25.065,,,,,
995,11/18/16 07:30:00 PM,25.089,,,,,
996,11/18/16 07:45:00 PM,25.113,,,,,
997,11/18/16 08:00:00 PM,25.137,,,,,
998,11/18/16 08:15:00 PM,25.137,,,,,
999,11/18/16 08:30:00 PM,25.113,,,,,
1000,11/18/16 08:45:00 PM,25.065,,,,,
1001,11/18/16 09:00:00 PM,25.113,,,,,
1002,11/18/16 09:15:00 PM,25.089,,,,,
1003,11/18/16 09:30:00 PM,25.016,,,,,
1004,11/18/16 09:45:00 PM,25.016,,,,,
1005,11/18/16 10:00:00 PM,24.919,,,,,
1006,11/18/16 10:15:00 PM,24.968,,,,,
1007,11/18/16 10:30:00 PM,24.919,,,,,
1008,11/18/16 10:45:00 PM,24.992,,,,,
1009,11/18/16 11:00:00 PM,25.089,,,,,
1010,11/18/16 11:15:00 PM,25.089,,,,,
1011,11/18/16 11:30:00 PM,25.040,,,,,
1012,11/18/16 11:45:00 PM,25.040,,,,,
1013,11/19/16 12:00:00 AM,25.040,,,,,
1014,11/19/16 12:15:00 AM,24.992,,,,,
1015,11/19/16 12:30:00 AM,25.065,,,,,
1016,11/19/16 12:45:00 AM,25.016,,,,,
1017,11/19/16 01:00:00 AM,24.919,,,,,
1018,11/19/16 01:15:00 AM,24.919,,,,,
1019,11/19/16 01:30:00 AM,24.992,,,,,
1020,11/19/16 01:45:00 AM,24.944,,,,,
1021,11/19/16 02:00:00 AM,24.944,,,,,
1022,11/19/16 02:15:00 AM,24.992,,,,,
1023,11/19/16 02:30:00 AM,24.992,,,,,
1024,11/19/16 02:45:00 AM,24.944,,,,,
1025,11/19/16 03:00:00 AM,24.968,,,,,
1026,11/19/16 03:15:00 AM,24.992,,,,,
1027,11/19/16 03:30:00 AM,25.016,,,,,
1028,11/19/16 03:45:00 AM,25.016,,,,,
1029,11/19/16 04:00:00 AM,25.040,,,,,
1030,11/19/16 04:15:00 AM,25.016,,,,,
1031,11/19/16 04:30:00 AM,24.992,,,,,
1032,11/19/16 04:45:00 AM,24.992,,,,,
1033,11/19/16 05:00:00 AM,25.016,,,,,
1034,11/19/16 05:15:00 AM,24.992,,,,,
1035,11/19/16 05:30:00 AM,24.992,,,,,
1036,11/19/16 05:45:00 AM,24.992,,,,,
1037,11/19/16 06:00:00 AM,24.992,,,,,
1038,11/19/16 06:15:00 AM,25.016,,,,,
1039,11/19/16 06:30:00 AM,25.016,,,,,
1040,11/19/16 06:45:00 AM,25.040,,,,,
1041,11/19/16 07:00:00 AM,25.040,,,,,
1042,11/19/16 07:15:00 AM,25.040,,,,,
1043,11/19/16 07:30:00 AM,25.040,,,,,
1044,11/19/16 07:45:00 AM,25.065,,,,,
1045,11/19/16 08:00:00 AM,25.065,,,,,
1046,11/19/16 08:15:00 AM,25.040,,,,,
1047,11/19/16 08:30:00 AM,25.065,,,,,
1048,11/19/16 08:45:00 AM,25.065,,,,,
1049,11/19/16 09:00:00 AM,25.065,,,,,
1050,11/19/16 09:15:00 AM,25.065,,,,,
1051,11/19/16 09:30:00 AM,25.089,,,,,
1052,11/19/16 09:45:00 AM,25.089,,,,,
1053,11/19/16 10:00:00 AM,25.162,,,,,
1054,11/19/16 10:15:00 AM,25.186,,,,,
1055,11/19/16 10:30:00 AM,25.186,,,,,
1056,11/19/16 10:45:00 AM,25.162,,,,,
1057,11/19/16 11:00:00 AM,25.162,,,,,
1058,11/19/16 11:15:00 AM,25.137,,,,,
1059,11/19/16 11:30:00 AM,25.162,,,,,
1060,11/19/16 11:45:00 AM,25.162,,,,,
