Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
530,11/13/16 11:15:00 PM,26.012,,,,,
531,11/13/16 11:30:00 PM,25.914,,,,,
532,11/13/16 11:45:00 PM,25.890,,,,,
533,11/14/16 12:00:00 AM,25.890,,,,,
534,11/14/16 12:15:00 AM,25.914,,,,,
535,11/14/16 12:30:00 AM,25.914,,,,,
536,11/14/16 12:45:00 AM,25.914,,,,,
537,11/14/16 01:00:00 AM,25.914,,,,,
538,11/14/16 01:15:00 AM,25.914,,,,,
539,11/14/16 01:30:00 AM,25.914,,,,,
540,11/14/16 01:45:00 AM,25.890,,,,,
541,11/14/16 02:00:00 AM,25.890,,,,,
542,11/14/16 02:15:00 AM,25.866,,,,,
543,11/14/16 02:30:00 AM,25.841,,,,,
544,11/14/16 02:45:00 AM,25.841,,,,,
545,11/14/16 03:00:00 AM,25.817,,,,,
546,11/14/16 03:15:00 AM,25.817,,,,,
547,11/14/16 03:30:00 AM,25.817,,,,,
548,11/14/16 03:45:00 AM,25.793,,,,,
549,11/14/16 04:00:00 AM,25.793,,,,,
550,11/14/16 04:15:00 AM,25.768,,,,,
551,11/14/16 04:30:00 AM,25.793,,,,,
552,11/14/16 04:45:00 AM,25.768,,,,,
553,11/14/16 05:00:00 AM,25.744,,,,,
554,11/14/16 05:15:00 AM,25.744,,,,,
555,11/14/16 05:30:00 AM,25.744,,,,,
556,11/14/16 05:45:00 AM,25.720,,,,,
557,11/14/16 06:00:00 AM,25.695,,,,,
558,11/14/16 06:15:00 AM,25.671,,,,,
559,11/14/16 06:30:00 AM,25.623,,,,,
560,11/14/16 06:45:00 AM,25.598,,,,,
561,11/14/16 07:00:00 AM,25.574,,,,,
562,11/14/16 07:15:00 AM,25.574,,,,,
563,11/14/16 07:30:00 AM,25.550,,,,,
564,11/14/16 07:45:00 AM,25.550,,,,,
565,11/14/16 08:00:00 AM,25.623,,,,,
566,11/14/16 08:15:00 AM,25.598,,,,,
567,11/14/16 08:30:00 AM,25.695,,,,,
568,11/14/16 08:45:00 AM,25.744,,,,,
569,11/14/16 09:00:00 AM,25.671,,,,,
570,11/14/16 09:15:00 AM,25.695,,,,,
571,11/14/16 09:30:00 AM,25.890,,,,,
572,11/14/16 09:45:00 AM,25.744,,,,,
573,11/14/16 10:00:00 AM,25.939,,,,,
574,11/14/16 10:15:00 AM,25.866,,,,,
575,11/14/16 10:30:00 AM,26.061,,,,,
576,11/14/16 10:45:00 AM,26.036,,,,,
577,11/14/16 11:00:00 AM,26.207,,,,,
578,11/14/16 11:15:00 AM,26.353,,,,,
579,11/14/16 11:30:00 AM,26.329,,,,,
580,11/14/16 11:45:00 AM,26.402,,,,,
581,11/14/16 12:00:00 PM,26.500,,,,,
582,11/14/16 12:15:00 PM,26.451,,,,,
583,11/14/16 12:30:00 PM,26.598,,,,,
584,11/14/16 12:45:00 PM,26.646,,,,,
585,11/14/16 01:00:00 PM,26.695,,,,,
586,11/14/16 01:15:00 PM,26.793,,,,,
587,11/14/16 01:30:00 PM,26.769,,,,,
588,11/14/16 01:45:00 PM,26.867,,,,,
589,11/14/16 02:00:00 PM,26.891,,,,,
590,11/14/16 02:15:00 PM,26.916,,,,,
591,11/14/16 02:30:00 PM,26.940,,,,,
592,11/14/16 02:45:00 PM,26.989,,,,,
593,11/14/16 03:00:00 PM,26.989,,,,,
594,11/14/16 03:15:00 PM,27.038,,,,,
595,11/14/16 03:30:00 PM,26.965,,,,,
596,11/14/16 03:45:00 PM,27.014,,,,,
597,11/14/16 04:00:00 PM,26.989,,,,,
598,11/14/16 04:15:00 PM,26.989,,,,,
599,11/14/16 04:30:00 PM,26.965,,,,,
600,11/14/16 04:45:00 PM,26.940,,,,,
601,11/14/16 05:00:00 PM,26.891,,,,,
602,11/14/16 05:15:00 PM,26.818,,,,,
603,11/14/16 05:30:00 PM,26.769,,,,,
604,11/14/16 05:45:00 PM,26.695,,,,,
605,11/14/16 06:00:00 PM,26.598,,,,,
606,11/14/16 06:15:00 PM,26.524,,,,,
607,11/14/16 06:30:00 PM,26.451,,,,,
608,11/14/16 06:45:00 PM,26.353,,,,,
609,11/14/16 07:00:00 PM,26.256,,,,,
610,11/14/16 07:15:00 PM,26.158,,,,,
611,11/14/16 07:30:00 PM,26.061,,,,,
612,11/14/16 07:45:00 PM,25.963,,,,,
613,11/14/16 08:00:00 PM,25.841,,,,,
614,11/14/16 08:15:00 PM,25.744,,,,,
615,11/14/16 08:30:00 PM,25.647,,,,,
616,11/14/16 08:45:00 PM,25.574,,,,,
617,11/14/16 09:00:00 PM,25.477,,,,,
618,11/14/16 09:15:00 PM,25.428,,,,,
619,11/14/16 09:30:00 PM,25.404,,,,,
620,11/14/16 09:45:00 PM,25.380,,,,,
621,11/14/16 10:00:00 PM,25.331,,,,,
622,11/14/16 10:15:00 PM,25.258,,,,,
623,11/14/16 10:30:00 PM,25.186,,,,,
624,11/14/16 10:45:00 PM,25.210,,,,,
625,11/14/16 11:00:00 PM,25.258,,,,,
626,11/14/16 11:15:00 PM,25.331,,,,,
627,11/14/16 11:30:00 PM,25.331,,,,,
628,11/14/16 11:45:00 PM,25.258,,,,,
629,11/15/16 12:00:00 AM,25.331,,,,,
630,11/15/16 12:15:00 AM,25.380,,,,,
631,11/15/16 12:30:00 AM,25.404,,,,,
632,11/15/16 12:45:00 AM,25.404,,,,,
633,11/15/16 01:00:00 AM,25.380,,,,,
634,11/15/16 01:15:00 AM,25.404,,,,,
635,11/15/16 01:30:00 AM,25.428,,,,,
636,11/15/16 01:45:00 AM,25.501,,,,,
637,11/15/16 02:00:00 AM,25.574,,,,,
638,11/15/16 02:15:00 AM,25.574,,,,,
639,11/15/16 02:30:00 AM,25.598,,,,,
640,11/15/16 02:45:00 AM,25.598,,,,,
641,11/15/16 03:00:00 AM,25.598,,,,,
642,11/15/16 03:15:00 AM,25.623,,,,,
643,11/15/16 03:30:00 AM,25.623,,,,,
644,11/15/16 03:45:00 AM,25.598,,,,,
645,11/15/16 04:00:00 AM,25.598,,,,,
646,11/15/16 04:15:00 AM,25.574,,,,,
647,11/15/16 04:30:00 AM,25.574,,,,,
648,11/15/16 04:45:00 AM,25.574,,,,,
649,11/15/16 05:00:00 AM,25.574,,,,,
650,11/15/16 05:15:00 AM,25.574,,,,,
651,11/15/16 05:30:00 AM,25.550,,,,,
652,11/15/16 05:45:00 AM,25.550,,,,,
653,11/15/16 06:00:00 AM,25.525,,,,,
654,11/15/16 06:15:00 AM,25.525,,,,,
655,11/15/16 06:30:00 AM,25.525,,,,,
656,11/15/16 06:45:00 AM,25.525,,,,,
657,11/15/16 07:00:00 AM,25.525,,,,,
658,11/15/16 07:15:00 AM,25.525,,,,,
659,11/15/16 07:30:00 AM,25.525,,,,,
660,11/15/16 07:45:00 AM,25.550,,,,,
661,11/15/16 08:00:00 AM,25.574,,,,,
662,11/15/16 08:15:00 AM,25.574,,,,,
663,11/15/16 08:30:00 AM,25.574,,,,,
664,11/15/16 08:45:00 AM,25.574,,,,,
665,11/15/16 09:00:00 AM,25.744,,,,,
666,11/15/16 09:15:00 AM,25.623,,,,,
667,11/15/16 09:30:00 AM,25.623,,,,,
668,11/15/16 09:45:00 AM,25.671,,,,,
669,11/15/16 10:00:00 AM,25.695,,,,,
670,11/15/16 10:15:00 AM,25.744,,,,,
671,11/15/16 10:30:00 AM,25.793,,,,,
672,11/15/16 10:45:00 AM,25.768,,,,,
673,11/15/16 11:00:00 AM,25.914,,,,,
674,11/15/16 11:15:00 AM,25.914,,,,,
675,11/15/16 11:30:00 AM,25.963,,,,,
676,11/15/16 11:45:00 AM,26.061,,,,,
677,11/15/16 12:00:00 PM,26.158,,,,,
678,11/15/16 12:15:00 PM,26.231,,,,,
679,11/15/16 12:30:00 PM,26.280,,,,,
680,11/15/16 12:45:00 PM,26.353,,,,,
681,11/15/16 01:00:00 PM,26.353,,,,,
682,11/15/16 01:15:00 PM,26.353,,,,,
683,11/15/16 01:30:00 PM,26.329,,,,,
684,11/15/16 01:45:00 PM,26.353,,,,,
685,11/15/16 02:00:00 PM,26.402,,,,,
686,11/15/16 02:15:00 PM,26.451,,,,,
687,11/15/16 02:30:00 PM,26.500,,,,,
688,11/15/16 02:45:00 PM,26.402,,,,,
689,11/15/16 03:00:00 PM,26.402,,,,,
690,11/15/16 03:15:00 PM,26.402,,,,,
691,11/15/16 03:30:00 PM,26.353,,,,,
692,11/15/16 03:45:00 PM,26.280,,,,,
693,11/15/16 04:00:00 PM,26.182,,,,,
694,11/15/16 04:15:00 PM,26.085,,,,,
695,11/15/16 04:30:00 PM,26.036,,,,,
696,11/15/16 04:45:00 PM,25.963,,,,,
697,11/15/16 05:00:00 PM,25.939,,,,,
698,11/15/16 05:15:00 PM,25.890,,,,,
699,11/15/16 05:30:00 PM,25.793,,,,,
700,11/15/16 05:45:00 PM,25.744,,,,,
701,11/15/16 06:00:00 PM,25.695,,,,,
702,11/15/16 06:15:00 PM,25.671,,,,,
703,11/15/16 06:30:00 PM,25.623,,,,,
704,11/15/16 06:45:00 PM,25.574,,,,,
705,11/15/16 07:00:00 PM,25.525,,,,,
706,11/15/16 07:15:00 PM,25.501,,,,,
707,11/15/16 07:30:00 PM,25.453,,,,,
708,11/15/16 07:45:00 PM,25.404,,,,,
709,11/15/16 08:00:00 PM,25.380,,,,,
710,11/15/16 08:15:00 PM,25.331,,,,,
711,11/15/16 08:30:00 PM,25.283,,,,,
712,11/15/16 08:45:00 PM,25.234,,,,,
713,11/15/16 09:00:00 PM,25.210,,,,,
714,11/15/16 09:15:00 PM,25.162,,,,,
715,11/15/16 09:30:00 PM,25.162,,,,,
716,11/15/16 09:45:00 PM,25.137,,,,,
717,11/15/16 10:00:00 PM,25.137,,,,,
718,11/15/16 10:15:00 PM,25.162,,,,,
719,11/15/16 10:30:00 PM,25.186,,,,,
720,11/15/16 10:45:00 PM,25.210,,,,,
721,11/15/16 11:00:00 PM,25.210,,,,,
722,11/15/16 11:15:00 PM,25.234,,,,,
723,11/15/16 11:30:00 PM,25.234,,,,,
724,11/15/16 11:45:00 PM,25.283,,,,,
725,11/16/16 12:00:00 AM,25.331,,,,,
726,11/16/16 12:15:00 AM,25.380,,,,,
727,11/16/16 12:30:00 AM,25.380,,,,,
728,11/16/16 12:45:00 AM,25.380,,,,,
729,11/16/16 01:00:00 AM,25.258,,,,,
730,11/16/16 01:15:00 AM,25.283,,,,,
731,11/16/16 01:30:00 AM,25.283,,,,,
732,11/16/16 01:45:00 AM,25.258,,,,,
733,11/16/16 02:00:00 AM,25.258,,,,,
734,11/16/16 02:15:00 AM,25.283,,,,,
735,11/16/16 02:30:00 AM,25.258,,,,,
736,11/16/16 02:45:00 AM,25.258,,,,,
737,11/16/16 03:00:00 AM,25.258,,,,,
738,11/16/16 03:15:00 AM,25.283,,,,,
739,11/16/16 03:30:00 AM,25.307,,,,,
740,11/16/16 03:45:00 AM,25.331,,,,,
741,11/16/16 04:00:00 AM,25.355,,,,,
742,11/16/16 04:15:00 AM,25.355,,,,,
743,11/16/16 04:30:00 AM,25.355,,,,,
744,11/16/16 04:45:00 AM,25.331,,,,,
745,11/16/16 05:00:00 AM,25.331,,,,,
746,11/16/16 05:15:00 AM,25.331,,,,,
747,11/16/16 05:30:00 AM,25.331,,,,,
748,11/16/16 05:45:00 AM,25.331,,,,,
749,11/16/16 06:00:00 AM,25.331,,,,,
750,11/16/16 06:15:00 AM,25.355,,,,,
751,11/16/16 06:30:00 AM,25.355,,,,,
752,11/16/16 06:45:00 AM,25.331,,,,,
753,11/16/16 07:00:00 AM,25.307,,,,,
754,11/16/16 07:15:00 AM,25.307,,,,,
755,11/16/16 07:30:00 AM,25.307,,,,,
756,11/16/16 07:45:00 AM,25.331,,,,,
757,11/16/16 08:00:00 AM,25.355,,,,,
758,11/16/16 08:15:00 AM,25.404,,,,,
759,11/16/16 08:30:00 AM,25.428,,,,,
760,11/16/16 08:45:00 AM,25.501,,,,,
761,11/16/16 09:00:00 AM,25.574,,,,,
762,11/16/16 09:15:00 AM,25.647,,,,,
763,11/16/16 09:30:00 AM,25.695,,,,,
764,11/16/16 09:45:00 AM,25.768,,,,,
765,11/16/16 10:00:00 AM,25.817,,,,,
766,11/16/16 10:15:00 AM,25.890,,,,,
767,11/16/16 10:30:00 AM,25.939,,,,,
768,11/16/16 10:45:00 AM,25.987,,,,,
769,11/16/16 11:00:00 AM,26.036,,,,,
770,11/16/16 11:15:00 AM,26.061,,,,,
771,11/16/16 11:30:00 AM,26.158,,,,,
772,11/16/16 11:45:00 AM,26.231,,,,,
773,11/16/16 12:00:00 PM,26.304,,,,,
774,11/16/16 12:15:00 PM,26.353,,,,,
775,11/16/16 12:30:00 PM,26.304,,,,,
776,11/16/16 12:45:00 PM,26.353,,,,,
777,11/16/16 01:00:00 PM,26.402,,,,,
778,11/16/16 01:15:00 PM,26.426,,,,,
779,11/16/16 01:30:00 PM,26.475,,,,,
780,11/16/16 01:45:00 PM,26.500,,,,,
781,11/16/16 02:00:00 PM,26.549,,,,,
782,11/16/16 02:15:00 PM,26.549,,,,,
783,11/16/16 02:30:00 PM,26.524,,,,,
784,11/16/16 02:45:00 PM,26.500,,,,,
785,11/16/16 03:00:00 PM,26.475,,,,,
786,11/16/16 03:15:00 PM,26.475,,,,,
787,11/16/16 03:30:00 PM,26.475,,,,,
788,11/16/16 03:45:00 PM,26.426,,,,,
789,11/16/16 04:00:00 PM,26.329,,,,,
790,11/16/16 04:15:00 PM,26.256,,,,,
791,11/16/16 04:30:00 PM,26.158,,,,,
792,11/16/16 04:45:00 PM,26.085,,,,,
793,11/16/16 05:00:00 PM,26.012,,,,,
794,11/16/16 05:15:00 PM,25.939,,,,,
795,11/16/16 05:30:00 PM,25.841,,,,,
796,11/16/16 05:45:00 PM,25.744,,,,,
797,11/16/16 06:00:00 PM,25.671,,,,,
798,11/16/16 06:15:00 PM,25.623,,,,,
799,11/16/16 06:30:00 PM,25.550,,,,,
800,11/16/16 06:45:00 PM,25.477,,,,,
801,11/16/16 07:00:00 PM,25.428,,,,,
802,11/16/16 07:15:00 PM,25.355,,,,,
803,11/16/16 07:30:00 PM,25.307,,,,,
804,11/16/16 07:45:00 PM,25.258,,,,,
805,11/16/16 08:00:00 PM,25.186,,,,,
806,11/16/16 08:15:00 PM,25.137,,,,,
807,11/16/16 08:30:00 PM,25.089,,,,,
808,11/16/16 08:45:00 PM,25.016,,,,,
809,11/16/16 09:00:00 PM,24.944,,,,,
810,11/16/16 09:15:00 PM,24.895,,,,,
811,11/16/16 09:30:00 PM,24.847,,,,,
812,11/16/16 09:45:00 PM,24.798,,,,,
813,11/16/16 10:00:00 PM,24.798,,,,,
814,11/16/16 10:15:00 PM,24.750,,,,,
815,11/16/16 10:30:00 PM,24.726,,,,,
816,11/16/16 10:45:00 PM,24.726,,,,,
817,11/16/16 11:00:00 PM,24.726,,,,,
818,11/16/16 11:15:00 PM,24.774,,,,,
819,11/16/16 11:30:00 PM,24.823,,,,,
820,11/16/16 11:45:00 PM,24.871,,,,,
821,11/17/16 12:00:00 AM,24.944,,,,,
822,11/17/16 12:15:00 AM,24.992,,,,,
823,11/17/16 12:30:00 AM,25.040,,,,,
824,11/17/16 12:45:00 AM,25.089,,,,,
825,11/17/16 01:00:00 AM,25.162,,,,,
826,11/17/16 01:15:00 AM,25.186,,,,,
827,11/17/16 01:30:00 AM,25.186,,,,,
828,11/17/16 01:45:00 AM,25.137,,,,,
829,11/17/16 02:00:00 AM,25.089,,,,,
830,11/17/16 02:15:00 AM,25.113,,,,,
831,11/17/16 02:30:00 AM,25.113,,,,,
832,11/17/16 02:45:00 AM,25.113,,,,,
833,11/17/16 03:00:00 AM,25.162,,,,,
834,11/17/16 03:15:00 AM,25.186,,,,,
835,11/17/16 03:30:00 AM,25.186,,,,,
836,11/17/16 03:45:00 AM,25.186,,,,,
837,11/17/16 04:00:00 AM,25.186,,,,,
838,11/17/16 04:15:00 AM,25.186,,,,,
839,11/17/16 04:30:00 AM,25.162,,,,,
840,11/17/16 04:45:00 AM,25.137,,,,,
841,11/17/16 05:00:00 AM,25.113,,,,,
842,11/17/16 05:15:00 AM,25.113,,,,,
843,11/17/16 05:30:00 AM,25.113,,,,,
844,11/17/16 05:45:00 AM,25.089,,,,,
845,11/17/16 06:00:00 AM,25.089,,,,,
846,11/17/16 06:15:00 AM,25.089,,,,,
847,11/17/16 06:30:00 AM,25.065,,,,,
848,11/17/16 06:45:00 AM,25.065,,,,,
849,11/17/16 07:00:00 AM,25.065,,,,,
850,11/17/16 07:15:00 AM,25.040,,,,,
851,11/17/16 07:30:00 AM,25.040,,,,,
852,11/17/16 07:45:00 AM,25.065,,,,,
853,11/17/16 08:00:00 AM,25.089,,,,,
854,11/17/16 08:15:00 AM,25.162,,,,,
855,11/17/16 08:30:00 AM,25.113,,,,,
856,11/17/16 08:45:00 AM,25.137,,,,,
857,11/17/16 09:00:00 AM,25.162,,,,,
858,11/17/16 09:15:00 AM,25.210,,,,,
859,11/17/16 09:30:00 AM,25.283,,,,,
860,11/17/16 09:45:00 AM,25.331,,,,,
861,11/17/16 10:00:00 AM,25.331,,,,,
862,11/17/16 10:15:00 AM,25.331,,,,,
863,11/17/16 10:30:00 AM,25.380,,,,,
864,11/17/16 10:45:00 AM,25.380,,,,,
865,11/17/16 11:00:00 AM,25.331,,,,,
866,11/17/16 11:15:00 AM,25.283,,,,,
867,11/17/16 11:30:00 AM,25.283,,,,,
868,11/17/16 11:45:00 AM,25.258,,,,,
869,11/17/16 12:00:00 PM,25.258,,,,,
870,11/17/16 12:15:00 PM,25.355,,,,,
871,11/17/16 12:30:00 PM,25.331,,,,,
872,11/17/16 12:45:00 PM,25.283,,,,,
873,11/17/16 01:00:00 PM,25.283,,,,,
874,11/17/16 01:15:00 PM,25.258,,,,,
875,11/17/16 01:30:00 PM,25.258,,,,,
876,11/17/16 01:45:00 PM,25.258,,,,,
877,11/17/16 02:00:00 PM,25.331,,,,,
878,11/17/16 02:15:00 PM,25.331,,,,,
879,11/17/16 02:30:00 PM,25.380,,,,,
880,11/17/16 02:45:00 PM,25.404,,,,,
881,11/17/16 03:00:00 PM,25.404,,,,,
882,11/17/16 03:15:00 PM,25.428,,,,,
883,11/17/16 03:30:00 PM,25.428,,,,,
884,11/17/16 03:45:00 PM,25.428,,,,,
885,11/17/16 04:00:00 PM,25.428,,,,,
886,11/17/16 04:15:00 PM,25.428,,,,,
887,11/17/16 04:30:00 PM,25.380,,,,,
888,11/17/16 04:45:00 PM,25.380,,,,,
889,11/17/16 05:00:00 PM,25.331,,,,,
890,11/17/16 05:15:00 PM,25.283,,,,,
891,11/17/16 05:30:00 PM,25.234,,,,,
892,11/17/16 05:45:00 PM,25.186,,,,,
893,11/17/16 06:00:00 PM,25.137,,,,,
894,11/17/16 06:15:00 PM,25.065,,,,,
895,11/17/16 06:30:00 PM,24.992,,,,,
896,11/17/16 06:45:00 PM,24.944,,,,,
897,11/17/16 07:00:00 PM,24.895,,,,,
898,11/17/16 07:15:00 PM,24.847,,,,,
899,11/17/16 07:30:00 PM,24.823,,,,,
900,11/17/16 07:45:00 PM,24.798,,,,,
901,11/17/16 08:00:00 PM,24.774,,,,,
902,11/17/16 08:15:00 PM,24.750,,,,,
903,11/17/16 08:30:00 PM,24.726,,,,,
904,11/17/16 08:45:00 PM,24.702,,,,,
905,11/17/16 09:00:00 PM,24.653,,,,,
906,11/17/16 09:15:00 PM,24.629,,,,,
907,11/17/16 09:30:00 PM,24.605,,,,,
908,11/17/16 09:45:00 PM,24.605,,,,,
909,11/17/16 10:00:00 PM,24.581,,,,,
910,11/17/16 10:15:00 PM,24.557,,,,,
911,11/17/16 10:30:00 PM,24.557,,,,,
912,11/17/16 10:45:00 PM,24.557,,,,,
913,11/17/16 11:00:00 PM,24.557,,,,,
914,11/17/16 11:15:00 PM,24.581,,,,,
915,11/17/16 11:30:00 PM,24.581,,,,,
916,11/17/16 11:45:00 PM,24.581,,,,,
917,11/18/16 12:00:00 AM,24.629,,,,,
918,11/18/16 12:15:00 AM,24.653,,,,,
919,11/18/16 12:30:00 AM,24.677,,,,,
920,11/18/16 12:45:00 AM,24.677,,,,,
921,11/18/16 01:00:00 AM,24.702,,,,,
922,11/18/16 01:15:00 AM,24.702,,,,,
923,11/18/16 01:30:00 AM,24.726,,,,,
924,11/18/16 01:45:00 AM,24.750,,,,,
925,11/18/16 02:00:00 AM,24.750,,,,,
926,11/18/16 02:15:00 AM,24.798,,,,,
927,11/18/16 02:30:00 AM,24.798,,,,,
928,11/18/16 02:45:00 AM,24.798,,,,,
929,11/18/16 03:00:00 AM,24.823,,,,,
930,11/18/16 03:15:00 AM,24.847,,,,,
931,11/18/16 03:30:00 AM,24.847,,,,,
932,11/18/16 03:45:00 AM,24.871,,,,,
933,11/18/16 04:00:00 AM,24.895,,,,,
934,11/18/16 04:15:00 AM,24.871,,,,,
935,11/18/16 04:30:00 AM,24.871,,,,,
936,11/18/16 04:45:00 AM,24.871,,,,,
937,11/18/16 05:00:00 AM,24.895,,,,,
938,11/18/16 05:15:00 AM,24.871,,,,,
939,11/18/16 05:30:00 AM,24.895,,,,,
940,11/18/16 05:45:00 AM,24.895,,,,,
941,11/18/16 06:00:00 AM,24.847,,,,,
942,11/18/16 06:15:00 AM,24.847,,,,,
943,11/18/16 06:30:00 AM,24.823,,,,,
944,11/18/16 06:45:00 AM,24.798,,,,,
945,11/18/16 07:00:00 AM,24.798,,,,,
946,11/18/16 07:15:00 AM,24.774,,,,,
947,11/18/16 07:30:00 AM,24.774,,,,,
948,11/18/16 07:45:00 AM,24.774,,,,,
949,11/18/16 08:00:00 AM,24.750,,,,,
950,11/18/16 08:15:00 AM,24.774,,,,,
951,11/18/16 08:30:00 AM,24.823,,,,,
952,11/18/16 08:45:00 AM,24.847,,,,,
953,11/18/16 09:00:00 AM,24.847,,,,,
954,11/18/16 09:15:00 AM,24.895,,,,,
955,11/18/16 09:30:00 AM,25.089,,,,,
956,11/18/16 09:45:00 AM,25.016,,,,,
957,11/18/16 10:00:00 AM,25.162,,,,,
958,11/18/16 10:15:00 AM,25.234,,,,,
959,11/18/16 10:30:00 AM,25.307,,,,,
960,11/18/16 10:45:00 AM,25.380,,,,,
961,11/18/16 11:00:00 AM,25.477,,,,,
962,11/18/16 11:15:00 AM,25.550,,,,,
963,11/18/16 11:30:00 AM,25.647,,,,,
964,11/18/16 11:45:00 AM,25.720,,,,,
965,11/18/16 12:00:00 PM,25.768,,,,,
966,11/18/16 12:15:00 PM,25.817,,,,,
967,11/18/16 12:30:00 PM,25.841,,,,,
968,11/18/16 12:45:00 PM,25.890,,,,,
969,11/18/16 01:00:00 PM,25.817,,,,,
970,11/18/16 01:15:00 PM,25.890,,,,,
971,11/18/16 01:30:00 PM,25.914,,,,,
972,11/18/16 01:45:00 PM,25.963,,,,,
973,11/18/16 02:00:00 PM,25.914,,,,,
974,11/18/16 02:15:00 PM,25.866,,,,,
975,11/18/16 02:30:00 PM,25.963,,,,,
976,11/18/16 02:45:00 PM,25.963,,,,,
977,11/18/16 03:00:00 PM,25.939,,,,,
978,11/18/16 03:15:00 PM,25.939,,,,,
979,11/18/16 03:30:00 PM,25.866,,,,,
980,11/18/16 03:45:00 PM,25.768,,,,,
981,11/18/16 04:00:00 PM,25.744,,,,,
982,11/18/16 04:15:00 PM,25.720,,,,,
983,11/18/16 04:30:00 PM,25.647,,,,,
984,11/18/16 04:45:00 PM,25.574,,,,,
985,11/18/16 05:00:00 PM,25.477,,,,,
986,11/18/16 05:15:00 PM,25.380,,,,,
987,11/18/16 05:30:00 PM,25.283,,,,,
988,11/18/16 05:45:00 PM,25.210,,,,,
989,11/18/16 06:00:00 PM,25.137,,,,,
990,11/18/16 06:15:00 PM,25.089,,,,,
991,11/18/16 06:30:00 PM,25.065,,,,,
992,11/18/16 06:45:00 PM,24.992,,,,,
993,11/18/16 07:00:00 PM,24.968,,,,,
994,11/18/16 07:15:00 PM,24.919,,,,,
995,11/18/16 07:30:00 PM,24.871,,,,,
996,11/18/16 07:45:00 PM,24.847,,,,,
997,11/18/16 08:00:00 PM,24.823,,,,,
998,11/18/16 08:15:00 PM,24.798,,,,,
999,11/18/16 08:30:00 PM,24.750,,,,,
1000,11/18/16 08:45:00 PM,24.702,,,,,
1001,11/18/16 09:00:00 PM,24.677,,,,,
1002,11/18/16 09:15:00 PM,24.653,,,,,
1003,11/18/16 09:30:00 PM,24.653,,,,,
1004,11/18/16 09:45:00 PM,24.605,,,,,
1005,11/18/16 10:00:00 PM,24.581,,,,,
1006,11/18/16 10:15:00 PM,24.557,,,,,
1007,11/18/16 10:30:00 PM,24.532,,,,,
1008,11/18/16 10:45:00 PM,24.508,,,,,
1009,11/18/16 11:00:00 PM,24.508,,,,,
1010,11/18/16 11:15:00 PM,24.484,,,,,
1011,11/18/16 11:30:00 PM,24.460,,,,,
1012,11/18/16 11:45:00 PM,24.460,,,,,
1013,11/19/16 12:00:00 AM,24.436,,,,,
1014,11/19/16 12:15:00 AM,24.436,,,,,
1015,11/19/16 12:30:00 AM,24.412,,,,,
1016,11/19/16 12:45:00 AM,24.388,,,,,
1017,11/19/16 01:00:00 AM,24.388,,,,,
1018,11/19/16 01:15:00 AM,24.363,,,,,
1019,11/19/16 01:30:00 AM,24.363,,,,,
1020,11/19/16 01:45:00 AM,24.363,,,,,
1021,11/19/16 02:00:00 AM,24.363,,,,,
1022,11/19/16 02:15:00 AM,24.363,,,,,
1023,11/19/16 02:30:00 AM,24.363,,,,,
1024,11/19/16 02:45:00 AM,24.412,,,,,
1025,11/19/16 03:00:00 AM,24.460,,,,,
1026,11/19/16 03:15:00 AM,24.508,,,,,
1027,11/19/16 03:30:00 AM,24.508,,,,,
1028,11/19/16 03:45:00 AM,24.532,,,,,
1029,11/19/16 04:00:00 AM,24.557,,,,,
1030,11/19/16 04:15:00 AM,24.581,,,,,
1031,11/19/16 04:30:00 AM,24.605,,,,,
1032,11/19/16 04:45:00 AM,24.629,,,,,
1033,11/19/16 05:00:00 AM,24.653,,,,,
1034,11/19/16 05:15:00 AM,24.653,,,,,
1035,11/19/16 05:30:00 AM,24.677,,,,,
1036,11/19/16 05:45:00 AM,24.702,,,,,
1037,11/19/16 06:00:00 AM,24.726,,,,,
1038,11/19/16 06:15:00 AM,24.750,,,,,
1039,11/19/16 06:30:00 AM,24.750,,,,,
1040,11/19/16 06:45:00 AM,24.750,,,,,
1041,11/19/16 07:00:00 AM,24.774,,,,,
1042,11/19/16 07:15:00 AM,24.774,,,,,
1043,11/19/16 07:30:00 AM,24.774,,,,,
1044,11/19/16 07:45:00 AM,24.798,,,,,
1045,11/19/16 08:00:00 AM,24.847,,,,,
1046,11/19/16 08:15:00 AM,24.944,,,,,
1047,11/19/16 08:30:00 AM,24.968,,,,,
1048,11/19/16 08:45:00 AM,24.944,,,,,
1049,11/19/16 09:00:00 AM,24.992,,,,,
1050,11/19/16 09:15:00 AM,25.137,,,,,
1051,11/19/16 09:30:00 AM,25.162,,,,,
1052,11/19/16 09:45:00 AM,25.137,,,,,
1053,11/19/16 10:00:00 AM,25.186,,,,,
1054,11/19/16 10:15:00 AM,25.210,,,,,
1055,11/19/16 10:30:00 AM,25.234,,,,,
1056,11/19/16 10:45:00 AM,25.234,,,,,
1057,11/19/16 11:00:00 AM,25.307,,,,,
1058,11/19/16 11:15:00 AM,25.283,,,,,
