Plot Title: 9768614_22,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768614, SEN S/N: 9768614)"
670,11/15/16 10:15:00 AM,26.390
671,11/15/16 10:30:00 AM,26.488
672,11/15/16 10:45:00 AM,26.879
673,11/15/16 11:00:00 AM,27.075
674,11/15/16 11:15:00 AM,27.173
675,11/15/16 11:30:00 AM,26.977
676,11/15/16 11:45:00 AM,26.977
677,11/15/16 12:00:00 PM,27.075
678,11/15/16 12:15:00 PM,27.173
679,11/15/16 12:30:00 PM,27.075
680,11/15/16 12:45:00 PM,27.173
681,11/15/16 01:00:00 PM,26.879
682,11/15/16 01:15:00 PM,26.977
683,11/15/16 01:30:00 PM,27.173
684,11/15/16 01:45:00 PM,27.272
685,11/15/16 02:00:00 PM,27.173
686,11/15/16 02:15:00 PM,27.272
687,11/15/16 02:30:00 PM,26.977
688,11/15/16 02:45:00 PM,26.879
689,11/15/16 03:00:00 PM,26.781
690,11/15/16 03:15:00 PM,26.781
691,11/15/16 03:30:00 PM,26.879
692,11/15/16 03:45:00 PM,26.781
693,11/15/16 04:00:00 PM,26.781
694,11/15/16 04:15:00 PM,26.781
695,11/15/16 04:30:00 PM,26.781
696,11/15/16 04:45:00 PM,26.683
697,11/15/16 05:00:00 PM,26.683
698,11/15/16 05:15:00 PM,26.585
699,11/15/16 05:30:00 PM,26.488
700,11/15/16 05:45:00 PM,26.488
701,11/15/16 06:00:00 PM,26.488
702,11/15/16 06:15:00 PM,26.390
703,11/15/16 06:30:00 PM,26.390
704,11/15/16 06:45:00 PM,26.292
705,11/15/16 07:00:00 PM,26.195
706,11/15/16 07:15:00 PM,26.097
707,11/15/16 07:30:00 PM,26.097
708,11/15/16 07:45:00 PM,26.097
709,11/15/16 08:00:00 PM,26.000
710,11/15/16 08:15:00 PM,26.097
711,11/15/16 08:30:00 PM,26.000
712,11/15/16 08:45:00 PM,25.902
713,11/15/16 09:00:00 PM,25.902
714,11/15/16 09:15:00 PM,26.000
715,11/15/16 09:30:00 PM,26.390
716,11/15/16 09:45:00 PM,26.292
717,11/15/16 10:00:00 PM,26.390
718,11/15/16 10:15:00 PM,26.488
719,11/15/16 10:30:00 PM,26.292
720,11/15/16 10:45:00 PM,26.000
721,11/15/16 11:00:00 PM,26.000
722,11/15/16 11:15:00 PM,25.513
723,11/15/16 11:30:00 PM,25.416
724,11/15/16 11:45:00 PM,25.319
725,11/16/16 12:00:00 AM,25.416
726,11/16/16 12:15:00 AM,25.416
727,11/16/16 12:30:00 AM,25.708
728,11/16/16 12:45:00 AM,25.805
729,11/16/16 01:00:00 AM,25.902
730,11/16/16 01:15:00 AM,25.902
731,11/16/16 01:30:00 AM,25.805
732,11/16/16 01:45:00 AM,25.416
733,11/16/16 02:00:00 AM,25.513
734,11/16/16 02:15:00 AM,25.513
735,11/16/16 02:30:00 AM,25.513
736,11/16/16 02:45:00 AM,25.708
737,11/16/16 03:00:00 AM,25.902
738,11/16/16 03:15:00 AM,26.292
739,11/16/16 03:30:00 AM,26.390
740,11/16/16 03:45:00 AM,26.390
741,11/16/16 04:00:00 AM,26.292
742,11/16/16 04:15:00 AM,26.292
743,11/16/16 04:30:00 AM,26.292
744,11/16/16 04:45:00 AM,26.292
745,11/16/16 05:00:00 AM,26.292
746,11/16/16 05:15:00 AM,26.292
747,11/16/16 05:30:00 AM,26.292
748,11/16/16 05:45:00 AM,26.292
749,11/16/16 06:00:00 AM,26.390
750,11/16/16 06:15:00 AM,26.292
751,11/16/16 06:30:00 AM,26.292
752,11/16/16 06:45:00 AM,26.195
753,11/16/16 07:00:00 AM,26.292
754,11/16/16 07:15:00 AM,26.292
755,11/16/16 07:30:00 AM,26.292
756,11/16/16 07:45:00 AM,26.390
757,11/16/16 08:00:00 AM,26.488
758,11/16/16 08:15:00 AM,26.488
759,11/16/16 08:30:00 AM,26.585
760,11/16/16 08:45:00 AM,26.683
761,11/16/16 09:00:00 AM,26.683
762,11/16/16 09:15:00 AM,26.781
763,11/16/16 09:30:00 AM,26.781
764,11/16/16 09:45:00 AM,26.879
765,11/16/16 10:00:00 AM,26.879
766,11/16/16 10:15:00 AM,26.879
767,11/16/16 10:30:00 AM,26.977
768,11/16/16 10:45:00 AM,26.879
769,11/16/16 11:00:00 AM,26.977
770,11/16/16 11:15:00 AM,26.977
771,11/16/16 11:30:00 AM,26.879
772,11/16/16 11:45:00 AM,26.977
773,11/16/16 12:00:00 PM,26.781
774,11/16/16 12:15:00 PM,26.781
775,11/16/16 12:30:00 PM,26.879
776,11/16/16 12:45:00 PM,26.781
777,11/16/16 01:00:00 PM,26.781
778,11/16/16 01:15:00 PM,26.977
779,11/16/16 01:30:00 PM,26.781
780,11/16/16 01:45:00 PM,27.075
781,11/16/16 02:00:00 PM,26.977
782,11/16/16 02:15:00 PM,26.879
783,11/16/16 02:30:00 PM,27.075
784,11/16/16 02:45:00 PM,26.879
785,11/16/16 03:00:00 PM,27.173
786,11/16/16 03:15:00 PM,27.075
787,11/16/16 03:30:00 PM,27.075
788,11/16/16 03:45:00 PM,26.781
789,11/16/16 04:00:00 PM,26.683
790,11/16/16 04:15:00 PM,26.585
791,11/16/16 04:30:00 PM,26.585
792,11/16/16 04:45:00 PM,26.488
793,11/16/16 05:00:00 PM,26.390
794,11/16/16 05:15:00 PM,26.292
795,11/16/16 05:30:00 PM,26.292
796,11/16/16 05:45:00 PM,26.292
797,11/16/16 06:00:00 PM,26.195
798,11/16/16 06:15:00 PM,26.195
799,11/16/16 06:30:00 PM,26.097
800,11/16/16 06:45:00 PM,26.097
801,11/16/16 07:00:00 PM,26.097
802,11/16/16 07:15:00 PM,26.097
803,11/16/16 07:30:00 PM,26.000
804,11/16/16 07:45:00 PM,26.000
805,11/16/16 08:00:00 PM,25.902
806,11/16/16 08:15:00 PM,25.805
807,11/16/16 08:30:00 PM,25.708
808,11/16/16 08:45:00 PM,25.708
809,11/16/16 09:00:00 PM,25.513
810,11/16/16 09:15:00 PM,25.610
811,11/16/16 09:30:00 PM,25.513
812,11/16/16 09:45:00 PM,25.610
813,11/16/16 10:00:00 PM,25.708
814,11/16/16 10:15:00 PM,25.319
815,11/16/16 10:30:00 PM,25.513
816,11/16/16 10:45:00 PM,25.319
817,11/16/16 11:00:00 PM,25.222
818,11/16/16 11:15:00 PM,25.125
819,11/16/16 11:30:00 PM,25.125
820,11/16/16 11:45:00 PM,24.931
821,11/17/16 12:00:00 AM,24.931
822,11/17/16 12:15:00 AM,25.125
823,11/17/16 12:30:00 AM,25.513
824,11/17/16 12:45:00 AM,25.610
825,11/17/16 01:00:00 AM,25.610
826,11/17/16 01:15:00 AM,25.708
827,11/17/16 01:30:00 AM,25.708
828,11/17/16 01:45:00 AM,25.610
829,11/17/16 02:00:00 AM,25.610
830,11/17/16 02:15:00 AM,25.319
831,11/17/16 02:30:00 AM,25.319
832,11/17/16 02:45:00 AM,25.513
833,11/17/16 03:00:00 AM,25.708
834,11/17/16 03:15:00 AM,25.708
835,11/17/16 03:30:00 AM,25.805
836,11/17/16 03:45:00 AM,25.805
837,11/17/16 04:00:00 AM,25.708
838,11/17/16 04:15:00 AM,25.610
839,11/17/16 04:30:00 AM,25.319
840,11/17/16 04:45:00 AM,25.805
841,11/17/16 05:00:00 AM,26.097
842,11/17/16 05:15:00 AM,26.097
843,11/17/16 05:30:00 AM,26.097
844,11/17/16 05:45:00 AM,26.097
845,11/17/16 06:00:00 AM,26.195
846,11/17/16 06:15:00 AM,26.195
847,11/17/16 06:30:00 AM,26.195
848,11/17/16 06:45:00 AM,26.195
849,11/17/16 07:00:00 AM,26.195
850,11/17/16 07:15:00 AM,26.195
851,11/17/16 07:30:00 AM,26.195
852,11/17/16 07:45:00 AM,26.292
853,11/17/16 08:00:00 AM,26.292
854,11/17/16 08:15:00 AM,26.390
855,11/17/16 08:30:00 AM,26.292
856,11/17/16 08:45:00 AM,26.292
857,11/17/16 09:00:00 AM,26.195
858,11/17/16 09:15:00 AM,26.488
859,11/17/16 09:30:00 AM,26.390
860,11/17/16 09:45:00 AM,26.390
861,11/17/16 10:00:00 AM,26.488
862,11/17/16 10:15:00 AM,26.488
863,11/17/16 10:30:00 AM,26.488
864,11/17/16 10:45:00 AM,26.585
865,11/17/16 11:00:00 AM,26.585
866,11/17/16 11:15:00 AM,26.683
867,11/17/16 11:30:00 AM,26.977
868,11/17/16 11:45:00 AM,26.977
869,11/17/16 12:00:00 PM,26.683
870,11/17/16 12:15:00 PM,26.683
871,11/17/16 12:30:00 PM,26.683
872,11/17/16 12:45:00 PM,26.585
873,11/17/16 01:00:00 PM,26.488
874,11/17/16 01:15:00 PM,26.488
875,11/17/16 01:30:00 PM,26.585
876,11/17/16 01:45:00 PM,26.585
877,11/17/16 02:00:00 PM,26.585
878,11/17/16 02:15:00 PM,26.488
879,11/17/16 02:30:00 PM,26.683
880,11/17/16 02:45:00 PM,26.683
881,11/17/16 03:00:00 PM,26.585
882,11/17/16 03:15:00 PM,26.781
883,11/17/16 03:30:00 PM,26.781
884,11/17/16 03:45:00 PM,26.683
885,11/17/16 04:00:00 PM,26.683
886,11/17/16 04:15:00 PM,26.683
887,11/17/16 04:30:00 PM,26.585
888,11/17/16 04:45:00 PM,26.488
889,11/17/16 05:00:00 PM,26.390
890,11/17/16 05:15:00 PM,26.292
891,11/17/16 05:30:00 PM,26.195
892,11/17/16 05:45:00 PM,26.097
893,11/17/16 06:00:00 PM,26.097
894,11/17/16 06:15:00 PM,26.000
895,11/17/16 06:30:00 PM,26.000
896,11/17/16 06:45:00 PM,25.902
897,11/17/16 07:00:00 PM,25.902
898,11/17/16 07:15:00 PM,25.902
899,11/17/16 07:30:00 PM,25.902
900,11/17/16 07:45:00 PM,25.902
901,11/17/16 08:00:00 PM,25.902
902,11/17/16 08:15:00 PM,25.902
903,11/17/16 08:30:00 PM,25.902
904,11/17/16 08:45:00 PM,25.805
905,11/17/16 09:00:00 PM,25.610
906,11/17/16 09:15:00 PM,25.513
907,11/17/16 09:30:00 PM,25.416
908,11/17/16 09:45:00 PM,25.416
909,11/17/16 10:00:00 PM,25.513
910,11/17/16 10:15:00 PM,25.513
911,11/17/16 10:30:00 PM,25.513
912,11/17/16 10:45:00 PM,25.416
913,11/17/16 11:00:00 PM,25.513
914,11/17/16 11:15:00 PM,25.416
915,11/17/16 11:30:00 PM,25.319
916,11/17/16 11:45:00 PM,25.416
917,11/18/16 12:00:00 AM,25.513
918,11/18/16 12:15:00 AM,25.610
919,11/18/16 12:30:00 AM,25.610
920,11/18/16 12:45:00 AM,25.610
921,11/18/16 01:00:00 AM,25.610
922,11/18/16 01:15:00 AM,25.708
923,11/18/16 01:30:00 AM,25.708
924,11/18/16 01:45:00 AM,25.708
925,11/18/16 02:00:00 AM,25.708
926,11/18/16 02:15:00 AM,25.708
927,11/18/16 02:30:00 AM,25.708
928,11/18/16 02:45:00 AM,25.708
929,11/18/16 03:00:00 AM,25.708
930,11/18/16 03:15:00 AM,25.708
931,11/18/16 03:30:00 AM,25.708
932,11/18/16 03:45:00 AM,25.708
933,11/18/16 04:00:00 AM,25.610
934,11/18/16 04:15:00 AM,25.610
935,11/18/16 04:30:00 AM,25.610
936,11/18/16 04:45:00 AM,25.513
937,11/18/16 05:00:00 AM,25.513
938,11/18/16 05:15:00 AM,25.513
939,11/18/16 05:30:00 AM,25.513
940,11/18/16 05:45:00 AM,25.513
941,11/18/16 06:00:00 AM,25.513
942,11/18/16 06:15:00 AM,25.513
943,11/18/16 06:30:00 AM,25.610
944,11/18/16 06:45:00 AM,25.610
945,11/18/16 07:00:00 AM,25.610
946,11/18/16 07:15:00 AM,25.708
947,11/18/16 07:30:00 AM,25.708
948,11/18/16 07:45:00 AM,25.708
949,11/18/16 08:00:00 AM,25.805
950,11/18/16 08:15:00 AM,25.902
951,11/18/16 08:30:00 AM,25.902
952,11/18/16 08:45:00 AM,26.000
953,11/18/16 09:00:00 AM,26.195
954,11/18/16 09:15:00 AM,26.292
955,11/18/16 09:30:00 AM,26.390
956,11/18/16 09:45:00 AM,26.488
957,11/18/16 10:00:00 AM,26.585
958,11/18/16 10:15:00 AM,26.683
959,11/18/16 10:30:00 AM,26.683
960,11/18/16 10:45:00 AM,26.585
961,11/18/16 11:00:00 AM,26.879
962,11/18/16 11:15:00 AM,26.879
963,11/18/16 11:30:00 AM,26.781
964,11/18/16 11:45:00 AM,26.781
965,11/18/16 12:00:00 PM,26.781
966,11/18/16 12:15:00 PM,26.683
967,11/18/16 12:30:00 PM,26.488
968,11/18/16 12:45:00 PM,26.977
969,11/18/16 01:00:00 PM,26.683
970,11/18/16 01:15:00 PM,26.977
971,11/18/16 01:30:00 PM,26.977
972,11/18/16 01:45:00 PM,26.977
973,11/18/16 02:00:00 PM,26.683
974,11/18/16 02:15:00 PM,26.488
975,11/18/16 02:30:00 PM,26.488
976,11/18/16 02:45:00 PM,26.488
977,11/18/16 03:00:00 PM,26.585
978,11/18/16 03:15:00 PM,26.488
979,11/18/16 03:30:00 PM,26.390
980,11/18/16 03:45:00 PM,26.292
981,11/18/16 04:00:00 PM,26.292
982,11/18/16 04:15:00 PM,26.292
983,11/18/16 04:30:00 PM,26.195
984,11/18/16 04:45:00 PM,26.292
985,11/18/16 05:00:00 PM,26.097
986,11/18/16 05:15:00 PM,26.000
987,11/18/16 05:30:00 PM,26.000
988,11/18/16 05:45:00 PM,25.902
989,11/18/16 06:00:00 PM,25.902
990,11/18/16 06:15:00 PM,25.902
991,11/18/16 06:30:00 PM,25.805
992,11/18/16 06:45:00 PM,25.708
993,11/18/16 07:00:00 PM,25.708
994,11/18/16 07:15:00 PM,25.610
995,11/18/16 07:30:00 PM,25.610
996,11/18/16 07:45:00 PM,25.610
997,11/18/16 08:00:00 PM,25.513
998,11/18/16 08:15:00 PM,25.610
999,11/18/16 08:30:00 PM,25.610
1000,11/18/16 08:45:00 PM,25.513
1001,11/18/16 09:00:00 PM,25.513
1002,11/18/16 09:15:00 PM,25.610
1003,11/18/16 09:30:00 PM,25.513
1004,11/18/16 09:45:00 PM,25.513
1005,11/18/16 10:00:00 PM,25.513
1006,11/18/16 10:15:00 PM,25.513
1007,11/18/16 10:30:00 PM,25.416
1008,11/18/16 10:45:00 PM,25.513
1009,11/18/16 11:00:00 PM,25.416
1010,11/18/16 11:15:00 PM,25.416
1011,11/18/16 11:30:00 PM,25.416
1012,11/18/16 11:45:00 PM,25.416
1013,11/19/16 12:00:00 AM,25.416
1014,11/19/16 12:15:00 AM,25.416
1015,11/19/16 12:30:00 AM,25.319
1016,11/19/16 12:45:00 AM,25.319
1017,11/19/16 01:00:00 AM,25.319
1018,11/19/16 01:15:00 AM,25.319
1019,11/19/16 01:30:00 AM,25.513
1020,11/19/16 01:45:00 AM,25.513
1021,11/19/16 02:00:00 AM,25.513
1022,11/19/16 02:15:00 AM,25.513
1023,11/19/16 02:30:00 AM,25.513
1024,11/19/16 02:45:00 AM,25.610
1025,11/19/16 03:00:00 AM,25.610
1026,11/19/16 03:15:00 AM,25.610
1027,11/19/16 03:30:00 AM,25.610
1028,11/19/16 03:45:00 AM,25.610
1029,11/19/16 04:00:00 AM,25.708
1030,11/19/16 04:15:00 AM,25.708
1031,11/19/16 04:30:00 AM,25.708
1032,11/19/16 04:45:00 AM,25.708
1033,11/19/16 05:00:00 AM,25.708
1034,11/19/16 05:15:00 AM,25.708
1035,11/19/16 05:30:00 AM,25.708
1036,11/19/16 05:45:00 AM,25.708
1037,11/19/16 06:00:00 AM,25.708
1038,11/19/16 06:15:00 AM,25.708
1039,11/19/16 06:30:00 AM,25.708
1040,11/19/16 06:45:00 AM,25.708
1041,11/19/16 07:00:00 AM,25.805
1042,11/19/16 07:15:00 AM,25.805
1043,11/19/16 07:30:00 AM,25.610
1044,11/19/16 07:45:00 AM,25.805
1045,11/19/16 08:00:00 AM,25.902
1046,11/19/16 08:15:00 AM,25.708
1047,11/19/16 08:30:00 AM,25.513
1048,11/19/16 08:45:00 AM,25.416
1049,11/19/16 09:00:00 AM,25.513
1050,11/19/16 09:15:00 AM,25.708
1051,11/19/16 09:30:00 AM,25.805
1052,11/19/16 09:45:00 AM,25.902
1053,11/19/16 10:00:00 AM,26.292
1054,11/19/16 10:15:00 AM,26.292
1055,11/19/16 10:30:00 AM,26.292
1056,11/19/16 10:45:00 AM,26.097
1057,11/19/16 11:00:00 AM,26.097
1058,11/19/16 11:15:00 AM,26.097
1059,11/19/16 11:30:00 AM,26.390
1060,11/19/16 11:45:00 AM,26.195
1061,11/19/16 12:00:00 PM,26.195
1062,11/19/16 12:15:00 PM,26.292
1063,11/19/16 12:30:00 PM,26.292
1064,11/19/16 12:45:00 PM,26.195
1065,11/19/16 01:00:00 PM,26.195
1066,11/19/16 01:15:00 PM,26.292
1067,11/19/16 01:30:00 PM,26.292
1068,11/19/16 01:45:00 PM,26.195
1069,11/19/16 02:00:00 PM,26.097
1070,11/19/16 02:15:00 PM,26.195
1071,11/19/16 02:30:00 PM,26.097
1072,11/19/16 02:45:00 PM,26.097
1073,11/19/16 03:00:00 PM,26.097
1074,11/19/16 03:15:00 PM,26.195
1075,11/19/16 03:30:00 PM,26.097
1076,11/19/16 03:45:00 PM,26.097
1077,11/19/16 04:00:00 PM,26.000
1078,11/19/16 04:15:00 PM,25.902
1079,11/19/16 04:30:00 PM,25.902
1080,11/19/16 04:45:00 PM,25.902
1081,11/19/16 05:00:00 PM,25.902
1082,11/19/16 05:15:00 PM,25.902
1083,11/19/16 05:30:00 PM,25.805
1084,11/19/16 05:45:00 PM,25.805
1085,11/19/16 06:00:00 PM,25.805
1086,11/19/16 06:15:00 PM,25.805
1087,11/19/16 06:30:00 PM,25.805
1088,11/19/16 06:45:00 PM,25.708
1089,11/19/16 07:00:00 PM,25.708
1090,11/19/16 07:15:00 PM,25.708
1091,11/19/16 07:30:00 PM,25.708
1092,11/19/16 07:45:00 PM,25.708
1093,11/19/16 08:00:00 PM,25.610
1094,11/19/16 08:15:00 PM,25.708
1095,11/19/16 08:30:00 PM,25.610
1096,11/19/16 08:45:00 PM,25.610
1097,11/19/16 09:00:00 PM,25.610
1098,11/19/16 09:15:00 PM,25.610
1099,11/19/16 09:30:00 PM,25.513
1100,11/19/16 09:45:00 PM,25.610
1101,11/19/16 10:00:00 PM,25.513
1102,11/19/16 10:15:00 PM,25.513
1103,11/19/16 10:30:00 PM,25.513
1104,11/19/16 10:45:00 PM,25.513
1105,11/19/16 11:00:00 PM,25.610
1106,11/19/16 11:15:00 PM,25.513
1107,11/19/16 11:30:00 PM,25.513
1108,11/19/16 11:45:00 PM,25.416
1109,11/20/16 12:00:00 AM,25.513
1110,11/20/16 12:15:00 AM,25.513
1111,11/20/16 12:30:00 AM,25.513
1112,11/20/16 12:45:00 AM,25.416
1113,11/20/16 01:00:00 AM,25.513
1114,11/20/16 01:15:00 AM,25.416
1115,11/20/16 01:30:00 AM,25.416
1116,11/20/16 01:45:00 AM,25.416
1117,11/20/16 02:00:00 AM,25.416
1118,11/20/16 02:15:00 AM,25.416
1119,11/20/16 02:30:00 AM,25.416
1120,11/20/16 02:45:00 AM,25.513
1121,11/20/16 03:00:00 AM,25.416
1122,11/20/16 03:15:00 AM,25.416
1123,11/20/16 03:30:00 AM,25.416
1124,11/20/16 03:45:00 AM,25.416
1125,11/20/16 04:00:00 AM,25.513
1126,11/20/16 04:15:00 AM,25.416
1127,11/20/16 04:30:00 AM,25.416
1128,11/20/16 04:45:00 AM,25.416
1129,11/20/16 05:00:00 AM,25.416
1130,11/20/16 05:15:00 AM,25.416
1131,11/20/16 05:30:00 AM,25.319
1132,11/20/16 05:45:00 AM,25.319
1133,11/20/16 06:00:00 AM,25.319
1134,11/20/16 06:15:00 AM,25.125
1135,11/20/16 06:30:00 AM,25.222
1136,11/20/16 06:45:00 AM,25.125
1137,11/20/16 07:00:00 AM,25.222
1138,11/20/16 07:15:00 AM,25.125
1139,11/20/16 07:30:00 AM,25.222
1140,11/20/16 07:45:00 AM,25.319
1141,11/20/16 08:00:00 AM,25.319
1142,11/20/16 08:15:00 AM,25.416
1143,11/20/16 08:30:00 AM,25.513
1144,11/20/16 08:45:00 AM,25.610
1145,11/20/16 09:00:00 AM,25.708
1146,11/20/16 09:15:00 AM,25.902
1147,11/20/16 09:30:00 AM,26.000
1148,11/20/16 09:45:00 AM,26.097
1149,11/20/16 10:00:00 AM,26.195
1150,11/20/16 10:15:00 AM,26.097
1151,11/20/16 10:30:00 AM,26.097
1152,11/20/16 10:45:00 AM,26.292
1153,11/20/16 11:00:00 AM,26.390
1154,11/20/16 11:15:00 AM,26.488
1155,11/20/16 11:30:00 AM,26.390
1156,11/20/16 11:45:00 AM,26.390
1157,11/20/16 12:00:00 PM,26.488
1158,11/20/16 12:15:00 PM,26.488
1159,11/20/16 12:30:00 PM,26.488
1160,11/20/16 12:45:00 PM,26.488
1161,11/20/16 01:00:00 PM,26.488
1162,11/20/16 01:15:00 PM,26.390
1163,11/20/16 01:30:00 PM,26.195
1164,11/20/16 01:45:00 PM,26.195
1165,11/20/16 02:00:00 PM,26.390
1166,11/20/16 02:15:00 PM,26.390
1167,11/20/16 02:30:00 PM,26.488
1168,11/20/16 02:45:00 PM,26.195
1169,11/20/16 03:00:00 PM,26.195
1170,11/20/16 03:15:00 PM,26.097
1171,11/20/16 03:30:00 PM,26.097
1172,11/20/16 03:45:00 PM,26.097
1173,11/20/16 04:00:00 PM,26.097
1174,11/20/16 04:15:00 PM,26.000
1175,11/20/16 04:30:00 PM,26.000
1176,11/20/16 04:45:00 PM,25.902
1177,11/20/16 05:00:00 PM,25.902
1178,11/20/16 05:15:00 PM,25.902
1179,11/20/16 05:30:00 PM,25.708
1180,11/20/16 05:45:00 PM,25.708
1181,11/20/16 06:00:00 PM,25.610
1182,11/20/16 06:15:00 PM,25.610
1183,11/20/16 06:30:00 PM,25.610
1184,11/20/16 06:45:00 PM,25.513
1185,11/20/16 07:00:00 PM,25.513
1186,11/20/16 07:15:00 PM,25.513
1187,11/20/16 07:30:00 PM,25.513
1188,11/20/16 07:45:00 PM,25.416
1189,11/20/16 08:00:00 PM,25.416
1190,11/20/16 08:15:00 PM,25.416
1191,11/20/16 08:30:00 PM,25.319
1192,11/20/16 08:45:00 PM,25.513
1193,11/20/16 09:00:00 PM,25.513
1194,11/20/16 09:15:00 PM,25.416
1195,11/20/16 09:30:00 PM,25.319
1196,11/20/16 09:45:00 PM,25.319
1197,11/20/16 10:00:00 PM,25.416
1198,11/20/16 10:15:00 PM,25.416
1199,11/20/16 10:30:00 PM,25.513
1200,11/20/16 10:45:00 PM,25.416
1201,11/20/16 11:00:00 PM,25.319
1202,11/20/16 11:15:00 PM,25.222
1203,11/20/16 11:30:00 PM,25.319
1204,11/20/16 11:45:00 PM,25.222
1205,11/21/16 12:00:00 AM,25.319
1206,11/21/16 12:15:00 AM,25.319
1207,11/21/16 12:30:00 AM,25.319
1208,11/21/16 12:45:00 AM,25.319
1209,11/21/16 01:00:00 AM,25.416
1210,11/21/16 01:15:00 AM,25.416
1211,11/21/16 01:30:00 AM,25.416
1212,11/21/16 01:45:00 AM,25.416
1213,11/21/16 02:00:00 AM,25.416
1214,11/21/16 02:15:00 AM,25.416
1215,11/21/16 02:30:00 AM,25.416
1216,11/21/16 02:45:00 AM,25.416
1217,11/21/16 03:00:00 AM,25.513
1218,11/21/16 03:15:00 AM,25.416
1219,11/21/16 03:30:00 AM,25.416
1220,11/21/16 03:45:00 AM,25.416
1221,11/21/16 04:00:00 AM,25.610
1222,11/21/16 04:15:00 AM,25.708
1223,11/21/16 04:30:00 AM,25.708
1224,11/21/16 04:45:00 AM,25.708
1225,11/21/16 05:00:00 AM,25.513
1226,11/21/16 05:15:00 AM,25.416
1227,11/21/16 05:30:00 AM,25.319
1228,11/21/16 05:45:00 AM,25.610
1229,11/21/16 06:00:00 AM,25.708
1230,11/21/16 06:15:00 AM,25.513
1231,11/21/16 06:30:00 AM,25.319
1232,11/21/16 06:45:00 AM,25.222
1233,11/21/16 07:00:00 AM,25.222
1234,11/21/16 07:15:00 AM,25.222
1235,11/21/16 07:30:00 AM,25.319
1236,11/21/16 07:45:00 AM,25.319
1237,11/21/16 08:00:00 AM,25.319
1238,11/21/16 08:15:00 AM,25.319
1239,11/21/16 08:30:00 AM,25.416
1240,11/21/16 08:45:00 AM,25.319
1241,11/21/16 09:00:00 AM,25.416
1242,11/21/16 09:15:00 AM,25.513
1243,11/21/16 09:30:00 AM,25.513
1244,11/21/16 09:45:00 AM,25.708
1245,11/21/16 10:00:00 AM,25.708
1246,11/21/16 10:15:00 AM,25.708
1247,11/21/16 10:30:00 AM,25.708
1248,11/21/16 10:45:00 AM,25.708
1249,11/21/16 11:00:00 AM,25.708
1250,11/21/16 11:15:00 AM,25.805
1251,11/21/16 11:30:00 AM,25.805
1252,11/21/16 11:45:00 AM,25.805
1253,11/21/16 12:00:00 PM,25.805
1254,11/21/16 12:15:00 PM,25.902
1255,11/21/16 12:30:00 PM,26.000
1256,11/21/16 12:45:00 PM,25.902
1257,11/21/16 01:00:00 PM,25.805
1258,11/21/16 01:15:00 PM,25.805
1259,11/21/16 01:30:00 PM,25.805
1260,11/21/16 01:45:00 PM,25.902
1261,11/21/16 02:00:00 PM,25.902
1262,11/21/16 02:15:00 PM,25.805
1263,11/21/16 02:30:00 PM,25.902
1264,11/21/16 02:45:00 PM,25.805
1265,11/21/16 03:00:00 PM,25.805
1266,11/21/16 03:15:00 PM,25.805
1267,11/21/16 03:30:00 PM,25.805
1268,11/21/16 03:45:00 PM,25.805
1269,11/21/16 04:00:00 PM,25.708
1270,11/21/16 04:15:00 PM,25.708
1271,11/21/16 04:30:00 PM,25.708
1272,11/21/16 04:45:00 PM,25.610
1273,11/21/16 05:00:00 PM,25.610
1274,11/21/16 05:15:00 PM,25.513
1275,11/21/16 05:30:00 PM,25.416
1276,11/21/16 05:45:00 PM,25.416
1277,11/21/16 06:00:00 PM,25.416
1278,11/21/16 06:15:00 PM,25.416
1279,11/21/16 06:30:00 PM,25.319
1280,11/21/16 06:45:00 PM,25.416
1281,11/21/16 07:00:00 PM,25.319
1282,11/21/16 07:15:00 PM,25.319
1283,11/21/16 07:30:00 PM,25.416
1284,11/21/16 07:45:00 PM,25.416
1285,11/21/16 08:00:00 PM,25.319
1286,11/21/16 08:15:00 PM,25.416
1287,11/21/16 08:30:00 PM,25.319
1288,11/21/16 08:45:00 PM,25.125
1289,11/21/16 09:00:00 PM,25.416
1290,11/21/16 09:15:00 PM,25.416
1291,11/21/16 09:30:00 PM,25.513
1292,11/21/16 09:45:00 PM,25.513
1293,11/21/16 10:00:00 PM,25.513
1294,11/21/16 10:15:00 PM,25.319
1295,11/21/16 10:30:00 PM,25.416
1296,11/21/16 10:45:00 PM,25.416
1297,11/21/16 11:00:00 PM,25.222
1298,11/21/16 11:15:00 PM,25.222
1299,11/21/16 11:30:00 PM,25.319
1300,11/21/16 11:45:00 PM,25.416
1301,11/22/16 12:00:00 AM,25.222
1302,11/22/16 12:15:00 AM,25.222
1303,11/22/16 12:30:00 AM,25.319
1304,11/22/16 12:45:00 AM,25.416
1305,11/22/16 01:00:00 AM,25.416
1306,11/22/16 01:15:00 AM,25.416
1307,11/22/16 01:30:00 AM,25.416
1308,11/22/16 01:45:00 AM,25.416
1309,11/22/16 02:00:00 AM,25.416
1310,11/22/16 02:15:00 AM,25.416
1311,11/22/16 02:30:00 AM,25.416
1312,11/22/16 02:45:00 AM,25.416
1313,11/22/16 03:00:00 AM,25.319
1314,11/22/16 03:15:00 AM,25.319
1315,11/22/16 03:30:00 AM,25.222
1316,11/22/16 03:45:00 AM,25.222
1317,11/22/16 04:00:00 AM,25.222
