Plot Title: 1020915,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10209515, SEN S/N: 10209515, LBL: Temp)"
675,11/15/16 11:30:00 AM,25.902
676,11/15/16 11:45:00 AM,26.000
677,11/15/16 12:00:00 PM,26.000
678,11/15/16 12:15:00 PM,26.097
679,11/15/16 12:30:00 PM,26.097
680,11/15/16 12:45:00 PM,26.195
681,11/15/16 01:00:00 PM,26.097
682,11/15/16 01:15:00 PM,26.097
683,11/15/16 01:30:00 PM,26.000
684,11/15/16 01:45:00 PM,26.097
685,11/15/16 02:00:00 PM,26.195
686,11/15/16 02:15:00 PM,26.292
687,11/15/16 02:30:00 PM,26.292
688,11/15/16 02:45:00 PM,26.097
689,11/15/16 03:00:00 PM,26.097
690,11/15/16 03:15:00 PM,26.195
691,11/15/16 03:30:00 PM,26.195
692,11/15/16 03:45:00 PM,26.292
693,11/15/16 04:00:00 PM,26.195
694,11/15/16 04:15:00 PM,26.097
695,11/15/16 04:30:00 PM,26.097
696,11/15/16 04:45:00 PM,26.000
697,11/15/16 05:00:00 PM,26.000
698,11/15/16 05:15:00 PM,26.000
699,11/15/16 05:30:00 PM,26.000
700,11/15/16 05:45:00 PM,26.000
701,11/15/16 06:00:00 PM,25.902
702,11/15/16 06:15:00 PM,25.902
703,11/15/16 06:30:00 PM,25.902
704,11/15/16 06:45:00 PM,25.902
705,11/15/16 07:00:00 PM,25.805
706,11/15/16 07:15:00 PM,25.805
707,11/15/16 07:30:00 PM,25.805
708,11/15/16 07:45:00 PM,25.805
709,11/15/16 08:00:00 PM,25.708
710,11/15/16 08:15:00 PM,25.708
711,11/15/16 08:30:00 PM,25.708
712,11/15/16 08:45:00 PM,25.708
713,11/15/16 09:00:00 PM,25.708
714,11/15/16 09:15:00 PM,25.708
715,11/15/16 09:30:00 PM,25.610
716,11/15/16 09:45:00 PM,25.708
717,11/15/16 10:00:00 PM,25.610
718,11/15/16 10:15:00 PM,25.416
719,11/15/16 10:30:00 PM,25.513
720,11/15/16 10:45:00 PM,25.513
721,11/15/16 11:00:00 PM,25.513
722,11/15/16 11:15:00 PM,25.708
723,11/15/16 11:30:00 PM,25.708
724,11/15/16 11:45:00 PM,25.805
725,11/16/16 12:00:00 AM,25.805
726,11/16/16 12:15:00 AM,25.805
727,11/16/16 12:30:00 AM,25.805
728,11/16/16 12:45:00 AM,25.805
729,11/16/16 01:00:00 AM,25.708
730,11/16/16 01:15:00 AM,25.708
731,11/16/16 01:30:00 AM,25.708
732,11/16/16 01:45:00 AM,25.708
733,11/16/16 02:00:00 AM,25.610
734,11/16/16 02:15:00 AM,25.708
735,11/16/16 02:30:00 AM,25.513
736,11/16/16 02:45:00 AM,25.513
737,11/16/16 03:00:00 AM,25.513
738,11/16/16 03:15:00 AM,25.513
739,11/16/16 03:30:00 AM,25.513
740,11/16/16 03:45:00 AM,25.513
741,11/16/16 04:00:00 AM,25.513
742,11/16/16 04:15:00 AM,25.513
743,11/16/16 04:30:00 AM,25.513
744,11/16/16 04:45:00 AM,25.513
745,11/16/16 05:00:00 AM,25.610
746,11/16/16 05:15:00 AM,25.513
747,11/16/16 05:30:00 AM,25.513
748,11/16/16 05:45:00 AM,25.513
749,11/16/16 06:00:00 AM,25.513
750,11/16/16 06:15:00 AM,25.513
751,11/16/16 06:30:00 AM,25.513
752,11/16/16 06:45:00 AM,25.513
753,11/16/16 07:00:00 AM,25.513
754,11/16/16 07:15:00 AM,25.513
755,11/16/16 07:30:00 AM,25.513
756,11/16/16 07:45:00 AM,25.513
757,11/16/16 08:00:00 AM,25.513
758,11/16/16 08:15:00 AM,25.513
759,11/16/16 08:30:00 AM,25.513
760,11/16/16 08:45:00 AM,25.513
761,11/16/16 09:00:00 AM,25.610
762,11/16/16 09:15:00 AM,25.708
763,11/16/16 09:30:00 AM,25.708
764,11/16/16 09:45:00 AM,25.708
765,11/16/16 10:00:00 AM,25.805
766,11/16/16 10:15:00 AM,25.805
767,11/16/16 10:30:00 AM,25.805
768,11/16/16 10:45:00 AM,25.902
769,11/16/16 11:00:00 AM,25.902
770,11/16/16 11:15:00 AM,25.902
771,11/16/16 11:30:00 AM,26.000
772,11/16/16 11:45:00 AM,26.097
773,11/16/16 12:00:00 PM,26.097
774,11/16/16 12:15:00 PM,26.097
775,11/16/16 12:30:00 PM,26.097
776,11/16/16 12:45:00 PM,26.195
777,11/16/16 01:00:00 PM,26.195
778,11/16/16 01:15:00 PM,26.195
779,11/16/16 01:30:00 PM,26.292
780,11/16/16 01:45:00 PM,26.292
781,11/16/16 02:00:00 PM,26.292
782,11/16/16 02:15:00 PM,26.195
783,11/16/16 02:30:00 PM,26.097
784,11/16/16 02:45:00 PM,26.195
785,11/16/16 03:00:00 PM,26.097
786,11/16/16 03:15:00 PM,26.097
787,11/16/16 03:30:00 PM,26.097
788,11/16/16 03:45:00 PM,26.097
789,11/16/16 04:00:00 PM,26.000
790,11/16/16 04:15:00 PM,26.000
791,11/16/16 04:30:00 PM,26.000
792,11/16/16 04:45:00 PM,26.000
793,11/16/16 05:00:00 PM,25.902
794,11/16/16 05:15:00 PM,26.000
795,11/16/16 05:30:00 PM,26.000
796,11/16/16 05:45:00 PM,25.902
797,11/16/16 06:00:00 PM,25.902
798,11/16/16 06:15:00 PM,25.805
799,11/16/16 06:30:00 PM,25.805
800,11/16/16 06:45:00 PM,25.708
801,11/16/16 07:00:00 PM,25.610
802,11/16/16 07:15:00 PM,25.610
803,11/16/16 07:30:00 PM,25.513
804,11/16/16 07:45:00 PM,25.513
805,11/16/16 08:00:00 PM,25.416
806,11/16/16 08:15:00 PM,25.416
807,11/16/16 08:30:00 PM,25.416
808,11/16/16 08:45:00 PM,25.319
809,11/16/16 09:00:00 PM,25.319
810,11/16/16 09:15:00 PM,25.319
811,11/16/16 09:30:00 PM,25.319
812,11/16/16 09:45:00 PM,25.222
813,11/16/16 10:00:00 PM,25.125
814,11/16/16 10:15:00 PM,25.125
815,11/16/16 10:30:00 PM,25.125
816,11/16/16 10:45:00 PM,25.125
817,11/16/16 11:00:00 PM,25.125
818,11/16/16 11:15:00 PM,25.222
819,11/16/16 11:30:00 PM,25.125
820,11/16/16 11:45:00 PM,25.125
821,11/17/16 12:00:00 AM,25.125
822,11/17/16 12:15:00 AM,25.319
823,11/17/16 12:30:00 AM,25.319
824,11/17/16 12:45:00 AM,25.319
825,11/17/16 01:00:00 AM,25.319
826,11/17/16 01:15:00 AM,25.319
827,11/17/16 01:30:00 AM,25.416
828,11/17/16 01:45:00 AM,25.416
829,11/17/16 02:00:00 AM,25.416
830,11/17/16 02:15:00 AM,25.416
831,11/17/16 02:30:00 AM,25.319
832,11/17/16 02:45:00 AM,25.319
833,11/17/16 03:00:00 AM,25.319
834,11/17/16 03:15:00 AM,25.416
835,11/17/16 03:30:00 AM,25.416
836,11/17/16 03:45:00 AM,25.416
837,11/17/16 04:00:00 AM,25.416
838,11/17/16 04:15:00 AM,25.416
839,11/17/16 04:30:00 AM,25.319
840,11/17/16 04:45:00 AM,25.319
841,11/17/16 05:00:00 AM,25.319
842,11/17/16 05:15:00 AM,25.319
843,11/17/16 05:30:00 AM,25.319
844,11/17/16 05:45:00 AM,25.222
845,11/17/16 06:00:00 AM,25.222
846,11/17/16 06:15:00 AM,25.222
847,11/17/16 06:30:00 AM,25.222
848,11/17/16 06:45:00 AM,25.222
849,11/17/16 07:00:00 AM,25.222
850,11/17/16 07:15:00 AM,25.222
851,11/17/16 07:30:00 AM,25.222
852,11/17/16 07:45:00 AM,25.222
853,11/17/16 08:00:00 AM,25.222
854,11/17/16 08:15:00 AM,25.319
855,11/17/16 08:30:00 AM,25.319
856,11/17/16 08:45:00 AM,25.319
857,11/17/16 09:00:00 AM,25.319
858,11/17/16 09:15:00 AM,25.319
859,11/17/16 09:30:00 AM,25.416
860,11/17/16 09:45:00 AM,25.513
861,11/17/16 10:00:00 AM,25.513
862,11/17/16 10:15:00 AM,25.513
863,11/17/16 10:30:00 AM,25.513
864,11/17/16 10:45:00 AM,25.416
865,11/17/16 11:00:00 AM,25.416
866,11/17/16 11:15:00 AM,25.416
867,11/17/16 11:30:00 AM,25.319
868,11/17/16 11:45:00 AM,25.319
869,11/17/16 12:00:00 PM,25.319
870,11/17/16 12:15:00 PM,25.319
871,11/17/16 12:30:00 PM,25.319
872,11/17/16 12:45:00 PM,25.319
873,11/17/16 01:00:00 PM,25.319
874,11/17/16 01:15:00 PM,25.319
875,11/17/16 01:30:00 PM,25.416
876,11/17/16 01:45:00 PM,25.416
877,11/17/16 02:00:00 PM,25.513
878,11/17/16 02:15:00 PM,25.513
879,11/17/16 02:30:00 PM,25.610
880,11/17/16 02:45:00 PM,25.708
881,11/17/16 03:00:00 PM,25.610
882,11/17/16 03:15:00 PM,25.708
883,11/17/16 03:30:00 PM,25.708
884,11/17/16 03:45:00 PM,25.610
885,11/17/16 04:00:00 PM,25.610
886,11/17/16 04:15:00 PM,25.610
887,11/17/16 04:30:00 PM,25.610
888,11/17/16 04:45:00 PM,25.610
889,11/17/16 05:00:00 PM,25.513
890,11/17/16 05:15:00 PM,25.513
891,11/17/16 05:30:00 PM,25.416
892,11/17/16 05:45:00 PM,25.416
893,11/17/16 06:00:00 PM,25.319
894,11/17/16 06:15:00 PM,25.222
895,11/17/16 06:30:00 PM,25.125
896,11/17/16 06:45:00 PM,25.125
897,11/17/16 07:00:00 PM,25.125
898,11/17/16 07:15:00 PM,25.028
899,11/17/16 07:30:00 PM,24.931
900,11/17/16 07:45:00 PM,24.931
901,11/17/16 08:00:00 PM,24.931
902,11/17/16 08:15:00 PM,24.931
903,11/17/16 08:30:00 PM,24.931
904,11/17/16 08:45:00 PM,24.931
905,11/17/16 09:00:00 PM,24.835
906,11/17/16 09:15:00 PM,24.835
907,11/17/16 09:30:00 PM,24.835
908,11/17/16 09:45:00 PM,24.835
909,11/17/16 10:00:00 PM,24.738
910,11/17/16 10:15:00 PM,24.835
911,11/17/16 10:30:00 PM,24.835
912,11/17/16 10:45:00 PM,24.835
913,11/17/16 11:00:00 PM,24.835
914,11/17/16 11:15:00 PM,24.738
915,11/17/16 11:30:00 PM,24.738
916,11/17/16 11:45:00 PM,24.835
917,11/18/16 12:00:00 AM,24.835
918,11/18/16 12:15:00 AM,24.835
919,11/18/16 12:30:00 AM,24.931
920,11/18/16 12:45:00 AM,25.125
921,11/18/16 01:00:00 AM,25.319
922,11/18/16 01:15:00 AM,25.319
923,11/18/16 01:30:00 AM,25.319
924,11/18/16 01:45:00 AM,25.416
925,11/18/16 02:00:00 AM,25.416
926,11/18/16 02:15:00 AM,25.319
927,11/18/16 02:30:00 AM,25.222
928,11/18/16 02:45:00 AM,25.222
929,11/18/16 03:00:00 AM,25.222
930,11/18/16 03:15:00 AM,25.125
931,11/18/16 03:30:00 AM,25.125
932,11/18/16 03:45:00 AM,25.125
933,11/18/16 04:00:00 AM,25.125
934,11/18/16 04:15:00 AM,25.125
935,11/18/16 04:30:00 AM,25.125
936,11/18/16 04:45:00 AM,25.028
937,11/18/16 05:00:00 AM,25.125
938,11/18/16 05:15:00 AM,25.125
939,11/18/16 05:30:00 AM,25.125
940,11/18/16 05:45:00 AM,25.125
941,11/18/16 06:00:00 AM,25.125
942,11/18/16 06:15:00 AM,25.125
943,11/18/16 06:30:00 AM,24.931
944,11/18/16 06:45:00 AM,24.931
945,11/18/16 07:00:00 AM,24.931
946,11/18/16 07:15:00 AM,24.931
947,11/18/16 07:30:00 AM,24.931
948,11/18/16 07:45:00 AM,24.931
949,11/18/16 08:00:00 AM,24.931
950,11/18/16 08:15:00 AM,24.931
951,11/18/16 08:30:00 AM,24.931
952,11/18/16 08:45:00 AM,24.931
953,11/18/16 09:00:00 AM,24.931
954,11/18/16 09:15:00 AM,25.125
955,11/18/16 09:30:00 AM,24.641
956,11/18/16 09:45:00 AM,25.125
957,11/18/16 10:00:00 AM,25.125
958,11/18/16 10:15:00 AM,25.222
959,11/18/16 10:30:00 AM,25.319
960,11/18/16 10:45:00 AM,25.416
961,11/18/16 11:00:00 AM,25.513
962,11/18/16 11:15:00 AM,25.610
963,11/18/16 11:30:00 AM,25.610
964,11/18/16 11:45:00 AM,25.610
965,11/18/16 12:00:00 PM,25.708
966,11/18/16 12:15:00 PM,25.902
967,11/18/16 12:30:00 PM,25.902
968,11/18/16 12:45:00 PM,26.000
969,11/18/16 01:00:00 PM,25.902
970,11/18/16 01:15:00 PM,26.097
971,11/18/16 01:30:00 PM,25.902
972,11/18/16 01:45:00 PM,26.195
973,11/18/16 02:00:00 PM,26.097
974,11/18/16 02:15:00 PM,26.000
975,11/18/16 02:30:00 PM,26.097
976,11/18/16 02:45:00 PM,26.195
977,11/18/16 03:00:00 PM,26.097
978,11/18/16 03:15:00 PM,26.000
979,11/18/16 03:30:00 PM,25.902
980,11/18/16 03:45:00 PM,25.708
981,11/18/16 04:00:00 PM,25.805
982,11/18/16 04:15:00 PM,25.805
983,11/18/16 04:30:00 PM,25.708
984,11/18/16 04:45:00 PM,25.610
985,11/18/16 05:00:00 PM,25.513
986,11/18/16 05:15:00 PM,25.513
987,11/18/16 05:30:00 PM,25.319
988,11/18/16 05:45:00 PM,25.319
989,11/18/16 06:00:00 PM,25.222
990,11/18/16 06:15:00 PM,25.222
991,11/18/16 06:30:00 PM,25.222
992,11/18/16 06:45:00 PM,25.125
993,11/18/16 07:00:00 PM,25.125
994,11/18/16 07:15:00 PM,25.125
995,11/18/16 07:30:00 PM,25.028
996,11/18/16 07:45:00 PM,24.931
997,11/18/16 08:00:00 PM,24.931
998,11/18/16 08:15:00 PM,24.931
999,11/18/16 08:30:00 PM,24.931
1000,11/18/16 08:45:00 PM,24.931
1001,11/18/16 09:00:00 PM,24.931
1002,11/18/16 09:15:00 PM,25.222
1003,11/18/16 09:30:00 PM,25.319
1004,11/18/16 09:45:00 PM,24.835
1005,11/18/16 10:00:00 PM,24.738
1006,11/18/16 10:15:00 PM,24.738
1007,11/18/16 10:30:00 PM,24.835
1008,11/18/16 10:45:00 PM,24.931
1009,11/18/16 11:00:00 PM,24.835
1010,11/18/16 11:15:00 PM,24.738
1011,11/18/16 11:30:00 PM,24.738
1012,11/18/16 11:45:00 PM,24.641
1013,11/19/16 12:00:00 AM,24.641
1014,11/19/16 12:15:00 AM,24.641
1015,11/19/16 12:30:00 AM,24.641
1016,11/19/16 12:45:00 AM,24.641
1017,11/19/16 01:00:00 AM,24.641
1018,11/19/16 01:15:00 AM,24.545
1019,11/19/16 01:30:00 AM,24.545
1020,11/19/16 01:45:00 AM,24.545
1021,11/19/16 02:00:00 AM,24.641
1022,11/19/16 02:15:00 AM,24.641
1023,11/19/16 02:30:00 AM,24.641
1024,11/19/16 02:45:00 AM,24.738
1025,11/19/16 03:00:00 AM,24.835
1026,11/19/16 03:15:00 AM,24.931
1027,11/19/16 03:30:00 AM,25.125
1028,11/19/16 03:45:00 AM,25.125
1029,11/19/16 04:00:00 AM,25.222
1030,11/19/16 04:15:00 AM,25.125
1031,11/19/16 04:30:00 AM,25.125
1032,11/19/16 04:45:00 AM,25.125
1033,11/19/16 05:00:00 AM,24.835
1034,11/19/16 05:15:00 AM,24.738
1035,11/19/16 05:30:00 AM,24.738
1036,11/19/16 05:45:00 AM,24.835
1037,11/19/16 06:00:00 AM,24.835
1038,11/19/16 06:15:00 AM,24.931
1039,11/19/16 06:30:00 AM,24.931
1040,11/19/16 06:45:00 AM,24.931
1041,11/19/16 07:00:00 AM,24.931
1042,11/19/16 07:15:00 AM,24.931
1043,11/19/16 07:30:00 AM,24.931
1044,11/19/16 07:45:00 AM,24.931
1045,11/19/16 08:00:00 AM,24.931
1046,11/19/16 08:15:00 AM,24.931
1047,11/19/16 08:30:00 AM,25.125
1048,11/19/16 08:45:00 AM,25.125
1049,11/19/16 09:00:00 AM,25.125
1050,11/19/16 09:15:00 AM,25.222
1051,11/19/16 09:30:00 AM,25.319
1052,11/19/16 09:45:00 AM,25.319
1053,11/19/16 10:00:00 AM,25.319
1054,11/19/16 10:15:00 AM,25.319
1055,11/19/16 10:30:00 AM,25.416
1056,11/19/16 10:45:00 AM,25.416
1057,11/19/16 11:00:00 AM,25.416
1058,11/19/16 11:15:00 AM,25.513
1059,11/19/16 11:30:00 AM,25.416
1060,11/19/16 11:45:00 AM,25.416
1061,11/19/16 12:00:00 PM,25.416
1062,11/19/16 12:15:00 PM,25.513
1063,11/19/16 12:30:00 PM,25.513
1064,11/19/16 12:45:00 PM,25.416
1065,11/19/16 01:00:00 PM,25.513
1066,11/19/16 01:15:00 PM,25.513
1067,11/19/16 01:30:00 PM,25.610
1068,11/19/16 01:45:00 PM,25.513
1069,11/19/16 02:00:00 PM,25.513
1070,11/19/16 02:15:00 PM,25.513
1071,11/19/16 02:30:00 PM,25.319
1072,11/19/16 02:45:00 PM,25.319
1073,11/19/16 03:00:00 PM,25.319
1074,11/19/16 03:15:00 PM,25.319
1075,11/19/16 03:30:00 PM,25.416
1076,11/19/16 03:45:00 PM,25.319
1077,11/19/16 04:00:00 PM,25.319
1078,11/19/16 04:15:00 PM,25.222
1079,11/19/16 04:30:00 PM,25.222
1080,11/19/16 04:45:00 PM,25.222
1081,11/19/16 05:00:00 PM,25.125
1082,11/19/16 05:15:00 PM,25.125
1083,11/19/16 05:30:00 PM,25.125
1084,11/19/16 05:45:00 PM,24.931
1085,11/19/16 06:00:00 PM,24.931
1086,11/19/16 06:15:00 PM,24.931
1087,11/19/16 06:30:00 PM,24.931
1088,11/19/16 06:45:00 PM,24.931
1089,11/19/16 07:00:00 PM,24.931
1090,11/19/16 07:15:00 PM,24.931
1091,11/19/16 07:30:00 PM,24.835
1092,11/19/16 07:45:00 PM,24.835
1093,11/19/16 08:00:00 PM,24.835
1094,11/19/16 08:15:00 PM,24.835
1095,11/19/16 08:30:00 PM,24.738
1096,11/19/16 08:45:00 PM,24.738
1097,11/19/16 09:00:00 PM,24.738
1098,11/19/16 09:15:00 PM,24.738
1099,11/19/16 09:30:00 PM,24.738
1100,11/19/16 09:45:00 PM,24.738
1101,11/19/16 10:00:00 PM,24.738
1102,11/19/16 10:15:00 PM,24.738
1103,11/19/16 10:30:00 PM,24.738
1104,11/19/16 10:45:00 PM,24.738
1105,11/19/16 11:00:00 PM,24.738
1106,11/19/16 11:15:00 PM,24.738
1107,11/19/16 11:30:00 PM,24.738
1108,11/19/16 11:45:00 PM,24.738
1109,11/20/16 12:00:00 AM,24.641
1110,11/20/16 12:15:00 AM,24.641
1111,11/20/16 12:30:00 AM,24.641
1112,11/20/16 12:45:00 AM,24.641
1113,11/20/16 01:00:00 AM,24.641
1114,11/20/16 01:15:00 AM,24.641
1115,11/20/16 01:30:00 AM,24.641
1116,11/20/16 01:45:00 AM,24.641
1117,11/20/16 02:00:00 AM,24.545
1118,11/20/16 02:15:00 AM,24.545
1119,11/20/16 02:30:00 AM,24.545
1120,11/20/16 02:45:00 AM,24.545
1121,11/20/16 03:00:00 AM,24.545
1122,11/20/16 03:15:00 AM,24.545
1123,11/20/16 03:30:00 AM,24.545
1124,11/20/16 03:45:00 AM,24.545
1125,11/20/16 04:00:00 AM,24.545
1126,11/20/16 04:15:00 AM,24.641
1127,11/20/16 04:30:00 AM,24.545
1128,11/20/16 04:45:00 AM,24.641
1129,11/20/16 05:00:00 AM,24.641
1130,11/20/16 05:15:00 AM,24.641
1131,11/20/16 05:30:00 AM,24.641
1132,11/20/16 05:45:00 AM,24.641
1133,11/20/16 06:00:00 AM,24.641
1134,11/20/16 06:15:00 AM,24.641
1135,11/20/16 06:30:00 AM,24.641
1136,11/20/16 06:45:00 AM,24.641
1137,11/20/16 07:00:00 AM,24.738
1138,11/20/16 07:15:00 AM,24.738
1139,11/20/16 07:30:00 AM,24.738
1140,11/20/16 07:45:00 AM,24.738
1141,11/20/16 08:00:00 AM,24.738
1142,11/20/16 08:15:00 AM,24.738
1143,11/20/16 08:30:00 AM,24.835
1144,11/20/16 08:45:00 AM,24.835
1145,11/20/16 09:00:00 AM,24.835
1146,11/20/16 09:15:00 AM,24.835
1147,11/20/16 09:30:00 AM,24.931
1148,11/20/16 09:45:00 AM,24.931
1149,11/20/16 10:00:00 AM,25.125
1150,11/20/16 10:15:00 AM,25.125
1151,11/20/16 10:30:00 AM,24.931
1152,11/20/16 10:45:00 AM,25.125
1153,11/20/16 11:00:00 AM,25.222
1154,11/20/16 11:15:00 AM,25.319
1155,11/20/16 11:30:00 AM,25.416
1156,11/20/16 11:45:00 AM,25.513
1157,11/20/16 12:00:00 PM,25.513
1158,11/20/16 12:15:00 PM,25.513
1159,11/20/16 12:30:00 PM,25.610
1160,11/20/16 12:45:00 PM,25.708
1161,11/20/16 01:00:00 PM,25.902
1162,11/20/16 01:15:00 PM,26.000
1163,11/20/16 01:30:00 PM,26.000
1164,11/20/16 01:45:00 PM,26.195
1165,11/20/16 02:00:00 PM,26.097
1166,11/20/16 02:15:00 PM,26.292
1167,11/20/16 02:30:00 PM,26.097
1168,11/20/16 02:45:00 PM,26.195
1169,11/20/16 03:00:00 PM,26.195
1170,11/20/16 03:15:00 PM,26.292
1171,11/20/16 03:30:00 PM,26.195
1172,11/20/16 03:45:00 PM,26.097
1173,11/20/16 04:00:00 PM,25.805
1174,11/20/16 04:15:00 PM,26.000
1175,11/20/16 04:30:00 PM,26.097
1176,11/20/16 04:45:00 PM,26.097
1177,11/20/16 05:00:00 PM,26.000
1178,11/20/16 05:15:00 PM,25.708
1179,11/20/16 05:30:00 PM,25.708
1180,11/20/16 05:45:00 PM,25.610
1181,11/20/16 06:00:00 PM,25.513
1182,11/20/16 06:15:00 PM,25.513
1183,11/20/16 06:30:00 PM,25.319
1184,11/20/16 06:45:00 PM,25.319
1185,11/20/16 07:00:00 PM,25.125
1186,11/20/16 07:15:00 PM,25.125
1187,11/20/16 07:30:00 PM,25.125
1188,11/20/16 07:45:00 PM,25.125
1189,11/20/16 08:00:00 PM,25.125
1190,11/20/16 08:15:00 PM,25.125
1191,11/20/16 08:30:00 PM,25.125
1192,11/20/16 08:45:00 PM,25.028
1193,11/20/16 09:00:00 PM,24.931
1194,11/20/16 09:15:00 PM,24.931
1195,11/20/16 09:30:00 PM,24.931
1196,11/20/16 09:45:00 PM,24.931
1197,11/20/16 10:00:00 PM,24.931
1198,11/20/16 10:15:00 PM,24.835
1199,11/20/16 10:30:00 PM,24.835
1200,11/20/16 10:45:00 PM,24.738
1201,11/20/16 11:00:00 PM,24.738
1202,11/20/16 11:15:00 PM,24.738
1203,11/20/16 11:30:00 PM,24.641
1204,11/20/16 11:45:00 PM,24.641
1205,11/21/16 12:00:00 AM,24.641
1206,11/21/16 12:15:00 AM,24.641
1207,11/21/16 12:30:00 AM,24.641
1208,11/21/16 12:45:00 AM,24.545
1209,11/21/16 01:00:00 AM,24.545
1210,11/21/16 01:15:00 AM,24.545
1211,11/21/16 01:30:00 AM,24.545
1212,11/21/16 01:45:00 AM,24.545
1213,11/21/16 02:00:00 AM,24.641
1214,11/21/16 02:15:00 AM,24.641
1215,11/21/16 02:30:00 AM,24.545
1216,11/21/16 02:45:00 AM,24.545
1217,11/21/16 03:00:00 AM,24.641
1218,11/21/16 03:15:00 AM,24.641
1219,11/21/16 03:30:00 AM,24.641
1220,11/21/16 03:45:00 AM,24.641
1221,11/21/16 04:00:00 AM,24.738
1222,11/21/16 04:15:00 AM,24.641
1223,11/21/16 04:30:00 AM,24.641
1224,11/21/16 04:45:00 AM,24.641
1225,11/21/16 05:00:00 AM,24.641
1226,11/21/16 05:15:00 AM,24.641
1227,11/21/16 05:30:00 AM,24.545
1228,11/21/16 05:45:00 AM,24.545
1229,11/21/16 06:00:00 AM,24.545
1230,11/21/16 06:15:00 AM,24.641
1231,11/21/16 06:30:00 AM,24.641
1232,11/21/16 06:45:00 AM,24.641
1233,11/21/16 07:00:00 AM,24.641
1234,11/21/16 07:15:00 AM,24.641
1235,11/21/16 07:30:00 AM,24.641
1236,11/21/16 07:45:00 AM,24.641
1237,11/21/16 08:00:00 AM,24.641
1238,11/21/16 08:15:00 AM,24.641
1239,11/21/16 08:30:00 AM,24.641
1240,11/21/16 08:45:00 AM,24.641
1241,11/21/16 09:00:00 AM,24.641
1242,11/21/16 09:15:00 AM,24.738
1243,11/21/16 09:30:00 AM,24.738
1244,11/21/16 09:45:00 AM,24.738
1245,11/21/16 10:00:00 AM,24.835
1246,11/21/16 10:15:00 AM,24.835
1247,11/21/16 10:30:00 AM,24.931
1248,11/21/16 10:45:00 AM,24.931
1249,11/21/16 11:00:00 AM,24.931
1250,11/21/16 11:15:00 AM,24.931
1251,11/21/16 11:30:00 AM,24.931
1252,11/21/16 11:45:00 AM,25.125
1253,11/21/16 12:00:00 PM,25.125
1254,11/21/16 12:15:00 PM,25.125
1255,11/21/16 12:30:00 PM,25.125
1256,11/21/16 12:45:00 PM,25.125
1257,11/21/16 01:00:00 PM,25.125
1258,11/21/16 01:15:00 PM,25.125
1259,11/21/16 01:30:00 PM,25.125
1260,11/21/16 01:45:00 PM,24.931
1261,11/21/16 02:00:00 PM,24.931
1262,11/21/16 02:15:00 PM,24.931
1263,11/21/16 02:30:00 PM,24.931
1264,11/21/16 02:45:00 PM,24.931
1265,11/21/16 03:00:00 PM,24.931
1266,11/21/16 03:15:00 PM,24.835
1267,11/21/16 03:30:00 PM,24.835
1268,11/21/16 03:45:00 PM,24.835
1269,11/21/16 04:00:00 PM,24.835
1270,11/21/16 04:15:00 PM,24.738
1271,11/21/16 04:30:00 PM,24.738
1272,11/21/16 04:45:00 PM,24.738
1273,11/21/16 05:00:00 PM,24.738
1274,11/21/16 05:15:00 PM,24.738
1275,11/21/16 05:30:00 PM,24.738
1276,11/21/16 05:45:00 PM,24.641
1277,11/21/16 06:00:00 PM,24.641
1278,11/21/16 06:15:00 PM,24.641
1279,11/21/16 06:30:00 PM,24.641
1280,11/21/16 06:45:00 PM,24.545
1281,11/21/16 07:00:00 PM,24.545
1282,11/21/16 07:15:00 PM,24.545
1283,11/21/16 07:30:00 PM,24.545
1284,11/21/16 07:45:00 PM,24.545
1285,11/21/16 08:00:00 PM,24.545
1286,11/21/16 08:15:00 PM,24.448
1287,11/21/16 08:30:00 PM,24.448
1288,11/21/16 08:45:00 PM,24.448
1289,11/21/16 09:00:00 PM,24.448
1290,11/21/16 09:15:00 PM,24.448
1291,11/21/16 09:30:00 PM,24.448
1292,11/21/16 09:45:00 PM,24.448
1293,11/21/16 10:00:00 PM,24.448
1294,11/21/16 10:15:00 PM,24.448
1295,11/21/16 10:30:00 PM,24.351
1296,11/21/16 10:45:00 PM,24.448
1297,11/21/16 11:00:00 PM,24.351
1298,11/21/16 11:15:00 PM,24.351
1299,11/21/16 11:30:00 PM,24.351
1300,11/21/16 11:45:00 PM,24.351
1301,11/22/16 12:00:00 AM,24.351
1302,11/22/16 12:15:00 AM,24.351
1303,11/22/16 12:30:00 AM,24.351
1304,11/22/16 12:45:00 AM,24.351
1305,11/22/16 01:00:00 AM,24.351
1306,11/22/16 01:15:00 AM,24.351
1307,11/22/16 01:30:00 AM,24.351
1308,11/22/16 01:45:00 AM,24.351
1309,11/22/16 02:00:00 AM,24.351
1310,11/22/16 02:15:00 AM,24.351
1311,11/22/16 02:30:00 AM,24.351
1312,11/22/16 02:45:00 AM,24.351
1313,11/22/16 03:00:00 AM,24.351
1314,11/22/16 03:15:00 AM,24.351
1315,11/22/16 03:30:00 AM,24.351
1316,11/22/16 03:45:00 AM,24.351
1317,11/22/16 04:00:00 AM,24.351
1318,11/22/16 04:15:00 AM,24.351
1319,11/22/16 04:30:00 AM,24.351
1320,11/22/16 04:45:00 AM,24.351
1321,11/22/16 05:00:00 AM,24.448
