Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
530,11/13/16 11:15:00 PM,26.231,,,,,
531,11/13/16 11:30:00 PM,26.256,,,,,
532,11/13/16 11:45:00 PM,26.207,,,,,
533,11/14/16 12:00:00 AM,26.231,,,,,
534,11/14/16 12:15:00 AM,26.231,,,,,
535,11/14/16 12:30:00 AM,26.207,,,,,
536,11/14/16 12:45:00 AM,26.182,,,,,
537,11/14/16 01:00:00 AM,26.231,,,,,
538,11/14/16 01:15:00 AM,26.207,,,,,
539,11/14/16 01:30:00 AM,26.207,,,,,
540,11/14/16 01:45:00 AM,26.207,,,,,
541,11/14/16 02:00:00 AM,26.207,,,,,
542,11/14/16 02:15:00 AM,26.207,,,,,
543,11/14/16 02:30:00 AM,26.182,,,,,
544,11/14/16 02:45:00 AM,26.182,,,,,
545,11/14/16 03:00:00 AM,26.182,,,,,
546,11/14/16 03:15:00 AM,26.182,,,,,
547,11/14/16 03:30:00 AM,26.182,,,,,
548,11/14/16 03:45:00 AM,26.158,,,,,
549,11/14/16 04:00:00 AM,26.158,,,,,
550,11/14/16 04:15:00 AM,26.158,,,,,
551,11/14/16 04:30:00 AM,26.158,,,,,
552,11/14/16 04:45:00 AM,26.158,,,,,
553,11/14/16 05:00:00 AM,26.134,,,,,
554,11/14/16 05:15:00 AM,26.134,,,,,
555,11/14/16 05:30:00 AM,26.134,,,,,
556,11/14/16 05:45:00 AM,26.134,,,,,
557,11/14/16 06:00:00 AM,26.109,,,,,
558,11/14/16 06:15:00 AM,26.109,,,,,
559,11/14/16 06:30:00 AM,26.109,,,,,
560,11/14/16 06:45:00 AM,26.085,,,,,
561,11/14/16 07:00:00 AM,26.061,,,,,
562,11/14/16 07:15:00 AM,26.061,,,,,
563,11/14/16 07:30:00 AM,26.061,,,,,
564,11/14/16 07:45:00 AM,26.061,,,,,
565,11/14/16 08:00:00 AM,26.061,,,,,
566,11/14/16 08:15:00 AM,26.085,,,,,
567,11/14/16 08:30:00 AM,26.061,,,,,
568,11/14/16 08:45:00 AM,26.109,,,,,
569,11/14/16 09:00:00 AM,26.109,,,,,
570,11/14/16 09:15:00 AM,26.134,,,,,
571,11/14/16 09:30:00 AM,26.109,,,,,
572,11/14/16 09:45:00 AM,26.085,,,,,
573,11/14/16 10:00:00 AM,26.109,,,,,
574,11/14/16 10:15:00 AM,26.158,,,,,
575,11/14/16 10:30:00 AM,26.109,,,,,
576,11/14/16 10:45:00 AM,26.134,,,,,
577,11/14/16 11:00:00 AM,26.134,,,,,
578,11/14/16 11:15:00 AM,26.109,,,,,
579,11/14/16 11:30:00 AM,26.134,,,,,
580,11/14/16 11:45:00 AM,26.158,,,,,
581,11/14/16 12:00:00 PM,26.134,,,,,
582,11/14/16 12:15:00 PM,26.158,,,,,
583,11/14/16 12:30:00 PM,26.182,,,,,
584,11/14/16 12:45:00 PM,26.207,,,,,
585,11/14/16 01:00:00 PM,26.231,,,,,
586,11/14/16 01:15:00 PM,26.231,,,,,
587,11/14/16 01:30:00 PM,26.109,,,,,
588,11/14/16 01:45:00 PM,26.109,,,,,
589,11/14/16 02:00:00 PM,26.182,,,,,
590,11/14/16 02:15:00 PM,26.158,,,,,
591,11/14/16 02:30:00 PM,26.182,,,,,
592,11/14/16 02:45:00 PM,26.182,,,,,
593,11/14/16 03:00:00 PM,26.158,,,,,
594,11/14/16 03:15:00 PM,26.207,,,,,
595,11/14/16 03:30:00 PM,26.256,,,,,
596,11/14/16 03:45:00 PM,26.231,,,,,
597,11/14/16 04:00:00 PM,26.207,,,,,
598,11/14/16 04:15:00 PM,26.231,,,,,
599,11/14/16 04:30:00 PM,26.256,,,,,
600,11/14/16 04:45:00 PM,26.256,,,,,
601,11/14/16 05:00:00 PM,26.256,,,,,
602,11/14/16 05:15:00 PM,26.256,,,,,
603,11/14/16 05:30:00 PM,26.256,,,,,
604,11/14/16 05:45:00 PM,26.231,,,,,
605,11/14/16 06:00:00 PM,26.256,,,,,
606,11/14/16 06:15:00 PM,26.231,,,,,
607,11/14/16 06:30:00 PM,26.256,,,,,
608,11/14/16 06:45:00 PM,26.231,,,,,
609,11/14/16 07:00:00 PM,26.182,,,,,
610,11/14/16 07:15:00 PM,26.182,,,,,
611,11/14/16 07:30:00 PM,26.158,,,,,
612,11/14/16 07:45:00 PM,26.134,,,,,
613,11/14/16 08:00:00 PM,26.134,,,,,
614,11/14/16 08:15:00 PM,26.109,,,,,
615,11/14/16 08:30:00 PM,26.109,,,,,
616,11/14/16 08:45:00 PM,26.109,,,,,
617,11/14/16 09:00:00 PM,26.085,,,,,
618,11/14/16 09:15:00 PM,26.085,,,,,
619,11/14/16 09:30:00 PM,26.061,,,,,
620,11/14/16 09:45:00 PM,26.061,,,,,
621,11/14/16 10:00:00 PM,26.036,,,,,
622,11/14/16 10:15:00 PM,26.036,,,,,
623,11/14/16 10:30:00 PM,26.012,,,,,
624,11/14/16 10:45:00 PM,26.012,,,,,
625,11/14/16 11:00:00 PM,25.987,,,,,
626,11/14/16 11:15:00 PM,25.987,,,,,
627,11/14/16 11:30:00 PM,25.963,,,,,
628,11/14/16 11:45:00 PM,25.963,,,,,
629,11/15/16 12:00:00 AM,25.939,,,,,
630,11/15/16 12:15:00 AM,25.939,,,,,
631,11/15/16 12:30:00 AM,25.939,,,,,
632,11/15/16 12:45:00 AM,25.963,,,,,
633,11/15/16 01:00:00 AM,25.963,,,,,
634,11/15/16 01:15:00 AM,25.963,,,,,
635,11/15/16 01:30:00 AM,25.963,,,,,
636,11/15/16 01:45:00 AM,25.939,,,,,
637,11/15/16 02:00:00 AM,25.914,,,,,
638,11/15/16 02:15:00 AM,25.914,,,,,
639,11/15/16 02:30:00 AM,25.914,,,,,
640,11/15/16 02:45:00 AM,25.914,,,,,
641,11/15/16 03:00:00 AM,25.914,,,,,
642,11/15/16 03:15:00 AM,25.914,,,,,
643,11/15/16 03:30:00 AM,25.939,,,,,
644,11/15/16 03:45:00 AM,25.914,,,,,
645,11/15/16 04:00:00 AM,25.914,,,,,
646,11/15/16 04:15:00 AM,25.914,,,,,
647,11/15/16 04:30:00 AM,25.890,,,,,
648,11/15/16 04:45:00 AM,25.890,,,,,
649,11/15/16 05:00:00 AM,25.866,,,,,
650,11/15/16 05:15:00 AM,25.866,,,,,
651,11/15/16 05:30:00 AM,25.866,,,,,
652,11/15/16 05:45:00 AM,25.866,,,,,
653,11/15/16 06:00:00 AM,25.866,,,,,
654,11/15/16 06:15:00 AM,25.866,,,,,
655,11/15/16 06:30:00 AM,25.866,,,,,
656,11/15/16 06:45:00 AM,25.866,,,,,
657,11/15/16 07:00:00 AM,25.841,,,,,
658,11/15/16 07:15:00 AM,25.817,,,,,
659,11/15/16 07:30:00 AM,25.793,,,,,
660,11/15/16 07:45:00 AM,25.793,,,,,
661,11/15/16 08:00:00 AM,25.768,,,,,
662,11/15/16 08:15:00 AM,25.768,,,,,
663,11/15/16 08:30:00 AM,25.768,,,,,
664,11/15/16 08:45:00 AM,25.768,,,,,
665,11/15/16 09:00:00 AM,25.768,,,,,
666,11/15/16 09:15:00 AM,25.768,,,,,
667,11/15/16 09:30:00 AM,25.768,,,,,
668,11/15/16 09:45:00 AM,25.768,,,,,
669,11/15/16 10:00:00 AM,25.768,,,,,
670,11/15/16 10:15:00 AM,25.768,,,,,
671,11/15/16 10:30:00 AM,25.768,,,,,
672,11/15/16 10:45:00 AM,25.817,,,,,
673,11/15/16 11:00:00 AM,25.793,,,,,
674,11/15/16 11:15:00 AM,25.744,,,,,
675,11/15/16 11:30:00 AM,25.768,,,,,
676,11/15/16 11:45:00 AM,25.768,,,,,
677,11/15/16 12:00:00 PM,25.768,,,,,
678,11/15/16 12:15:00 PM,25.817,,,,,
679,11/15/16 12:30:00 PM,25.768,,,,,
680,11/15/16 12:45:00 PM,25.768,,,,,
681,11/15/16 01:00:00 PM,25.817,,,,,
682,11/15/16 01:15:00 PM,25.841,,,,,
683,11/15/16 01:30:00 PM,25.841,,,,,
684,11/15/16 01:45:00 PM,25.720,,,,,
685,11/15/16 02:00:00 PM,25.720,,,,,
686,11/15/16 02:15:00 PM,25.817,,,,,
687,11/15/16 02:30:00 PM,25.647,,,,,
688,11/15/16 02:45:00 PM,25.720,,,,,
689,11/15/16 03:00:00 PM,25.695,,,,,
690,11/15/16 03:15:00 PM,25.744,,,,,
691,11/15/16 03:30:00 PM,25.793,,,,,
692,11/15/16 03:45:00 PM,25.768,,,,,
693,11/15/16 04:00:00 PM,25.647,,,,,
694,11/15/16 04:15:00 PM,25.768,,,,,
695,11/15/16 04:30:00 PM,25.768,,,,,
696,11/15/16 04:45:00 PM,25.793,,,,,
697,11/15/16 05:00:00 PM,25.768,,,,,
698,11/15/16 05:15:00 PM,25.768,,,,,
699,11/15/16 05:30:00 PM,25.623,,,,,
700,11/15/16 05:45:00 PM,25.574,,,,,
701,11/15/16 06:00:00 PM,25.623,,,,,
702,11/15/16 06:15:00 PM,25.501,,,,,
703,11/15/16 06:30:00 PM,25.671,,,,,
704,11/15/16 06:45:00 PM,25.695,,,,,
705,11/15/16 07:00:00 PM,25.574,,,,,
706,11/15/16 07:15:00 PM,25.623,,,,,
707,11/15/16 07:30:00 PM,25.720,,,,,
708,11/15/16 07:45:00 PM,25.744,,,,,
709,11/15/16 08:00:00 PM,25.720,,,,,
710,11/15/16 08:15:00 PM,25.695,,,,,
711,11/15/16 08:30:00 PM,25.720,,,,,
712,11/15/16 08:45:00 PM,25.671,,,,,
713,11/15/16 09:00:00 PM,25.671,,,,,
714,11/15/16 09:15:00 PM,25.671,,,,,
715,11/15/16 09:30:00 PM,25.695,,,,,
716,11/15/16 09:45:00 PM,25.720,,,,,
717,11/15/16 10:00:00 PM,25.695,,,,,
718,11/15/16 10:15:00 PM,25.720,,,,,
719,11/15/16 10:30:00 PM,25.695,,,,,
720,11/15/16 10:45:00 PM,25.695,,,,,
721,11/15/16 11:00:00 PM,25.671,,,,,
722,11/15/16 11:15:00 PM,25.671,,,,,
723,11/15/16 11:30:00 PM,25.671,,,,,
724,11/15/16 11:45:00 PM,25.671,,,,,
725,11/16/16 12:00:00 AM,25.671,,,,,
726,11/16/16 12:15:00 AM,25.671,,,,,
727,11/16/16 12:30:00 AM,25.671,,,,,
728,11/16/16 12:45:00 AM,25.647,,,,,
729,11/16/16 01:00:00 AM,25.647,,,,,
730,11/16/16 01:15:00 AM,25.647,,,,,
731,11/16/16 01:30:00 AM,25.647,,,,,
732,11/16/16 01:45:00 AM,25.647,,,,,
733,11/16/16 02:00:00 AM,25.647,,,,,
734,11/16/16 02:15:00 AM,25.623,,,,,
735,11/16/16 02:30:00 AM,25.623,,,,,
736,11/16/16 02:45:00 AM,25.623,,,,,
737,11/16/16 03:00:00 AM,25.623,,,,,
738,11/16/16 03:15:00 AM,25.623,,,,,
739,11/16/16 03:30:00 AM,25.623,,,,,
740,11/16/16 03:45:00 AM,25.623,,,,,
741,11/16/16 04:00:00 AM,25.623,,,,,
742,11/16/16 04:15:00 AM,25.623,,,,,
743,11/16/16 04:30:00 AM,25.623,,,,,
744,11/16/16 04:45:00 AM,25.623,,,,,
745,11/16/16 05:00:00 AM,25.623,,,,,
746,11/16/16 05:15:00 AM,25.623,,,,,
747,11/16/16 05:30:00 AM,25.623,,,,,
748,11/16/16 05:45:00 AM,25.623,,,,,
749,11/16/16 06:00:00 AM,25.598,,,,,
750,11/16/16 06:15:00 AM,25.623,,,,,
751,11/16/16 06:30:00 AM,25.598,,,,,
752,11/16/16 06:45:00 AM,25.598,,,,,
753,11/16/16 07:00:00 AM,25.598,,,,,
754,11/16/16 07:15:00 AM,25.598,,,,,
755,11/16/16 07:30:00 AM,25.598,,,,,
756,11/16/16 07:45:00 AM,25.598,,,,,
757,11/16/16 08:00:00 AM,25.598,,,,,
758,11/16/16 08:15:00 AM,25.598,,,,,
759,11/16/16 08:30:00 AM,25.598,,,,,
760,11/16/16 08:45:00 AM,25.598,,,,,
761,11/16/16 09:00:00 AM,25.623,,,,,
762,11/16/16 09:15:00 AM,25.623,,,,,
763,11/16/16 09:30:00 AM,25.647,,,,,
764,11/16/16 09:45:00 AM,25.647,,,,,
765,11/16/16 10:00:00 AM,25.647,,,,,
766,11/16/16 10:15:00 AM,25.647,,,,,
767,11/16/16 10:30:00 AM,25.623,,,,,
768,11/16/16 10:45:00 AM,25.598,,,,,
769,11/16/16 11:00:00 AM,25.623,,,,,
770,11/16/16 11:15:00 AM,25.671,,,,,
771,11/16/16 11:30:00 AM,25.647,,,,,
772,11/16/16 11:45:00 AM,25.671,,,,,
773,11/16/16 12:00:00 PM,25.623,,,,,
774,11/16/16 12:15:00 PM,25.623,,,,,
775,11/16/16 12:30:00 PM,25.623,,,,,
776,11/16/16 12:45:00 PM,25.574,,,,,
777,11/16/16 01:00:00 PM,25.598,,,,,
778,11/16/16 01:15:00 PM,25.598,,,,,
779,11/16/16 01:30:00 PM,25.574,,,,,
780,11/16/16 01:45:00 PM,25.574,,,,,
781,11/16/16 02:00:00 PM,25.598,,,,,
782,11/16/16 02:15:00 PM,25.671,,,,,
783,11/16/16 02:30:00 PM,25.623,,,,,
784,11/16/16 02:45:00 PM,25.671,,,,,
785,11/16/16 03:00:00 PM,25.695,,,,,
786,11/16/16 03:15:00 PM,25.647,,,,,
787,11/16/16 03:30:00 PM,25.647,,,,,
788,11/16/16 03:45:00 PM,25.598,,,,,
789,11/16/16 04:00:00 PM,25.671,,,,,
790,11/16/16 04:15:00 PM,25.647,,,,,
791,11/16/16 04:30:00 PM,25.695,,,,,
792,11/16/16 04:45:00 PM,25.695,,,,,
793,11/16/16 05:00:00 PM,25.695,,,,,
794,11/16/16 05:15:00 PM,25.671,,,,,
795,11/16/16 05:30:00 PM,25.647,,,,,
796,11/16/16 05:45:00 PM,25.647,,,,,
797,11/16/16 06:00:00 PM,25.647,,,,,
798,11/16/16 06:15:00 PM,25.623,,,,,
799,11/16/16 06:30:00 PM,25.598,,,,,
800,11/16/16 06:45:00 PM,25.574,,,,,
801,11/16/16 07:00:00 PM,25.598,,,,,
802,11/16/16 07:15:00 PM,25.598,,,,,
803,11/16/16 07:30:00 PM,25.623,,,,,
804,11/16/16 07:45:00 PM,25.623,,,,,
805,11/16/16 08:00:00 PM,25.598,,,,,
806,11/16/16 08:15:00 PM,25.598,,,,,
807,11/16/16 08:30:00 PM,25.598,,,,,
808,11/16/16 08:45:00 PM,25.598,,,,,
809,11/16/16 09:00:00 PM,25.598,,,,,
810,11/16/16 09:15:00 PM,25.598,,,,,
811,11/16/16 09:30:00 PM,25.574,,,,,
812,11/16/16 09:45:00 PM,25.574,,,,,
813,11/16/16 10:00:00 PM,25.574,,,,,
814,11/16/16 10:15:00 PM,25.574,,,,,
815,11/16/16 10:30:00 PM,25.550,,,,,
816,11/16/16 10:45:00 PM,25.550,,,,,
817,11/16/16 11:00:00 PM,25.550,,,,,
818,11/16/16 11:15:00 PM,25.550,,,,,
819,11/16/16 11:30:00 PM,25.525,,,,,
820,11/16/16 11:45:00 PM,25.525,,,,,
821,11/17/16 12:00:00 AM,25.525,,,,,
822,11/17/16 12:15:00 AM,25.525,,,,,
823,11/17/16 12:30:00 AM,25.525,,,,,
824,11/17/16 12:45:00 AM,25.525,,,,,
825,11/17/16 01:00:00 AM,25.525,,,,,
826,11/17/16 01:15:00 AM,25.501,,,,,
827,11/17/16 01:30:00 AM,25.501,,,,,
828,11/17/16 01:45:00 AM,25.501,,,,,
829,11/17/16 02:00:00 AM,25.477,,,,,
830,11/17/16 02:15:00 AM,25.477,,,,,
831,11/17/16 02:30:00 AM,25.453,,,,,
832,11/17/16 02:45:00 AM,25.453,,,,,
833,11/17/16 03:00:00 AM,25.453,,,,,
834,11/17/16 03:15:00 AM,25.428,,,,,
835,11/17/16 03:30:00 AM,25.428,,,,,
836,11/17/16 03:45:00 AM,25.428,,,,,
837,11/17/16 04:00:00 AM,25.404,,,,,
838,11/17/16 04:15:00 AM,25.404,,,,,
839,11/17/16 04:30:00 AM,25.404,,,,,
840,11/17/16 04:45:00 AM,25.428,,,,,
841,11/17/16 05:00:00 AM,25.428,,,,,
842,11/17/16 05:15:00 AM,25.404,,,,,
843,11/17/16 05:30:00 AM,25.404,,,,,
844,11/17/16 05:45:00 AM,25.428,,,,,
845,11/17/16 06:00:00 AM,25.404,,,,,
846,11/17/16 06:15:00 AM,25.404,,,,,
847,11/17/16 06:30:00 AM,25.404,,,,,
848,11/17/16 06:45:00 AM,25.380,,,,,
849,11/17/16 07:00:00 AM,25.380,,,,,
850,11/17/16 07:15:00 AM,25.380,,,,,
851,11/17/16 07:30:00 AM,25.380,,,,,
852,11/17/16 07:45:00 AM,25.380,,,,,
853,11/17/16 08:00:00 AM,25.380,,,,,
854,11/17/16 08:15:00 AM,25.380,,,,,
855,11/17/16 08:30:00 AM,25.380,,,,,
856,11/17/16 08:45:00 AM,25.380,,,,,
857,11/17/16 09:00:00 AM,25.380,,,,,
858,11/17/16 09:15:00 AM,25.404,,,,,
859,11/17/16 09:30:00 AM,25.404,,,,,
860,11/17/16 09:45:00 AM,25.404,,,,,
861,11/17/16 10:00:00 AM,25.404,,,,,
862,11/17/16 10:15:00 AM,25.380,,,,,
863,11/17/16 10:30:00 AM,25.380,,,,,
864,11/17/16 10:45:00 AM,25.380,,,,,
865,11/17/16 11:00:00 AM,25.331,,,,,
866,11/17/16 11:15:00 AM,25.380,,,,,
867,11/17/16 11:30:00 AM,25.404,,,,,
868,11/17/16 11:45:00 AM,25.428,,,,,
869,11/17/16 12:00:00 PM,25.428,,,,,
870,11/17/16 12:15:00 PM,25.428,,,,,
871,11/17/16 12:30:00 PM,25.404,,,,,
872,11/17/16 12:45:00 PM,25.355,,,,,
873,11/17/16 01:00:00 PM,25.331,,,,,
874,11/17/16 01:15:00 PM,25.380,,,,,
875,11/17/16 01:30:00 PM,25.404,,,,,
876,11/17/16 01:45:00 PM,25.355,,,,,
877,11/17/16 02:00:00 PM,25.380,,,,,
878,11/17/16 02:15:00 PM,25.380,,,,,
879,11/17/16 02:30:00 PM,25.380,,,,,
880,11/17/16 02:45:00 PM,25.428,,,,,
881,11/17/16 03:00:00 PM,25.380,,,,,
882,11/17/16 03:15:00 PM,25.331,,,,,
883,11/17/16 03:30:00 PM,25.355,,,,,
884,11/17/16 03:45:00 PM,25.428,,,,,
885,11/17/16 04:00:00 PM,25.404,,,,,
886,11/17/16 04:15:00 PM,25.380,,,,,
887,11/17/16 04:30:00 PM,25.380,,,,,
888,11/17/16 04:45:00 PM,25.380,,,,,
889,11/17/16 05:00:00 PM,25.355,,,,,
890,11/17/16 05:15:00 PM,25.355,,,,,
891,11/17/16 05:30:00 PM,25.428,,,,,
892,11/17/16 05:45:00 PM,25.453,,,,,
893,11/17/16 06:00:00 PM,25.525,,,,,
894,11/17/16 06:15:00 PM,25.501,,,,,
895,11/17/16 06:30:00 PM,25.453,,,,,
896,11/17/16 06:45:00 PM,25.453,,,,,
897,11/17/16 07:00:00 PM,25.453,,,,,
898,11/17/16 07:15:00 PM,25.453,,,,,
899,11/17/16 07:30:00 PM,25.428,,,,,
900,11/17/16 07:45:00 PM,25.428,,,,,
901,11/17/16 08:00:00 PM,25.453,,,,,
902,11/17/16 08:15:00 PM,25.428,,,,,
903,11/17/16 08:30:00 PM,25.404,,,,,
904,11/17/16 08:45:00 PM,25.380,,,,,
905,11/17/16 09:00:00 PM,25.380,,,,,
906,11/17/16 09:15:00 PM,25.380,,,,,
907,11/17/16 09:30:00 PM,25.404,,,,,
908,11/17/16 09:45:00 PM,25.380,,,,,
909,11/17/16 10:00:00 PM,25.380,,,,,
910,11/17/16 10:15:00 PM,25.380,,,,,
911,11/17/16 10:30:00 PM,25.283,,,,,
912,11/17/16 10:45:00 PM,25.307,,,,,
913,11/17/16 11:00:00 PM,25.331,,,,,
914,11/17/16 11:15:00 PM,25.355,,,,,
915,11/17/16 11:30:00 PM,25.355,,,,,
916,11/17/16 11:45:00 PM,25.355,,,,,
917,11/18/16 12:00:00 AM,25.331,,,,,
918,11/18/16 12:15:00 AM,25.307,,,,,
919,11/18/16 12:30:00 AM,25.307,,,,,
920,11/18/16 12:45:00 AM,25.331,,,,,
921,11/18/16 01:00:00 AM,25.307,,,,,
922,11/18/16 01:15:00 AM,25.307,,,,,
923,11/18/16 01:30:00 AM,25.307,,,,,
924,11/18/16 01:45:00 AM,25.234,,,,,
925,11/18/16 02:00:00 AM,25.234,,,,,
926,11/18/16 02:15:00 AM,25.283,,,,,
927,11/18/16 02:30:00 AM,25.210,,,,,
928,11/18/16 02:45:00 AM,25.283,,,,,
929,11/18/16 03:00:00 AM,25.258,,,,,
930,11/18/16 03:15:00 AM,25.258,,,,,
931,11/18/16 03:30:00 AM,25.258,,,,,
932,11/18/16 03:45:00 AM,25.258,,,,,
933,11/18/16 04:00:00 AM,25.258,,,,,
934,11/18/16 04:15:00 AM,25.234,,,,,
935,11/18/16 04:30:00 AM,25.210,,,,,
936,11/18/16 04:45:00 AM,25.234,,,,,
937,11/18/16 05:00:00 AM,25.234,,,,,
938,11/18/16 05:15:00 AM,25.234,,,,,
939,11/18/16 05:30:00 AM,25.234,,,,,
940,11/18/16 05:45:00 AM,25.234,,,,,
941,11/18/16 06:00:00 AM,25.162,,,,,
942,11/18/16 06:15:00 AM,25.162,,,,,
943,11/18/16 06:30:00 AM,25.137,,,,,
944,11/18/16 06:45:00 AM,25.186,,,,,
945,11/18/16 07:00:00 AM,25.162,,,,,
946,11/18/16 07:15:00 AM,25.162,,,,,
947,11/18/16 07:30:00 AM,25.186,,,,,
948,11/18/16 07:45:00 AM,25.162,,,,,
949,11/18/16 08:00:00 AM,25.210,,,,,
950,11/18/16 08:15:00 AM,25.186,,,,,
951,11/18/16 08:30:00 AM,25.186,,,,,
952,11/18/16 08:45:00 AM,25.186,,,,,
953,11/18/16 09:00:00 AM,25.186,,,,,
954,11/18/16 09:15:00 AM,24.992,,,,,
955,11/18/16 09:30:00 AM,25.089,,,,,
956,11/18/16 09:45:00 AM,25.016,,,,,
957,11/18/16 10:00:00 AM,25.089,,,,,
958,11/18/16 10:15:00 AM,25.113,,,,,
959,11/18/16 10:30:00 AM,25.186,,,,,
960,11/18/16 10:45:00 AM,25.162,,,,,
961,11/18/16 11:00:00 AM,25.210,,,,,
962,11/18/16 11:15:00 AM,25.089,,,,,
963,11/18/16 11:30:00 AM,25.113,,,,,
964,11/18/16 11:45:00 AM,25.089,,,,,
965,11/18/16 12:00:00 PM,25.307,,,,,
966,11/18/16 12:15:00 PM,25.258,,,,,
967,11/18/16 12:30:00 PM,25.113,,,,,
968,11/18/16 12:45:00 PM,25.186,,,,,
969,11/18/16 01:00:00 PM,25.186,,,,,
970,11/18/16 01:15:00 PM,25.210,,,,,
971,11/18/16 01:30:00 PM,25.258,,,,,
972,11/18/16 01:45:00 PM,25.137,,,,,
973,11/18/16 02:00:00 PM,25.186,,,,,
974,11/18/16 02:15:00 PM,25.137,,,,,
975,11/18/16 02:30:00 PM,25.113,,,,,
976,11/18/16 02:45:00 PM,25.089,,,,,
977,11/18/16 03:00:00 PM,25.113,,,,,
978,11/18/16 03:15:00 PM,25.186,,,,,
979,11/18/16 03:30:00 PM,25.307,,,,,
980,11/18/16 03:45:00 PM,25.258,,,,,
981,11/18/16 04:00:00 PM,25.283,,,,,
982,11/18/16 04:15:00 PM,25.283,,,,,
983,11/18/16 04:30:00 PM,25.307,,,,,
984,11/18/16 04:45:00 PM,25.331,,,,,
985,11/18/16 05:00:00 PM,25.307,,,,,
986,11/18/16 05:15:00 PM,25.355,,,,,
987,11/18/16 05:30:00 PM,25.404,,,,,
988,11/18/16 05:45:00 PM,25.380,,,,,
989,11/18/16 06:00:00 PM,25.380,,,,,
990,11/18/16 06:15:00 PM,25.380,,,,,
991,11/18/16 06:30:00 PM,25.355,,,,,
992,11/18/16 06:45:00 PM,25.331,,,,,
993,11/18/16 07:00:00 PM,25.331,,,,,
994,11/18/16 07:15:00 PM,25.331,,,,,
995,11/18/16 07:30:00 PM,25.331,,,,,
996,11/18/16 07:45:00 PM,25.355,,,,,
997,11/18/16 08:00:00 PM,25.258,,,,,
998,11/18/16 08:15:00 PM,25.331,,,,,
999,11/18/16 08:30:00 PM,25.331,,,,,
1000,11/18/16 08:45:00 PM,25.307,,,,,
1001,11/18/16 09:00:00 PM,25.355,,,,,
1002,11/18/16 09:15:00 PM,25.380,,,,,
1003,11/18/16 09:30:00 PM,25.380,,,,,
1004,11/18/16 09:45:00 PM,25.380,,,,,
1005,11/18/16 10:00:00 PM,25.355,,,,,
1006,11/18/16 10:15:00 PM,25.331,,,,,
1007,11/18/16 10:30:00 PM,25.355,,,,,
1008,11/18/16 10:45:00 PM,25.355,,,,,
1009,11/18/16 11:00:00 PM,25.331,,,,,
1010,11/18/16 11:15:00 PM,25.331,,,,,
1011,11/18/16 11:30:00 PM,25.331,,,,,
1012,11/18/16 11:45:00 PM,25.307,,,,,
1013,11/19/16 12:00:00 AM,25.307,,,,,
1014,11/19/16 12:15:00 AM,25.283,,,,,
1015,11/19/16 12:30:00 AM,25.283,,,,,
1016,11/19/16 12:45:00 AM,25.258,,,,,
1017,11/19/16 01:00:00 AM,25.258,,,,,
1018,11/19/16 01:15:00 AM,25.258,,,,,
1019,11/19/16 01:30:00 AM,25.234,,,,,
1020,11/19/16 01:45:00 AM,25.210,,,,,
1021,11/19/16 02:00:00 AM,25.210,,,,,
1022,11/19/16 02:15:00 AM,25.186,,,,,
1023,11/19/16 02:30:00 AM,25.186,,,,,
1024,11/19/16 02:45:00 AM,25.186,,,,,
1025,11/19/16 03:00:00 AM,25.210,,,,,
1026,11/19/16 03:15:00 AM,25.186,,,,,
1027,11/19/16 03:30:00 AM,25.210,,,,,
1028,11/19/16 03:45:00 AM,25.210,,,,,
1029,11/19/16 04:00:00 AM,25.210,,,,,
1030,11/19/16 04:15:00 AM,25.186,,,,,
1031,11/19/16 04:30:00 AM,25.186,,,,,
1032,11/19/16 04:45:00 AM,25.210,,,,,
1033,11/19/16 05:00:00 AM,25.210,,,,,
1034,11/19/16 05:15:00 AM,25.210,,,,,
1035,11/19/16 05:30:00 AM,25.186,,,,,
1036,11/19/16 05:45:00 AM,25.186,,,,,
1037,11/19/16 06:00:00 AM,25.137,,,,,
1038,11/19/16 06:15:00 AM,25.137,,,,,
1039,11/19/16 06:30:00 AM,25.162,,,,,
1040,11/19/16 06:45:00 AM,25.186,,,,,
1041,11/19/16 07:00:00 AM,25.162,,,,,
1042,11/19/16 07:15:00 AM,25.113,,,,,
1043,11/19/16 07:30:00 AM,25.137,,,,,
1044,11/19/16 07:45:00 AM,25.137,,,,,
1045,11/19/16 08:00:00 AM,25.137,,,,,
1046,11/19/16 08:15:00 AM,25.162,,,,,
1047,11/19/16 08:30:00 AM,25.162,,,,,
1048,11/19/16 08:45:00 AM,25.162,,,,,
1049,11/19/16 09:00:00 AM,25.137,,,,,
1050,11/19/16 09:15:00 AM,25.113,,,,,
1051,11/19/16 09:30:00 AM,25.089,,,,,
1052,11/19/16 09:45:00 AM,25.089,,,,,
1053,11/19/16 10:00:00 AM,25.065,,,,,
1054,11/19/16 10:15:00 AM,25.065,,,,,
1055,11/19/16 10:30:00 AM,25.113,,,,,
1056,11/19/16 10:45:00 AM,25.113,,,,,
1057,11/19/16 11:00:00 AM,25.113,,,,,
1058,11/19/16 11:15:00 AM,25.089,,,,,
